open,low,high,close,volume,Normalized Close,Day,Year
21439.0,21199.0,21487.0,21439.0,1914340.0,-0.1841632220735776,76,2011
21535.0,21151.0,21535.0,21535.0,2292424.0,-0.17496942627583267,77,2011
22064.0,21487.0,22160.0,22064.0,7199190.0,-0.1243077806820092,78,2011
22208.0,21872.0,22449.0,22208.0,3542128.0,-0.11051708698539187,79,2011
22208.0,21872.0,22449.0,22208.0,0.0,-0.11051708698539187,80,2011
22257.0,22160.0,22353.0,22257.0,1011516.0,-0.10582442038029294,81,2011
22064.0,21872.0,22257.0,22064.0,1682914.0,-0.1243077806820092,82,2011
22353.0,22112.0,22353.0,22353.0,4040866.0,-0.09663062458254801,83,2011
22449.0,22208.0,22593.0,22449.0,3117239.0,-0.08743682878480308,84,2011
22353.0,22257.0,22497.0,22353.0,1825410.0,-0.09663062458254801,85,2011
22449.0,22305.0,22449.0,22449.0,1055201.0,-0.08743682878480308,86,2011
22545.0,22353.0,22689.0,22545.0,2807283.0,-0.07824303298705815,87,2011
23362.0,22449.0,23362.0,23362.0,4512040.0,0.0,88,2011
23410.0,23266.0,23603.0,23410.0,5935964.0,0.004596897898872521,89,2011
22785.0,22689.0,23170.0,22785.0,7477942.0,-0.05525854349269588,90,2011
22497.0,22401.0,23074.0,22497.0,4571327.0,-0.08283993088593067,91,2011
22450.0,22200.0,22950.0,22450.0,3923500.0,-0.08734106007857656,92,2011
22900.0,22450.0,23050.0,22900.0,2879000.0,-0.04424514227664733,93,2011
22550.0,22500.0,22950.0,22550.0,2742500.0,-0.07776418945592567,94,2011
22450.0,22300.0,22700.0,22450.0,2852000.0,-0.08734106007857656,95,2011
21800.0,21550.0,22100.0,21800.0,7761000.0,-0.14959071912580768,96,2011
21800.0,21550.0,22100.0,21800.0,0.0,-0.14959071912580768,97,2011
22500.0,21700.0,22500.0,22500.0,5647000.0,-0.08255262476725111,98,2011
22200.0,21850.0,22700.0,22200.0,9135500.0,-0.1112832366352039,99,2011
22250.0,22000.0,22400.0,22250.0,6960000.0,-0.10649480132387845,100,2011
22000.0,21900.0,22250.0,22000.0,5695000.0,-0.1304369778805058,101,2011
22150.0,21850.0,22150.0,22150.0,4005000.0,-0.11607167194652945,102,2011
22000.0,21900.0,22200.0,22000.0,2295500.0,-0.1304369778805058,103,2011
22250.0,22000.0,22300.0,22250.0,3594500.0,-0.10649480132387845,104,2011
22550.0,22150.0,22550.0,22550.0,3198500.0,-0.07776418945592567,105,2011
22900.0,22500.0,23000.0,22900.0,4760500.0,-0.04424514227664733,106,2011
23000.0,22700.0,23050.0,23000.0,5087500.0,-0.03466827165399644,107,2011
22950.0,22750.0,22950.0,22950.0,3993500.0,-0.039456706965321886,108,2011
22950.0,22750.0,22950.0,22950.0,0.0,-0.039456706965321886,109,2011
23000.0,22500.0,23000.0,23000.0,5159000.0,-0.03466827165399644,110,2011
22750.0,22650.0,23000.0,22750.0,1444000.0,-0.05861044821062378,111,2011
23150.0,22750.0,23200.0,23150.0,8415500.0,-0.020302965720019994,112,2011
23150.0,22950.0,23150.0,23150.0,3534500.0,-0.020302965720019994,113,2011
23000.0,22950.0,23250.0,23000.0,3877000.0,-0.03466827165399644,114,2011
22850.0,22550.0,23200.0,22850.0,1473500.0,-0.049033577587972776,115,2011
22700.0,22500.0,22750.0,22700.0,2934500.0,-0.06339888352194922,116,2011
22850.0,22700.0,22900.0,22850.0,3652000.0,-0.049033577587972776,117,2011
22900.0,22850.0,23100.0,22900.0,4752500.0,-0.04424514227664733,118,2011
22650.0,22500.0,22700.0,22650.0,4203000.0,-0.06818731883327467,119,2011
22900.0,22550.0,22900.0,22900.0,3781500.0,-0.04424514227664733,120,2011
22950.0,22750.0,23100.0,22950.0,2983500.0,-0.039456706965321886,121,2011
23250.0,22950.0,23250.0,23250.0,5349500.0,-0.010726095097368993,122,2011
23500.0,23350.0,23550.0,23500.0,5878500.0,0.013216081459258344,123,2011
23550.0,23350.0,23600.0,23550.0,4565000.0,0.01800451677058379,124,2011
23500.0,23500.0,23900.0,23500.0,4289500.0,0.013216081459258344,125,2011
23700.0,23400.0,23700.0,23700.0,6559000.0,0.032369822704560236,126,2011
23650.0,23650.0,23900.0,23650.0,2910000.0,0.02758138739323479,127,2011
23650.0,23650.0,23900.0,23650.0,0.0,0.02758138739323479,128,2011
24900.0,23900.0,25000.0,24900.0,11219500.0,0.1472922701763716,129,2011
24500.0,24450.0,25400.0,24500.0,5033000.0,0.1089847876857678,130,2011
24500.0,24500.0,24500.0,24500.0,0.0,0.1089847876857678,131,2011
24950.0,24650.0,25250.0,24950.0,3706000.0,0.15208070548769703,132,2011
24650.0,24600.0,25100.0,24650.0,2345500.0,0.12335009361974414,133,2011
25050.0,24900.0,25600.0,25050.0,5791500.0,0.16165757611034792,134,2011
25500.0,25150.0,25650.0,25500.0,4052000.0,0.20475349391227715,135,2011
25400.0,24950.0,25400.0,25400.0,3975000.0,0.19517662328962626,136,2011
24600.0,24350.0,25000.0,24600.0,5176000.0,0.1185616583084187,137,2011
24750.0,24500.0,24900.0,24750.0,3764000.0,0.13292696424239514,138,2011
24750.0,24600.0,24750.0,24750.0,2507000.0,0.13292696424239514,139,2011
24800.0,24600.0,24850.0,24800.0,2478000.0,0.13771539955372059,140,2011
25000.0,24750.0,25100.0,25000.0,5521000.0,0.15686914079902248,141,2011
24900.0,24750.0,25050.0,24900.0,1189500.0,0.1472922701763716,142,2011
25050.0,24800.0,25150.0,25050.0,1720000.0,0.16165757611034792,143,2011
25500.0,25150.0,25750.0,25500.0,4716000.0,0.20475349391227715,144,2011
25700.0,25550.0,25800.0,25700.0,1943500.0,0.22390723515757904,145,2011
25250.0,25200.0,25650.0,25250.0,3913000.0,0.18081131735564981,146,2011
25750.0,25250.0,25900.0,25750.0,5863500.0,0.2286956704689046,147,2011
27700.0,25750.0,27750.0,27700.0,7633500.0,0.41544464761059785,148,2011
27150.0,26900.0,27700.0,27150.0,3841500.0,0.36277185918601773,149,2011
27300.0,26700.0,27600.0,27300.0,2863500.0,0.3771371651199943,150,2011
27550.0,27350.0,27650.0,27550.0,3070500.0,0.4010793416766215,151,2011
26500.0,26150.0,27550.0,26500.0,4894000.0,0.3005222001387867,152,2011
26100.0,25850.0,26350.0,26100.0,3361500.0,0.26221471764818294,153,2011
25300.0,24450.0,26300.0,25300.0,9265000.0,0.18559975266697526,154,2011
24300.0,23700.0,24450.0,24300.0,10097500.0,0.08983104644046591,155,2011
23950.0,23050.0,24150.0,23950.0,10307000.0,0.05631199926118757,156,2011
23200.0,22000.0,24500.0,23200.0,8623500.0,-0.015514530408694549,157,2011
24400.0,23850.0,24700.0,24400.0,8289000.0,0.0994079170631168,158,2011
24400.0,23900.0,24650.0,24400.0,4467000.0,0.0994079170631168,159,2011
24100.0,23900.0,24750.0,24100.0,3244500.0,0.07067730519516402,160,2011
24650.0,24150.0,24650.0,24650.0,3496500.0,0.12335009361974414,161,2011
24550.0,24400.0,24900.0,24550.0,3668000.0,0.11377322299709325,162,2011
24550.0,24400.0,24900.0,24550.0,0.0,0.11377322299709325,163,2011
25100.0,24550.0,25350.0,25100.0,4966000.0,0.16644601142167337,164,2011
23500.0,23400.0,24550.0,23500.0,5079000.0,0.013216081459258344,165,2011
23400.0,22700.0,24000.0,23400.0,4393000.0,0.003639210836607343,166,2011
23950.0,22800.0,24050.0,23950.0,3792000.0,0.05631199926118757,167,2011
23950.0,23800.0,24150.0,23950.0,2821000.0,0.05631199926118757,168,2011
24000.0,23900.0,24250.0,24000.0,2373000.0,0.06110043457251302,169,2011
23600.0,23350.0,23900.0,23600.0,2593000.0,0.022792952081909235,170,2011
23600.0,23350.0,23900.0,23600.0,0.0,0.022792952081909235,171,2011
23600.0,23350.0,23900.0,23600.0,0.0,0.022792952081909235,172,2011
23600.0,23350.0,23900.0,23600.0,0.0,0.022792952081909235,173,2011
23600.0,23350.0,23900.0,23600.0,0.0,0.022792952081909235,174,2011
23600.0,23350.0,23900.0,23600.0,0.0,0.022792952081909235,175,2011
24400.0,23750.0,24600.0,24400.0,6942000.0,0.0994079170631168,176,2011
24300.0,23800.0,24350.0,24300.0,3476500.0,0.08983104644046591,177,2011
24650.0,24250.0,24700.0,24650.0,2933500.0,0.12335009361974414,178,2011
24900.0,24600.0,25200.0,24900.0,3558000.0,0.1472922701763716,179,2011
25300.0,25000.0,25300.0,25300.0,2693000.0,0.18559975266697526,180,2011
24300.0,24000.0,25000.0,24300.0,3134500.0,0.08983104644046591,181,2011
23600.0,23600.0,24500.0,23600.0,3976500.0,0.022792952081909235,182,2011
23100.0,22450.0,23700.0,23100.0,9930500.0,-0.02509140103134544,183,2011
22900.0,22000.0,23450.0,22900.0,6672000.0,-0.04424514227664733,184,2011
23500.0,22700.0,23500.0,23500.0,4234000.0,0.013216081459258344,185,2011
23100.0,22700.0,23250.0,23100.0,2256000.0,-0.02509140103134544,186,2011
23000.0,22300.0,23250.0,23000.0,4782500.0,-0.03466827165399644,187,2011
22150.0,22000.0,22650.0,22150.0,10903500.0,-0.11607167194652945,188,2011
20050.0,20000.0,21100.0,20050.0,12268000.0,-0.3171859550221992,189,2011
19750.0,18700.0,20500.0,19750.0,12634000.0,-0.34591656689015204,190,2011
19700.0,18900.0,20150.0,19700.0,7570500.0,-0.35070500220147754,191,2011
21100.0,20200.0,21200.0,21100.0,6414000.0,-0.21662881348436436,192,2011
21950.0,20900.0,22000.0,21950.0,6087000.0,-0.13522541319183135,193,2011
21950.0,21200.0,22200.0,21950.0,5472500.0,-0.13522541319183135,194,2011
22000.0,21500.0,22250.0,22000.0,6662500.0,-0.1304369778805058,195,2011
20150.0,20100.0,21300.0,20150.0,7603000.0,-0.3076090843995483,196,2011
19350.0,18950.0,20950.0,19350.0,5858500.0,-0.3842240493807558,197,2011
19400.0,19000.0,19650.0,19400.0,2971500.0,-0.3794356140694304,198,2011
20550.0,19900.0,20600.0,20550.0,4331500.0,-0.26930160190894453,199,2011
20600.0,20600.0,21150.0,20600.0,9007500.0,-0.26451316659761903,200,2011
20750.0,20300.0,20800.0,20750.0,2345500.0,-0.2501478606636426,201,2011
21500.0,21100.0,21800.0,21500.0,3360500.0,-0.17832133099376057,202,2011
22550.0,21450.0,23050.0,22550.0,5546000.0,-0.07776418945592567,203,2011
23100.0,22900.0,23500.0,23100.0,4474000.0,-0.02509140103134544,204,2011
23050.0,22750.0,23250.0,23050.0,2532000.0,-0.029879836342670885,205,2011
23600.0,23100.0,23900.0,23600.0,3242500.0,0.022792952081909235,206,2011
23100.0,22500.0,23100.0,23100.0,2319000.0,-0.02509140103134544,207,2011
23200.0,23000.0,23500.0,23200.0,2627000.0,-0.015514530408694549,208,2011
22950.0,22650.0,23150.0,22950.0,2603000.0,-0.039456706965321886,209,2011
22800.0,22500.0,23000.0,22800.0,2209000.0,-0.05382201289929833,210,2011
23950.0,23100.0,23950.0,23950.0,4752500.0,0.05631199926118757,211,2011
24100.0,24050.0,24450.0,24100.0,3643500.0,0.07067730519516402,212,2011
24650.0,24000.0,24750.0,24650.0,5825500.0,0.12335009361974414,213,2011
24950.0,24550.0,25050.0,24950.0,6580500.0,0.15208070548769703,214,2011
25200.0,24850.0,25750.0,25200.0,7621500.0,0.17602288204432437,215,2011
24600.0,24400.0,25200.0,24600.0,2135000.0,0.1185616583084187,216,2011
23700.0,23700.0,24800.0,23700.0,3079000.0,0.032369822704560236,217,2011
24300.0,23000.0,24700.0,24300.0,4904500.0,0.08983104644046591,218,2011
23400.0,23250.0,24000.0,23400.0,4308000.0,0.003639210836607343,219,2011
24650.0,24100.0,24850.0,24650.0,5692000.0,0.12335009361974414,220,2011
25050.0,24650.0,25100.0,25050.0,1649000.0,0.16165757611034792,221,2011
25150.0,24900.0,25250.0,25150.0,1615000.0,0.17123444673299892,222,2011
26150.0,25300.0,26200.0,26150.0,8883000.0,0.2670031529595084,223,2011
25700.0,25300.0,25750.0,25700.0,3769000.0,0.22390723515757904,224,2011
25450.0,25400.0,25900.0,25450.0,1567000.0,0.1999650586009517,225,2011
26600.0,24900.0,26700.0,26600.0,7803000.0,0.3100990707614376,226,2011
26050.0,26000.0,26950.0,26050.0,3837000.0,0.2574262823368575,227,2011
26050.0,25750.0,26300.0,26050.0,2089000.0,0.2574262823368575,228,2011
25900.0,25750.0,26050.0,25900.0,2143000.0,0.24306097640288093,229,2011
25400.0,25250.0,25850.0,25400.0,3008000.0,0.19517662328962626,230,2011
24750.0,24650.0,25400.0,24750.0,4953500.0,0.13292696424239514,231,2011
25000.0,24250.0,25000.0,25000.0,5005500.0,0.15686914079902248,232,2011
24600.0,24300.0,24700.0,24600.0,3322500.0,0.1185616583084187,233,2011
24700.0,24200.0,24750.0,24700.0,3463000.0,0.1281385289310697,234,2011
23850.0,23800.0,24500.0,23850.0,4217500.0,0.04673512863853657,235,2011
23800.0,23400.0,24350.0,23800.0,3812500.0,0.041946693327211126,236,2011
24400.0,23750.0,24400.0,24400.0,3855000.0,0.0994079170631168,237,2011
23350.0,23350.0,24700.0,23350.0,5179500.0,-0.0011492244747181024,238,2011
23350.0,23350.0,23350.0,23350.0,0.0,-0.0011492244747181024,239,2011
25300.0,24800.0,25400.0,25300.0,3645500.0,0.18559975266697526,240,2011
25250.0,24650.0,25500.0,25250.0,2675000.0,0.18081131735564981,241,2011
25350.0,25000.0,25600.0,25350.0,2666000.0,0.19038818797830082,242,2011
25450.0,25100.0,25500.0,25450.0,3041500.0,0.1999650586009517,243,2011
25400.0,25050.0,25450.0,25400.0,1980500.0,0.19517662328962626,244,2011
24750.0,24600.0,25250.0,24750.0,2980500.0,0.13292696424239514,245,2011
24850.0,24750.0,25050.0,24850.0,2283500.0,0.14250383486504603,246,2011
24600.0,24250.0,24700.0,24600.0,3199500.0,0.1185616583084187,247,2011
24700.0,24450.0,24900.0,24700.0,3437500.0,0.1281385289310697,248,2011
24050.0,23900.0,24350.0,24050.0,4498500.0,0.06588886988383846,249,2011
25300.0,24150.0,25350.0,25300.0,5937500.0,0.18559975266697526,250,2011
25200.0,24900.0,25200.0,25200.0,1862500.0,0.17602288204432437,251,2011
24850.0,24800.0,25450.0,24850.0,2735000.0,0.14250383486504603,252,2011
25400.0,25100.0,25450.0,25400.0,3324500.0,0.19517662328962626,253,2011
25300.0,24900.0,25450.0,25300.0,1709000.0,0.18559975266697526,254,2011
24900.0,24750.0,25450.0,24900.0,2094500.0,0.1472922701763716,255,2011
24900.0,24750.0,25450.0,24900.0,0.0,0.1472922701763716,256,2011
25050.0,24750.0,25100.0,25050.0,1038500.0,0.16165757611034792,257,2011
25250.0,24950.0,25250.0,25250.0,1024000.0,0.18081131735564981,258,2011
25800.0,24950.0,25800.0,25800.0,2807000.0,0.23348410578023004,259,2011
26350.0,25850.0,26500.0,26350.0,5378000.0,0.28615689420481016,260,2011
26000.0,25950.0,26350.0,26000.0,757000.0,0.0,1,2012
26400.0,26150.0,26400.0,26400.0,3324000.0,0.038307482490603784,2,2012
27450.0,26700.0,27550.0,27450.0,4297500.0,0.1388646240284388,3,2012
27300.0,27150.0,27400.0,27300.0,2565500.0,0.12449931809446246,4,2012
26800.0,26600.0,27300.0,26800.0,2225000.0,0.07661496498120757,5,2012
26950.0,26400.0,26950.0,26950.0,4326000.0,0.09098027091518412,6,2012
28300.0,27100.0,28300.0,28300.0,9779000.0,0.2202680243209718,7,2012
28200.0,27650.0,28650.0,28200.0,4059500.0,0.21069115369832092,8,2012
27200.0,27200.0,28000.0,27200.0,2520500.0,0.11492244747181135,9,2012
27800.0,27400.0,27800.0,27800.0,3.0,0.17238367120771714,10,2012
27700.0,27200.0,27800.0,27700.0,1026500.0,0.16280680058506602,11,2012
28400.0,27950.0,28500.0,28400.0,5102000.0,0.2298448949436227,12,2012
29250.0,28700.0,29400.0,29250.0,8798000.0,0.3112482952361557,13,2012
28250.0,28200.0,29550.0,28250.0,5649500.0,0.21547958900964637,14,2012
28500.0,27950.0,28850.0,28500.0,5477500.0,0.2394217655662736,15,2012
28500.0,27950.0,28850.0,28500.0,0.0,0.2394217655662736,16,2012
28500.0,28300.0,28850.0,28500.0,2048500.0,0.2394217655662736,17,2012
28100.0,27900.0,28800.0,28100.0,2851500.0,0.2011142830756698,18,2012
27850.0,27700.0,28200.0,27850.0,3264500.0,0.17717210651904258,19,2012
27850.0,27550.0,27950.0,27850.0,3105500.0,0.17717210651904258,20,2012
27850.0,27350.0,28100.0,27850.0,3393500.0,0.17717210651904258,21,2012
28350.0,27500.0,28350.0,28350.0,7745000.0,0.22505645963229726,22,2012
29050.0,28400.0,29300.0,29050.0,8494500.0,0.29209455399085393,23,2012
29700.0,29350.0,29750.0,29700.0,6200500.0,0.35434421303808494,24,2012
29250.0,29100.0,29900.0,29250.0,3265000.0,0.3112482952361557,25,2012
28000.0,27950.0,29800.0,28000.0,5259500.0,0.19153741245301892,26,2012
28050.0,27750.0,28450.0,28050.0,4531500.0,0.19632584776434436,27,2012
29350.0,28050.0,29500.0,29350.0,5704000.0,0.3208251658588066,28,2012
29050.0,28750.0,29050.0,29050.0,3527000.0,0.29209455399085393,29,2012
29100.0,28500.0,29300.0,29100.0,4127500.0,0.2968829893021794,30,2012
28800.0,28750.0,29250.0,28800.0,2052000.0,0.2681523774342265,31,2012
28900.0,28800.0,29150.0,28900.0,1868000.0,0.2777292480568774,32,2012
29100.0,29000.0,29200.0,29100.0,2949500.0,0.2968829893021794,33,2012
28800.0,28550.0,29100.0,28800.0,1767000.0,0.2681523774342265,34,2012
29600.0,29000.0,29750.0,29600.0,3971500.0,0.34476734241543405,35,2012
29700.0,29450.0,30000.0,29700.0,1703500.0,0.35434421303808494,36,2012
29950.0,29700.0,30200.0,29950.0,2210500.0,0.3782863895947124,37,2012
29200.0,29050.0,29900.0,29200.0,2592500.0,0.30645985992483027,38,2012
28250.0,28150.0,29200.0,28250.0,4841000.0,0.21547958900964637,39,2012
27550.0,26900.0,28400.0,27550.0,10625500.0,0.1484414946510897,40,2012
27350.0,26550.0,27500.0,27350.0,6673000.0,0.1292877534057879,41,2012
28250.0,27350.0,28250.0,28250.0,6111000.0,0.21547958900964637,42,2012
29000.0,28400.0,29000.0,29000.0,6407500.0,0.2873061186795285,43,2012
29350.0,28850.0,29450.0,29350.0,3466500.0,0.3208251658588066,44,2012
29800.0,29400.0,29850.0,29800.0,4601500.0,0.36392108366073583,45,2012
29650.0,29500.0,29950.0,29650.0,1761000.0,0.3495557777267595,46,2012
29600.0,29250.0,29800.0,29600.0,3299500.0,0.34476734241543405,47,2012
29700.0,29450.0,29750.0,29700.0,3271500.0,0.35434421303808494,48,2012
29550.0,29200.0,29750.0,29550.0,3017500.0,0.3399789071041086,49,2012
29700.0,29450.0,29750.0,29700.0,2.0,0.35434421303808494,50,2012
29250.0,28900.0,29850.0,29250.0,3743000.0,0.3112482952361557,51,2012
29450.0,29200.0,29850.0,29450.0,2693500.0,0.3304020364814577,52,2012
29600.0,29400.0,30000.0,29600.0,3635000.0,0.34476734241543405,53,2012
29700.0,29650.0,30100.0,29700.0,3567500.0,0.35434421303808494,54,2012
29400.0,28800.0,30000.0,29400.0,4188000.0,0.32561360117013227,55,2012
29850.0,29550.0,29900.0,29850.0,2695000.0,0.3687095189720615,56,2012
30100.0,29850.0,30300.0,30100.0,3426000.0,0.3926516955286887,57,2012
31450.0,30150.0,31450.0,31450.0,4750000.0,0.5219394489344764,58,2012
31700.0,30950.0,31900.0,31700.0,1900000.0,0.5458816254911039,59,2012
31700.0,30950.0,31900.0,31700.0,0.0,0.5458816254911039,60,2012
31350.0,30650.0,32900.0,31350.0,2678000.0,0.5123625783118255,61,2012
32000.0,31500.0,32150.0,32000.0,2366500.0,0.5746122373590568,62,2012
32600.0,31750.0,32700.0,32600.0,3103500.0,0.6320734610949623,63,2012
32400.0,32050.0,32600.0,32400.0,3148500.0,0.6129197198496605,64,2012
33000.0,32450.0,33000.0,33000.0,4153500.0,0.6703809435855661,65,2012
32750.0,32500.0,33400.0,32750.0,3718500.0,0.6464387670289389,66,2012
32750.0,32750.0,32750.0,32750.0,0.0,0.6464387670289389,67,2012
31100.0,30850.0,32200.0,31100.0,7671000.0,0.4884204017551983,68,2012
31350.0,31150.0,31800.0,31350.0,5150000.0,0.5123625783118255,69,2012
31350.0,31150.0,31800.0,31350.0,0.0,0.5123625783118255,70,2012
31400.0,31050.0,31550.0,31400.0,993500.0,0.517151013623151,71,2012
31000.0,30900.0,31350.0,31000.0,2625000.0,0.4788435311325472,72,2012
30700.0,30450.0,30950.0,30700.0,3172500.0,0.4501129192645945,73,2012
30900.0,30550.0,31100.0,30900.0,2676000.0,0.4692666605098963,74,2012
30600.0,30250.0,31350.0,30600.0,5536500.0,0.4405360486419434,75,2012
30100.0,30000.0,30500.0,30100.0,4368000.0,0.3926516955286887,76,2012
30600.0,30200.0,30850.0,30600.0,4309000.0,0.4405360486419434,77,2012
31400.0,30850.0,31500.0,31400.0,4411500.0,0.517151013623151,78,2012
31250.0,30850.0,31400.0,31250.0,2134000.0,0.5027857076891746,79,2012
31150.0,31000.0,31500.0,31150.0,2680000.0,0.49320883706652374,80,2012
30950.0,30750.0,31400.0,30950.0,2210500.0,0.47405509582122174,81,2012
30900.0,30900.0,31450.0,30900.0,1560000.0,0.4692666605098963,82,2012
30450.0,30250.0,31300.0,30450.0,5576000.0,0.42617074270796707,83,2012
30100.0,30100.0,30700.0,30100.0,4673500.0,0.3926516955286887,84,2012
29750.0,29600.0,30100.0,29750.0,4987000.0,0.3591326483494104,85,2012
29600.0,29500.0,30200.0,29600.0,2483500.0,0.34476734241543405,86,2012
29500.0,29300.0,30000.0,29500.0,2753000.0,0.33519047179278316,87,2012
29500.0,29300.0,30000.0,29500.0,4649000.0,0.33519047179278316,88,2012
29750.0,29400.0,30400.0,29750.0,7010500.0,0.3591326483494104,89,2012
29300.0,29250.0,30150.0,29300.0,3710500.0,0.31603673054748116,90,2012
28450.0,28250.0,29000.0,28450.0,4594000.0,0.23463333025494815,91,2012
27500.0,27250.0,28300.0,27500.0,17071000.0,0.14365305933976424,92,2012
26900.0,26700.0,27250.0,26900.0,8257500.0,0.08619183560385868,93,2012
27500.0,26900.0,27650.0,27500.0,6385500.0,0.14365305933976424,94,2012
27150.0,27100.0,27500.0,27150.0,5363500.0,0.1101340121604859,95,2012
26650.0,26600.0,27100.0,26650.0,2974500.0,0.06224965904723123,96,2012
26600.0,26050.0,27350.0,26600.0,6823000.0,0.057461223735905786,97,2012
26950.0,25600.0,26950.0,26950.0,3885000.0,0.09098027091518412,98,2012
26950.0,25600.0,26950.0,26950.0,0.0,0.09098027091518412,99,2012
26950.0,25600.0,26950.0,26950.0,0.0,0.09098027091518412,100,2012
26650.0,26200.0,26950.0,26650.0,4880500.0,0.06224965904723123,101,2012
26750.0,26600.0,27300.0,26750.0,5496000.0,0.07182652966988212,102,2012
25500.0,25400.0,26500.0,25500.0,4982500.0,-0.047884353113254674,103,2012
25250.0,24600.0,25500.0,25250.0,10390000.0,-0.07182652966988201,104,2012
23900.0,23850.0,25000.0,23900.0,10197500.0,-0.2011142830756697,105,2012
24050.0,23300.0,24500.0,24050.0,5043500.0,-0.18674897714169336,106,2012
24250.0,23600.0,24500.0,24250.0,4362500.0,-0.16759523589639147,107,2012
23700.0,23700.0,24150.0,23700.0,4076500.0,-0.2202680243209716,108,2012
23100.0,22600.0,23200.0,23100.0,13609000.0,-0.27772924805687726,109,2012
23000.0,22500.0,23200.0,23000.0,7362500.0,-0.28730611867952827,110,2012
21200.0,21200.0,22400.0,21200.0,8273500.0,-0.4596897898872452,111,2012
21850.0,21400.0,21950.0,21850.0,8168500.0,-0.39744013084001406,112,2012
23500.0,22100.0,23900.0,23500.0,10816500.0,-0.23942176556627348,113,2012
23450.0,23300.0,24750.0,23450.0,5567500.0,-0.24421020087759893,114,2012
23500.0,23000.0,23700.0,23500.0,3813000.0,-0.23942176556627348,115,2012
24900.0,23900.0,25250.0,24900.0,5361500.0,-0.10534557684916024,116,2012
23450.0,23400.0,24450.0,23450.0,5718000.0,-0.24421020087759893,117,2012
23400.0,23300.0,23800.0,23400.0,4680500.0,-0.24899863618892448,118,2012
22250.0,22050.0,23000.0,22250.0,12229500.0,-0.3591326483494103,119,2012
21800.0,21150.0,22900.0,21800.0,12627000.0,-0.4022285661513395,120,2012
22450.0,22300.0,23000.0,22450.0,16515000.0,-0.3399789071041084,121,2012
22150.0,21850.0,22750.0,22150.0,10246000.0,-0.3687095189720613,122,2012
22700.0,22250.0,23000.0,22700.0,10064500.0,-0.31603673054748105,123,2012
22100.0,22100.0,22900.0,22100.0,7411500.0,-0.3734979542833867,124,2012
21700.0,21350.0,21800.0,21700.0,12017000.0,-0.4118054367739905,125,2012
21500.0,21200.0,21500.0,21200.0,5070000.0,-0.4596897898872452,126,2012
21200.0,21150.0,22150.0,22100.0,7423500.0,-0.3734979542833867,127,2012
22100.0,21750.0,22500.0,21900.0,11877500.0,-0.3926516955286886,128,2012
21900.0,21050.0,21800.0,21100.0,17972000.0,-0.4692666605098962,129,2012
21100.0,21100.0,21800.0,21350.0,12760500.0,-0.44532448395326885,130,2012
21850.0,21250.0,21850.0,21850.0,10594500.0,-0.39744013084001406,131,2012
22300.0,21700.0,22350.0,22300.0,9346500.0,-0.35434421303808483,132,2012
23500.0,22500.0,24100.0,23500.0,19349000.0,-0.23942176556627348,133,2012
23100.0,23000.0,23750.0,23100.0,4876500.0,-0.27772924805687726,134,2012
22750.0,22650.0,23350.0,22750.0,6207500.0,-0.3112482952361556,135,2012
22050.0,22000.0,22400.0,22050.0,6490000.0,-0.37828638959471217,136,2012
22650.0,21900.0,22650.0,22650.0,4788000.0,-0.3208251658588065,137,2012
22100.0,22050.0,22600.0,22100.0,5558500.0,-0.3734979542833867,138,2012
21700.0,21500.0,21950.0,21700.0,8449500.0,-0.4118054367739905,139,2012
21550.0,21450.0,21900.0,21550.0,6235000.0,-0.42617074270796695,140,2012
21750.0,21700.0,21900.0,21750.0,3865000.0,-0.40701700146266506,141,2012
21800.0,21700.0,22050.0,21800.0,5854500.0,-0.4022285661513395,142,2012
22550.0,21800.0,22650.0,22550.0,9934500.0,-0.3304020364814575,143,2012
22500.0,22450.0,23050.0,22500.0,9984000.0,-0.33519047179278294,144,2012
21750.0,21650.0,22400.0,21750.0,15465000.0,-0.40701700146266506,145,2012
21100.0,21100.0,21400.0,21100.0,12281500.0,-0.4692666605098962,146,2012
21150.0,21050.0,21450.0,21150.0,7356000.0,-0.4644782251985706,147,2012
21150.0,20850.0,21150.0,21150.0,6930500.0,-0.4644782251985706,148,2012
20750.0,20600.0,21350.0,20750.0,10120500.0,-0.5027857076891744,149,2012
20850.0,20800.0,21300.0,20850.0,6285000.0,-0.4932088370665235,150,2012
20850.0,20650.0,21250.0,20850.0,3534000.0,-0.4932088370665235,151,2012
21000.0,20700.0,21200.0,21000.0,7260000.0,-0.4788435311325471,152,2012
20650.0,20500.0,21000.0,20650.0,6500500.0,-0.5123625783118254,153,2012
20400.0,20200.0,20850.0,20400.0,7433000.0,-0.5363047548684527,154,2012
21300.0,20050.0,21350.0,21300.0,9202000.0,-0.4501129192645943,155,2012
21850.0,21450.0,21900.0,21850.0,8121000.0,-0.39744013084001406,156,2012
21700.0,21550.0,21950.0,21700.0,6326500.0,-0.4118054367739905,157,2012
21750.0,21450.0,21750.0,21750.0,4102000.0,-0.40701700146266506,158,2012
22300.0,21750.0,22400.0,22300.0,9832500.0,-0.35434421303808483,159,2012
22450.0,22000.0,22450.0,22450.0,4128000.0,-0.3399789071041084,160,2012
22150.0,22050.0,22400.0,22150.0,2960000.0,-0.3687095189720613,161,2012
22100.0,22050.0,22150.0,22100.0,4422500.0,-0.3734979542833867,162,2012
