timestamp,open,low,high,close,volume
2011-11-17,1070.0,1060.0,1070.0,1070.0,120000.0
2011-11-18,1070.0,1040.0,1070.0,1070.0,156000.0
2011-11-21,1060.0,1060.0,1070.0,1060.0,344000.0
2011-11-22,1060.0,1050.0,1060.0,1060.0,393000.0
2011-11-23,1060.0,1050.0,1060.0,1060.0,112000.0
2011-11-24,1040.0,1040.0,1060.0,1040.0,313000.0
2011-11-25,1000.0,1000.0,1040.0,1000.0,171000.0
2011-11-28,1020.0,1000.0,1030.0,1020.0,286500.0
2011-11-29,1030.0,1020.0,1050.0,1030.0,1857000.0
2011-11-30,1070.0,1030.0,1070.0,1070.0,466500.0
2011-12-01,1070.0,1070.0,1070.0,1070.0,0.0
2011-12-02,1050.0,1050.0,1050.0,1050.0,4000.0
2011-12-05,1050.0,1050.0,1050.0,1050.0,175500.0
2011-12-06,1050.0,1040.0,1050.0,1050.0,156000.0
2011-12-07,1060.0,1050.0,1070.0,1060.0,178500.0
2011-12-08,1040.0,1040.0,1060.0,1040.0,179500.0
2011-12-09,1030.0,1020.0,1040.0,1030.0,209000.0
2011-12-12,1050.0,1050.0,1060.0,1050.0,105500.0
2011-12-13,1030.0,1030.0,1050.0,1030.0,132000.0
2011-12-14,1080.0,1030.0,1080.0,1080.0,1108000.0
2011-12-15,1080.0,1060.0,1110.0,1080.0,1784000.0
2011-12-16,1110.0,1080.0,1110.0,1110.0,3104000.0
2011-12-19,1110.0,1110.0,1110.0,1110.0,0.0
2011-12-20,1150.0,1140.0,1180.0,1150.0,3183500.0
2011-12-21,1150.0,1140.0,1180.0,1150.0,2442500.0
2011-12-22,1100.0,1100.0,1150.0,1100.0,967000.0
2011-12-23,1090.0,1090.0,1100.0,1090.0,136500.0
2011-12-26,1090.0,1090.0,1100.0,1090.0,0.0
2011-12-27,1110.0,1070.0,1110.0,1110.0,453000.0
2011-12-28,1100.0,1090.0,1110.0,1100.0,63000.0
2011-12-29,1130.0,1090.0,1130.0,1130.0,489000.0
2011-12-30,1140.0,1110.0,1140.0,1140.0,472500.0
2012-01-02,1130.0,1100.0,1130.0,1130.0,134000.0
2012-01-03,1100.0,1080.0,1130.0,1100.0,852000.0
2012-01-04,1110.0,1100.0,1130.0,1110.0,1570000.0
2012-01-05,1110.0,1110.0,1130.0,1110.0,926000.0
2012-01-06,1100.0,1100.0,1100.0,1100.0,50500.0
2012-01-09,1090.0,1090.0,1110.0,1090.0,1657500.0
2012-01-10,1100.0,1100.0,1120.0,1100.0,851500.0
2012-01-11,1110.0,1090.0,1120.0,1110.0,934000.0
2012-01-12,1090.0,1090.0,1110.0,1090.0,584500.0
2012-01-13,1070.0,1070.0,1110.0,1070.0,3.0
2012-01-16,1090.0,1070.0,1090.0,1090.0,496000.0
2012-01-17,1100.0,1080.0,1110.0,1100.0,2428000.0
2012-01-18,1090.0,1080.0,1170.0,1090.0,13091000.0
2012-01-19,1090.0,1080.0,1110.0,1090.0,2316500.0
2012-01-20,1080.0,1080.0,1090.0,1080.0,476000.0
2012-01-23,1080.0,1080.0,1090.0,1080.0,0.0
2012-01-24,1070.0,1060.0,1080.0,1070.0,789500.0
2012-01-25,1030.0,1020.0,1070.0,1030.0,2396000.0
2012-01-26,1040.0,1040.0,1050.0,1040.0,864000.0
2012-01-27,1040.0,1040.0,1070.0,1040.0,428000.0
2012-01-30,1020.0,1020.0,1050.0,1020.0,1530000.0
2012-01-31,1010.0,990.0,1040.0,1010.0,3928500.0
2012-02-01,990.0,990.0,1010.0,990.0,2600000.0
2012-02-02,1030.0,1000.0,1050.0,1030.0,31596500.0
2012-02-03,1000.0,1000.0,1050.0,1000.0,16989500.0
2012-02-06,1020.0,1010.0,1030.0,1020.0,7737500.0
2012-02-07,1060.0,1020.0,1080.0,1060.0,19428500.0
2012-02-08,1070.0,1060.0,1100.0,1070.0,9730000.0
2012-02-09,1080.0,1060.0,1090.0,1080.0,3678500.0
2012-02-10,1060.0,1060.0,1090.0,1060.0,2584500.0
2012-02-13,1060.0,1040.0,1080.0,1060.0,2764500.0
2012-02-14,1070.0,1070.0,1080.0,1070.0,2611500.0
2012-02-15,1070.0,1060.0,1080.0,1070.0,1795000.0
2012-02-16,1060.0,1060.0,1090.0,1060.0,3325000.0
2012-02-17,1080.0,1060.0,1090.0,1080.0,2078000.0
2012-02-20,1070.0,1050.0,1090.0,1070.0,3991000.0
2012-02-21,1070.0,1050.0,1070.0,1070.0,4461500.0
2012-02-22,1050.0,1040.0,1070.0,1050.0,2169000.0
2012-02-23,1050.0,1040.0,1050.0,1050.0,535000.0
2012-02-24,1030.0,1000.0,1050.0,1030.0,3250500.0
2012-02-27,1030.0,1020.0,1050.0,1030.0,3481000.0
2012-02-28,1030.0,1020.0,1040.0,1030.0,1190000.0
2012-02-29,1030.0,1030.0,1050.0,1030.0,988000.0
2012-03-01,1030.0,1020.0,1050.0,1030.0,2288500.0
2012-03-02,1050.0,1040.0,1050.0,1050.0,1455500.0
2012-03-05,1050.0,1040.0,1060.0,1050.0,616500.0
2012-03-06,1040.0,1030.0,1050.0,1040.0,317500.0
2012-03-07,1040.0,1030.0,1040.0,1040.0,400500.0
2012-03-08,1090.0,1040.0,1100.0,1090.0,7479500.0
2012-03-09,1040.0,1030.0,1040.0,1040.0,2.0
2012-03-12,1120.0,1090.0,1150.0,1120.0,8188000.0
2012-03-13,1110.0,1100.0,1120.0,1110.0,1752500.0
2012-03-14,1090.0,1080.0,1120.0,1090.0,1183000.0
2012-03-15,1100.0,1070.0,1110.0,1100.0,2542000.0
2012-03-16,1080.0,1080.0,1100.0,1080.0,1145000.0
2012-03-19,1060.0,1060.0,1080.0,1060.0,888000.0
2012-03-20,1070.0,1060.0,1100.0,1070.0,901500.0
2012-03-21,1090.0,1070.0,1090.0,1090.0,520000.0
2012-03-22,1070.0,1070.0,1100.0,1070.0,203000.0
2012-03-23,1070.0,1070.0,1100.0,1070.0,0.0
2012-03-26,1070.0,1060.0,1080.0,1070.0,231500.0
2012-03-27,1080.0,1060.0,1080.0,1080.0,302000.0
2012-03-28,1060.0,1040.0,1070.0,1060.0,1968000.0
2012-03-29,1060.0,1040.0,1060.0,1060.0,839500.0
2012-03-30,1060.0,1050.0,1070.0,1060.0,408000.0
2012-04-02,1090.0,1050.0,1090.0,1090.0,1234500.0
2012-04-03,1090.0,1090.0,1090.0,1090.0,0.0
2012-04-04,1100.0,1090.0,1120.0,1100.0,3744000.0
2012-04-05,1100.0,1080.0,1100.0,1100.0,637500.0
2012-04-06,1100.0,1080.0,1100.0,1100.0,0.0
2012-04-09,1090.0,1080.0,1100.0,1090.0,603000.0
2012-04-10,1080.0,1070.0,1090.0,1080.0,606500.0
2012-04-11,1070.0,1050.0,1080.0,1070.0,1297000.0
2012-04-12,1070.0,1070.0,1080.0,1070.0,225000.0
2012-04-13,1100.0,1080.0,1110.0,1100.0,2154000.0
2012-04-16,1170.0,1090.0,1180.0,1170.0,20529000.0
2012-04-17,1350.0,1180.0,1350.0,1350.0,31688500.0
2012-04-18,1400.0,1300.0,1430.0,1400.0,13300500.0
2012-04-19,1360.0,1350.0,1400.0,1360.0,1604000.0
2012-04-20,1370.0,1340.0,1380.0,1370.0,1203000.0
2012-04-23,1430.0,1360.0,1490.0,1430.0,11851500.0
2012-04-24,1570.0,1430.0,1570.0,1570.0,13254500.0
2012-04-25,1620.0,1550.0,1640.0,1620.0,15431000.0
2012-04-26,1510.0,1510.0,1640.0,1510.0,4319500.0
2012-04-27,1530.0,1470.0,1550.0,1530.0,3529000.0
2012-04-30,1500.0,1500.0,1550.0,1500.0,800000.0
2012-05-01,1470.0,1460.0,1510.0,1470.0,1742500.0
2012-05-02,1470.0,1460.0,1510.0,1470.0,3.0
2012-05-03,1500.0,1490.0,1510.0,1500.0,686000.0
2012-05-04,1480.0,1460.0,1520.0,1480.0,940000.0
2012-05-07,1430.0,1400.0,1480.0,1430.0,2388000.0
2012-05-08,1390.0,1380.0,1440.0,1390.0,2433500.0
2012-05-09,1370.0,1350.0,1420.0,1370.0,6971000.0
2012-05-10,1380.0,1360.0,1400.0,1380.0,3992500.0
2012-05-11,1380.0,1300.0,1410.0,1380.0,6995000.0
2012-05-14,1360.0,1350.0,1410.0,1360.0,5598000.0
2012-05-15,1320.0,1300.0,1330.0,1320.0,8357000.0
2012-05-16,1260.0,1230.0,1310.0,1260.0,3749500.0
2012-05-17,1260.0,1230.0,1310.0,1260.0,0.0
2012-05-18,1260.0,1230.0,1310.0,1260.0,0.0
2012-05-21,1250.0,1220.0,1250.0,1250.0,587500.0
2012-05-22,1270.0,1260.0,1280.0,1270.0,4024500.0
2012-05-23,1260.0,1220.0,1270.0,1260.0,2741500.0
2012-05-24,1240.0,1230.0,1270.0,1240.0,635000.0
2012-05-25,1200.0,1180.0,1270.0,1200.0,3238000.0
2012-05-28,1200.0,1150.0,1200.0,1200.0,1592000.0
2012-05-29,1170.0,1170.0,1190.0,1170.0,748500.0
2012-05-30,1140.0,1120.0,1170.0,1140.0,1588000.0
2012-05-31,1120.0,1080.0,1130.0,1120.0,733500.0
2012-06-01,1100.0,1090.0,1140.0,1100.0,618000.0
2012-06-04,1020.0,1020.0,1060.0,1020.0,1818000.0
2012-06-05,1050.0,1040.0,1060.0,1050.0,832500.0
2012-06-06,1200.0,1080.0,1210.0,1200.0,1474500.0
2012-06-07,1230.0,1210.0,1280.0,1230.0,5197000.0
2012-06-08,1250.0,1230.0,1270.0,1250.0,1510000.0
2012-06-11,1270.0,1260.0,1290.0,1270.0,1262500.0
2012-06-12,1250.0,1220.0,1250.0,1250.0,319500.0
2012-06-13,1230.0,1220.0,1250.0,1230.0,283000.0
2012-06-14,1180.0,1170.0,1230.0,1180.0,274500.0
2012-06-15,1180.0,1180.0,1200.0,1180.0,246000.0
2012-06-18,1190.0,1180.0,1220.0,1190.0,329500.0
2012-06-19,1200.0,1190.0,1210.0,1200.0,215000.0
2012-06-20,1270.0,1210.0,1280.0,1270.0,3446000.0
2012-06-21,1320.0,1260.0,1340.0,1320.0,3291000.0
2012-06-22,1360.0,1270.0,1370.0,1360.0,2620000.0
2012-06-25,1360.0,1300.0,1380.0,1330.0,1133000.0
2012-06-26,1330.0,1320.0,1330.0,1320.0,59500.0
2012-06-27,1320.0,1310.0,1340.0,1310.0,275500.0
2012-06-28,1310.0,1290.0,1320.0,1290.0,1048000.0
2012-06-29,1290.0,1280.0,1350.0,1350.0,1911000.0
2012-07-02,1370.0,1300.0,1380.0,1370.0,2617000.0
2012-07-03,1370.0,1340.0,1370.0,1370.0,1136000.0
2012-07-04,1320.0,1320.0,1400.0,1320.0,9048500.0
2012-07-05,1350.0,1310.0,1350.0,1350.0,1234000.0
2012-07-06,1340.0,1320.0,1360.0,1340.0,978000.0
2012-07-09,1310.0,1310.0,1330.0,1310.0,433500.0
2012-07-10,1320.0,1310.0,1330.0,1320.0,196500.0
2012-07-11,1320.0,1300.0,1320.0,1320.0,439500.0
2012-07-12,1270.0,1270.0,1300.0,1270.0,236500.0
2012-07-13,1310.0,1280.0,1310.0,1310.0,416500.0
2012-07-16,1310.0,1300.0,1320.0,1310.0,1092500.0
2012-07-17,1310.0,1300.0,1330.0,1310.0,1020500.0
2012-07-18,1300.0,1300.0,1320.0,1300.0,321000.0
2012-07-19,1310.0,1300.0,1320.0,1310.0,172500.0
2012-07-20,1310.0,1290.0,1320.0,1310.0,386500.0
2012-07-23,1280.0,1260.0,1290.0,1280.0,463500.0
2012-07-24,1270.0,1260.0,1280.0,1270.0,433500.0
2012-07-25,1300.0,1270.0,1320.0,1300.0,2190500.0
2012-07-26,1350.0,1300.0,1360.0,1350.0,6350000.0
2012-07-27,1330.0,1320.0,1390.0,1330.0,7477500.0
2012-07-30,1340.0,1310.0,1340.0,1340.0,2739500.0
2012-07-31,1320.0,1310.0,1340.0,1320.0,1372500.0
2012-08-01,1310.0,1300.0,1370.0,1310.0,1237000.0
2012-08-02,1280.0,1280.0,1310.0,1280.0,838000.0
2012-08-03,1280.0,1230.0,1290.0,1280.0,1299500.0
2012-08-06,1280.0,1280.0,1310.0,1280.0,671500.0
2012-08-07,1310.0,1280.0,1330.0,1310.0,2483000.0
2012-08-08,1320.0,1320.0,1340.0,1320.0,2042000.0
2012-08-09,1320.0,1320.0,1330.0,1320.0,455000.0
2012-08-10,1310.0,1310.0,1350.0,1310.0,471500.0
2012-08-13,1300.0,1280.0,1320.0,1300.0,1257000.0
2012-08-14,1300.0,1290.0,1300.0,1300.0,122500.0
2012-08-15,1290.0,1280.0,1300.0,1290.0,634500.0
2012-08-16,1280.0,1280.0,1300.0,1280.0,1219500.0
2012-08-17,1280.0,1280.0,1300.0,1280.0,0.0
2012-08-20,1280.0,1280.0,1300.0,1280.0,0.0
2012-08-21,1280.0,1280.0,1300.0,1280.0,0.0
2012-08-22,1280.0,1280.0,1300.0,1280.0,0.0
2012-08-23,1310.0,1290.0,1320.0,1310.0,228500.0
2012-08-24,1320.0,1300.0,1320.0,1320.0,851500.0
2012-08-27,1330.0,1320.0,1330.0,1330.0,612000.0
2012-08-28,1330.0,1310.0,1330.0,1330.0,1188000.0
2012-08-29,1320.0,1310.0,1340.0,1320.0,1599000.0
2012-08-30,1280.0,1260.0,1310.0,1280.0,3041000.0
2012-08-31,1300.0,1250.0,1320.0,1300.0,3004000.0
2012-09-03,1330.0,1280.0,1330.0,1330.0,918000.0
2012-09-04,1320.0,1300.0,1320.0,1320.0,75000.0
2012-09-05,1300.0,1290.0,1320.0,1300.0,2498500.0
2012-09-06,1310.0,1300.0,1310.0,1310.0,434500.0
2012-09-07,1320.0,1310.0,1320.0,1320.0,292000.0
2012-09-10,1400.0,1300.0,1400.0,1400.0,6021500.0
2012-09-11,1380.0,1380.0,1440.0,1380.0,6450000.0
2012-09-12,1360.0,1350.0,1390.0,1360.0,1033500.0
2012-09-13,1360.0,1340.0,1360.0,1360.0,408000.0
2012-09-14,1360.0,1350.0,1380.0,1360.0,1114500.0
2012-09-17,1350.0,1340.0,1370.0,1350.0,836000.0
2012-09-18,1350.0,1340.0,1360.0,1350.0,581000.0
2012-09-19,1330.0,1330.0,1350.0,1330.0,1188000.0
2012-09-20,1370.0,1320.0,1370.0,1370.0,939000.0
2012-09-21,1370.0,1350.0,1370.0,1370.0,668500.0
2012-09-24,1410.0,1360.0,1460.0,1410.0,7667500.0
2012-09-25,1400.0,1370.0,1410.0,1400.0,1093500.0
2012-09-26,1400.0,1380.0,1420.0,1400.0,1564500.0
2012-09-27,1400.0,1370.0,1400.0,1400.0,471000.0
2012-09-28,1380.0,1370.0,1410.0,1380.0,810500.0
2012-10-01,1380.0,1380.0,1390.0,1380.0,179500.0
2012-10-02,1370.0,1360.0,1400.0,1370.0,855500.0
2012-10-03,1390.0,1370.0,1410.0,1390.0,1203500.0
2012-10-04,1400.0,1390.0,1430.0,1400.0,3740500.0
2012-10-05,1410.0,1330.0,1420.0,1410.0,2834000.0
2012-10-08,1360.0,1350.0,1410.0,1360.0,2420000.0
2012-10-09,1350.0,1350.0,1370.0,1350.0,522000.0
2012-10-10,1360.0,1340.0,1360.0,1360.0,1601500.0
2012-10-11,1360.0,1340.0,1370.0,1360.0,1551000.0
2012-10-12,1370.0,1350.0,1370.0,1370.0,222000.0
2012-10-15,1370.0,1360.0,1380.0,1370.0,358000.0
2012-10-16,1370.0,1360.0,1370.0,1370.0,250500.0
2012-10-17,1350.0,1350.0,1370.0,1350.0,854500.0
2012-10-18,1350.0,1350.0,1370.0,1350.0,264500.0
2012-10-19,1360.0,1350.0,1370.0,1360.0,792000.0
2012-10-22,1360.0,1350.0,1390.0,1360.0,781000.0
2012-10-23,1380.0,1360.0,1380.0,1380.0,395500.0
2012-10-24,1370.0,1360.0,1380.0,1370.0,257000.0
2012-10-25,1370.0,1360.0,1370.0,1370.0,285000.0
2012-10-26,1370.0,1360.0,1370.0,1370.0,0.0
2012-10-29,1350.0,1310.0,1380.0,1350.0,1223000.0
2012-10-30,1370.0,1350.0,1380.0,1370.0,2848000.0
2012-10-31,1400.0,1340.0,1400.0,1400.0,980000.0
2012-11-01,1360.0,1360.0,1380.0,1360.0,807500.0
2012-11-02,1370.0,1360.0,1370.0,1370.0,1015000.0
2012-11-05,1330.0,1330.0,1370.0,1330.0,921000.0
2012-11-06,1350.0,1330.0,1350.0,1350.0,158000.0
2012-11-07,1350.0,1350.0,1360.0,1350.0,753000.0
2012-11-08,1340.0,1340.0,1360.0,1340.0,2267000.0
2012-11-09,1350.0,1330.0,1350.0,1350.0,2549000.0
2012-11-12,1340.0,1340.0,1360.0,1340.0,287500.0
2012-11-13,1330.0,1320.0,1350.0,1330.0,1465000.0
2012-11-14,1330.0,1330.0,1340.0,1330.0,303500.0
2012-11-15,1330.0,1330.0,1340.0,1330.0,0.0
2012-11-16,1330.0,1330.0,1340.0,1330.0,0.0
2012-11-19,1330.0,1330.0,1340.0,1330.0,91500.0
2012-11-20,1340.0,1330.0,1350.0,1340.0,295500.0
2012-11-21,1340.0,1320.0,1340.0,1340.0,219000.0
2012-11-22,1350.0,1340.0,1370.0,1350.0,388000.0
2012-11-23,1340.0,1320.0,1350.0,1340.0,497500.0
2012-11-26,1320.0,1320.0,1340.0,1320.0,1256000.0
2012-11-27,1360.0,1320.0,1360.0,1360.0,2096000.0
2012-11-28,1350.0,1340.0,1370.0,1350.0,1273500.0
2012-11-29,1380.0,1350.0,1390.0,1380.0,2377500.0
2012-11-30,1360.0,1350.0,1450.0,1360.0,7367000.0
2012-12-03,1380.0,1350.0,1380.0,1380.0,460000.0
2012-12-04,1330.0,1330.0,1370.0,1330.0,2163500.0
2012-12-05,1360.0,1340.0,1370.0,1360.0,274000.0
2012-12-06,1410.0,1370.0,1430.0,1410.0,4055500.0
2012-12-07,1430.0,1410.0,1460.0,1430.0,2079500.0
2012-12-10,1400.0,1400.0,1440.0,1400.0,362500.0
2012-12-11,1410.0,1380.0,1440.0,1410.0,765500.0
2012-12-12,1390.0,1380.0,1420.0,1390.0,540000.0
2012-12-13,1400.0,1380.0,1410.0,1400.0,501000.0
2012-12-14,1390.0,1380.0,1390.0,1390.0,193000.0
2012-12-17,1380.0,1380.0,1390.0,1380.0,466000.0
2012-12-18,1370.0,1360.0,1380.0,1370.0,512500.0
2012-12-19,1330.0,1320.0,1360.0,1330.0,1844500.0
2012-12-20,1330.0,1320.0,1340.0,1330.0,375000.0
2012-12-21,1320.0,1320.0,1350.0,1320.0,444500.0
2012-12-24,1320.0,1320.0,1350.0,1320.0,0.0
2012-12-25,1320.0,1320.0,1350.0,1320.0,0.0
2012-12-26,1370.0,1330.0,1370.0,1370.0,3.0
2012-12-27,1370.0,1370.0,1400.0,1370.0,398000.0
2012-12-28,1350.0,1350.0,1370.0,1350.0,293500.0
2012-12-31,1350.0,1350.0,1370.0,1350.0,0.0
2013-01-01,1350.0,1350.0,1370.0,1350.0,0.0
2013-01-02,1400.0,1350.0,1400.0,1400.0,299000.0
2013-01-03,1400.0,1390.0,1410.0,1400.0,909500.0
2013-01-04,1560.0,1400.0,1640.0,1560.0,16726000.0
2013-01-07,1550.0,1530.0,1570.0,1550.0,1705500.0
2013-01-08,1600.0,1520.0,1680.0,1600.0,7120000.0
2013-01-09,1700.0,1600.0,1730.0,1700.0,13125000.0
2013-01-10,1740.0,1700.0,1750.0,1740.0,7138500.0
2013-01-11,1680.0,1670.0,1760.0,1680.0,2522000.0
2013-01-14,1670.0,1650.0,1700.0,1670.0,2699500.0
2013-01-15,1620.0,1610.0,1670.0,1620.0,2595000.0
2013-01-16,1590.0,1580.0,1640.0,1590.0,2047500.0
2013-01-17,1600.0,1580.0,1630.0,1600.0,1189500.0
2013-01-18,1620.0,1580.0,1620.0,1620.0,1147000.0
2013-01-21,1590.0,1580.0,1620.0,1590.0,773000.0
2013-01-22,1520.0,1500.0,1590.0,1520.0,2527000.0
2013-01-23,1520.0,1510.0,1540.0,1520.0,288500.0
2013-01-24,1520.0,1510.0,1540.0,1520.0,0.0
2013-01-25,1480.0,1470.0,1540.0,1480.0,1044000.0
2013-01-28,1470.0,1450.0,1500.0,1470.0,983500.0
2013-01-29,1500.0,1460.0,1520.0,1500.0,3701000.0
2013-01-30,1520.0,1510.0,1540.0,1520.0,2203000.0
2013-01-31,1500.0,1490.0,1530.0,1500.0,1086000.0
2013-02-01,1500.0,1460.0,1510.0,1500.0,1923000.0
2013-02-04,1480.0,1480.0,1510.0,1480.0,1164500.0
2013-02-05,1470.0,1460.0,1480.0,1470.0,363000.0
2013-02-06,1490.0,1460.0,1490.0,1490.0,557000.0
2013-02-07,1480.0,1470.0,1500.0,1480.0,396000.0
2013-02-08,1500.0,1490.0,1540.0,1500.0,2291000.0
2013-02-11,1510.0,1500.0,1530.0,1510.0,1245000.0
2013-02-12,1500.0,1490.0,1520.0,1500.0,828000.0
2013-02-13,1560.0,1500.0,1570.0,1560.0,5781500.0
2013-02-14,1550.0,1540.0,1600.0,1550.0,2657000.0
2013-02-15,1560.0,1540.0,1570.0,1560.0,434000.0
2013-02-18,1580.0,1570.0,1620.0,1580.0,4027500.0
2013-02-19,1580.0,1570.0,1590.0,1580.0,1023000.0
2013-02-20,1670.0,1590.0,1710.0,1670.0,8022000.0
2013-02-21,1730.0,1650.0,1750.0,1730.0,8036000.0
2013-02-22,1630.0,1610.0,1750.0,1630.0,3907000.0
2013-02-25,1620.0,1610.0,1660.0,1620.0,1870500.0
2013-02-26,1610.0,1600.0,1660.0,1610.0,2219500.0
2013-02-27,1710.0,1650.0,1750.0,1710.0,7715500.0
2013-02-28,1710.0,1680.0,1780.0,1710.0,9738500.0
2013-03-01,1720.0,1710.0,1750.0,1720.0,3905000.0
2013-03-04,1720.0,1720.0,1720.0,1720.0,0.0
2013-03-05,1700.0,1690.0,1720.0,1700.0,1461500.0
2013-03-06,1800.0,1700.0,1800.0,1800.0,15727000.0
2013-03-07,1860.0,1800.0,1870.0,1860.0,8456500.0
2013-03-08,1890.0,1830.0,1910.0,1890.0,3162500.0
2013-03-11,1860.0,1830.0,1890.0,1860.0,1188000.0
2013-03-12,1860.0,1830.0,1890.0,1860.0,0.0
2013-03-13,1820.0,1810.0,1850.0,1820.0,1083500.0
2013-03-14,1810.0,1750.0,1820.0,1810.0,2515500.0
2013-03-15,1810.0,1800.0,1840.0,1810.0,524000.0
2013-03-18,1800.0,1780.0,1820.0,1800.0,1294000.0
2013-03-19,1830.0,1790.0,1840.0,1830.0,1745000.0
2013-03-20,1910.0,1840.0,1910.0,1910.0,6353500.0
2013-03-21,1870.0,1870.0,1970.0,1870.0,4778000.0
2013-03-22,1830.0,1830.0,1900.0,1830.0,1525500.0
2013-03-25,1880.0,1830.0,1900.0,1880.0,1433500.0
2013-03-26,1900.0,1880.0,1900.0,1900.0,667000.0
2013-03-27,1890.0,1890.0,1940.0,1890.0,1989000.0
2013-03-28,1860.0,1850.0,1910.0,1860.0,354500.0
2013-03-29,1860.0,1850.0,1910.0,1860.0,0.0
2013-04-01,1870.0,1840.0,1870.0,1870.0,331500.0
2013-04-02,1860.0,1860.0,1890.0,1860.0,1127500.0
2013-04-03,1850.0,1830.0,1860.0,1850.0,3.0
2013-04-04,1810.0,1800.0,1840.0,1810.0,861000.0
2013-04-05,1810.0,1800.0,1810.0,1810.0,475500.0
2013-04-08,1800.0,1760.0,1810.0,1800.0,159000.0
2013-04-09,1830.0,1800.0,1840.0,1830.0,782500.0
2013-04-10,1800.0,1790.0,1830.0,1800.0,326500.0
2013-04-11,1810.0,1800.0,1830.0,1810.0,805000.0
2013-04-12,1800.0,1800.0,1830.0,1800.0,354500.0
2013-04-15,1810.0,1800.0,1820.0,1810.0,35500.0
2013-04-16,1820.0,1790.0,1820.0,1820.0,134000.0
2013-04-17,1840.0,1820.0,1860.0,1840.0,770500.0
2013-04-18,1880.0,1840.0,1910.0,1880.0,1503500.0
2013-04-19,1950.0,1880.0,1990.0,1950.0,5339000.0
2013-04-22,1970.0,1940.0,2025.0,1940.0,4517000.0
2013-04-23,1960.0,1930.0,1960.0,1940.0,0.0
2013-04-24,1950.0,1900.0,1960.0,1900.0,3302500.0
2013-04-25,1900.0,1820.0,1900.0,1830.0,3325000.0
2013-04-26,1810.0,1810.0,1840.0,1840.0,609000.0
2013-04-29,1850.0,1840.0,1880.0,1850.0,588500.0
2013-04-30,1850.0,1810.0,1850.0,1840.0,1332000.0
2013-05-01,1830.0,1820.0,1850.0,1820.0,810000.0
2013-05-02,1820.0,1800.0,1830.0,1810.0,1472500.0
2013-05-03,1820.0,1770.0,1840.0,1790.0,1249000.0
2013-05-06,1790.0,1790.0,1820.0,1800.0,1227000.0
2013-05-07,1800.0,1780.0,1850.0,1830.0,1723000.0
2013-05-08,1830.0,1830.0,1870.0,1840.0,2143000.0
2013-05-09,1830.0,1830.0,1870.0,1840.0,0.0
2013-05-10,1800.0,1780.0,1810.0,1790.0,759500.0
2013-05-13,1790.0,1780.0,1810.0,1780.0,464500.0
2013-05-14,1780.0,1740.0,1780.0,1750.0,858000.0
2013-05-15,1750.0,1650.0,1760.0,1660.0,3.0
2013-05-16,1680.0,1670.0,1720.0,1680.0,2665500.0
2013-05-17,1690.0,1680.0,1750.0,1740.0,3350500.0
2013-05-20,1720.0,1720.0,1760.0,1750.0,1598000.0
2013-05-21,1750.0,1710.0,1750.0,1710.0,4324000.0
2013-05-22,1720.0,1710.0,1720.0,1720.0,856500.0
2013-05-23,1730.0,1670.0,1730.0,1700.0,825000.0
2013-05-24,1700.0,1700.0,1740.0,1740.0,615000.0
2013-05-27,1740.0,1710.0,1770.0,1750.0,3027000.0
2013-05-28,1770.0,1760.0,1850.0,1840.0,11608500.0
2013-05-29,1840.0,1830.0,1920.0,1920.0,13618500.0
2013-05-30,1920.0,1890.0,1920.0,1900.0,3747000.0
2013-05-31,1900.0,1860.0,2025.0,1990.0,11710500.0
2013-06-03,1980.0,1940.0,2050.0,1950.0,3612000.0
2013-06-04,1950.0,1860.0,1990.0,1950.0,776500.0
2013-06-05,1900.0,1800.0,1900.0,1810.0,1902500.0
2013-06-06,1900.0,1800.0,1900.0,1810.0,0.0
2013-06-07,1810.0,1600.0,1810.0,1620.0,3.0
2013-06-10,1660.0,1560.0,1680.0,1590.0,4287500.0
2013-06-11,1590.0,1500.0,1590.0,1510.0,3.0
2013-06-12,1480.0,1460.0,1540.0,1490.0,6749500.0
2013-06-13,1480.0,1440.0,1490.0,1470.0,2665500.0
2013-06-14,1500.0,1490.0,1550.0,1550.0,3782000.0
2013-06-17,1550.0,1530.0,1580.0,1530.0,1535000.0
2013-06-18,1540.0,1520.0,1560.0,1530.0,937000.0
2013-06-19,1530.0,1500.0,1530.0,1510.0,851000.0
2013-06-20,1500.0,1450.0,1500.0,1450.0,503500.0
2013-06-21,1400.0,1380.0,1450.0,1450.0,2341500.0
2013-06-24,1450.0,1400.0,1450.0,1400.0,371000.0
2013-06-25,1400.0,1400.0,1430.0,1400.0,1990500.0
2013-06-26,1430.0,1420.0,1440.0,1430.0,466500.0
2013-06-27,1440.0,1440.0,1470.0,1440.0,905500.0
2013-06-28,1450.0,1430.0,1510.0,1440.0,4797500.0
2013-07-01,1440.0,1440.0,1470.0,1450.0,932000.0
2013-07-02,1460.0,1400.0,1460.0,1420.0,701500.0
2013-07-03,1410.0,1370.0,1410.0,1380.0,1196000.0
2013-07-04,1380.0,1340.0,1400.0,1340.0,1213500.0
2013-07-05,1350.0,1330.0,1370.0,1330.0,414000.0
2013-07-08,1320.0,1300.0,1320.0,1320.0,545500.0
2013-07-09,1320.0,1290.0,1320.0,1290.0,98000.0
2013-07-10,1290.0,1280.0,1340.0,1310.0,845500.0
2013-07-11,1330.0,1310.0,1340.0,1330.0,766500.0
