open,low,high,close,volume,Normalized Close,Day,Year
3811.0,3739.0,3835.0,3811.0,1105869.0,0.9719587125328165,152,2011
3787.0,3692.0,3787.0,3787.0,581350.0,0.9522568467382325,153,2011
3811.0,3763.0,3859.0,3811.0,815454.0,0.9719587125328165,154,2011
3716.0,3500.0,3739.0,3716.0,3130428.0,0.8939721604292544,155,2011
3596.0,3452.0,3716.0,3596.0,2518837.0,0.7954628314563338,156,2011
3524.0,3332.0,3692.0,3524.0,1565214.0,0.7363572340725814,157,2011
3716.0,3596.0,3739.0,3716.0,2559505.0,0.8939721604292544,158,2011
3692.0,3620.0,3739.0,3692.0,1135588.0,0.8742702946346704,159,2011
3644.0,3620.0,3811.0,3644.0,771136.0,0.8348665630455022,160,2011
3811.0,3668.0,3835.0,3811.0,1907246.0,0.9719587125328165,161,2011
3739.0,3739.0,3883.0,3739.0,1180949.0,0.9128531151490643,162,2011
3739.0,3739.0,3883.0,3739.0,0.0,0.9128531151490643,163,2011
3763.0,3716.0,3811.0,3763.0,577700.0,0.9325549809436483,164,2011
3596.0,3524.0,3739.0,3596.0,1000548.0,0.7954628314563338,165,2011
3620.0,3500.0,3644.0,3620.0,520347.0,0.815164697250918,166,2011
3644.0,3572.0,3692.0,3644.0,442139.0,0.8348665630455022,167,2011
3596.0,3596.0,3692.0,3596.0,178315.0,0.7954628314563338,168,2011
3572.0,3572.0,3644.0,3572.0,253917.0,0.7757609656617496,169,2011
3572.0,3476.0,3596.0,3572.0,277901.0,0.7757609656617496,170,2011
3572.0,3476.0,3596.0,3572.0,0.0,0.7757609656617496,171,2011
3572.0,3476.0,3596.0,3572.0,0.0,0.7757609656617496,172,2011
3572.0,3476.0,3596.0,3572.0,0.0,0.7757609656617496,173,2011
3572.0,3476.0,3596.0,3572.0,0.0,0.7757609656617496,174,2011
3572.0,3476.0,3596.0,3572.0,0.0,0.7757609656617496,175,2011
3572.0,3548.0,3596.0,3572.0,42232.0,0.7757609656617496,176,2011
3572.0,3548.0,3596.0,3572.0,41189.0,0.7757609656617496,177,2011
3739.0,3548.0,3787.0,3739.0,1636644.0,0.9128531151490643,178,2011
3692.0,3668.0,3763.0,3692.0,504184.0,0.8742702946346704,179,2011
3620.0,3572.0,3739.0,3620.0,289893.0,0.815164697250918,180,2011
3572.0,3548.0,3620.0,3572.0,200735.0,0.7757609656617496,181,2011
3596.0,3572.0,3620.0,3596.0,161109.0,0.7954628314563338,182,2011
3500.0,3500.0,3572.0,3500.0,372272.0,0.7166553682779971,183,2011
3404.0,3356.0,3548.0,3404.0,969786.0,0.6378479050996607,184,2011
3500.0,3404.0,3500.0,3500.0,330561.0,0.7166553682779971,185,2011
3380.0,3380.0,3476.0,3380.0,187700.0,0.6181460393050767,186,2011
3332.0,3260.0,3380.0,3332.0,364973.0,0.5787423077159085,187,2011
3284.0,3284.0,3356.0,3284.0,49010.0,0.5393385761267403,188,2011
2972.0,2852.0,3188.0,2972.0,994291.0,0.2832143207971466,189,2011
2924.0,2876.0,3020.0,2924.0,890013.0,0.24381058920797838,190,2011
2924.0,2709.0,2924.0,2924.0,453609.0,0.24381058920797838,191,2011
3044.0,2924.0,3044.0,3044.0,531818.0,0.342319918180899,192,2011
3020.0,2996.0,3092.0,3020.0,427018.0,0.322618052386315,193,2011
2972.0,2948.0,3044.0,2972.0,510441.0,0.2832143207971466,194,2011
2948.0,2948.0,2996.0,2948.0,278422.0,0.2635124550025626,195,2011
2733.0,2733.0,2876.0,2733.0,236711.0,0.08701657392607987,196,2011
2733.0,2661.0,2804.0,2733.0,230454.0,0.08701657392607987,197,2011
2733.0,2685.0,2757.0,2733.0,118877.0,0.08701657392607987,198,2011
2900.0,2781.0,2924.0,2900.0,412419.0,0.22410872341339438,199,2011
2876.0,2828.0,2948.0,2876.0,649131.0,0.20440685761881017,200,2011
2876.0,2828.0,2876.0,2876.0,55788.0,0.20440685761881017,201,2011
2900.0,2900.0,2972.0,2900.0,455695.0,0.22410872341339438,202,2011
2972.0,2900.0,2996.0,2972.0,574050.0,0.2832143207971466,203,2011
3116.0,2996.0,3188.0,3116.0,1718503.0,0.40142551556465145,204,2011
3188.0,3092.0,3212.0,3188.0,403034.0,0.46053111294840365,205,2011
3284.0,3236.0,3332.0,3284.0,592820.0,0.5393385761267403,206,2011
3140.0,3068.0,3236.0,3140.0,530254.0,0.42112738135923544,207,2011
3188.0,3164.0,3212.0,3188.0,308663.0,0.46053111294840365,208,2011
3116.0,3068.0,3188.0,3116.0,206992.0,0.40142551556465145,209,2011
3092.0,3092.0,3140.0,3092.0,37540.0,0.38172364977006723,210,2011
3212.0,3116.0,3212.0,3212.0,286764.0,0.48023297874298787,211,2011
3188.0,3140.0,3212.0,3188.0,101149.0,0.46053111294840365,212,2011
3164.0,3068.0,3164.0,3164.0,273208.0,0.44082924715381966,213,2011
3212.0,3140.0,3284.0,3212.0,1366043.0,0.48023297874298787,214,2011
3188.0,3116.0,3284.0,3188.0,868115.0,0.46053111294840365,215,2011
3188.0,3116.0,3188.0,3188.0,230454.0,0.46053111294840365,216,2011
3020.0,2972.0,3164.0,3020.0,336818.0,0.322618052386315,217,2011
3044.0,2924.0,3068.0,3044.0,348288.0,0.342319918180899,218,2011
2996.0,2972.0,3068.0,2996.0,139732.0,0.3029161865917308,219,2011
3020.0,2996.0,3092.0,3020.0,255481.0,0.322618052386315,220,2011
3068.0,2996.0,3068.0,3068.0,57352.0,0.36202178397548324,221,2011
3068.0,3020.0,3068.0,3068.0,101149.0,0.36202178397548324,222,2011
3068.0,3068.0,3164.0,3068.0,512526.0,0.36202178397548324,223,2011
2996.0,2948.0,3020.0,2996.0,664772.0,0.3029161865917308,224,2011
3092.0,2972.0,3092.0,3092.0,667379.0,0.38172364977006723,225,2011
3212.0,3044.0,3284.0,3212.0,2019345.0,0.48023297874298787,226,2011
3164.0,3116.0,3212.0,3164.0,270601.0,0.44082924715381966,227,2011
3140.0,3068.0,3140.0,3140.0,286764.0,0.42112738135923544,228,2011
3092.0,3068.0,3140.0,3092.0,75601.0,0.38172364977006723,229,2011
3068.0,3020.0,3092.0,3068.0,144425.0,0.36202178397548324,230,2011
3020.0,2996.0,3044.0,3020.0,112620.0,0.322618052386315,231,2011
3020.0,2972.0,3044.0,3020.0,118877.0,0.322618052386315,232,2011
3020.0,2924.0,3020.0,3020.0,349853.0,0.322618052386315,233,2011
3068.0,2972.0,3068.0,3068.0,93328.0,0.36202178397548324,234,2011
3044.0,2972.0,3068.0,3044.0,394692.0,0.342319918180899,235,2011
2996.0,2996.0,3068.0,2996.0,125133.0,0.3029161865917308,236,2011
2996.0,2996.0,3068.0,2996.0,137125.0,0.3029161865917308,237,2011
3068.0,2996.0,3068.0,3068.0,131911.0,0.36202178397548324,238,2011
3068.0,3068.0,3068.0,3068.0,0.0,0.36202178397548324,239,2011
3116.0,3068.0,3116.0,3116.0,41711.0,0.40142551556465145,240,2011
3140.0,3068.0,3140.0,3140.0,310227.0,0.42112738135923544,241,2011
3068.0,3068.0,3140.0,3068.0,179879.0,0.36202178397548324,242,2011
3116.0,3068.0,3116.0,3116.0,95935.0,0.40142551556465145,243,2011
3068.0,3068.0,3140.0,3068.0,239839.0,0.36202178397548324,244,2011
3092.0,3020.0,3092.0,3092.0,126176.0,0.38172364977006723,245,2011
3092.0,3092.0,3140.0,3092.0,199171.0,0.38172364977006723,246,2011
3092.0,3044.0,3092.0,3092.0,56831.0,0.38172364977006723,247,2011
3092.0,3044.0,3092.0,3092.0,166844.0,0.38172364977006723,248,2011
2972.0,2972.0,3068.0,2972.0,593863.0,0.2832143207971466,249,2011
3068.0,2996.0,3068.0,3068.0,505227.0,0.36202178397548324,250,2011
3068.0,3068.0,3068.0,3068.0,0.0,0.36202178397548324,251,2011
3068.0,3020.0,3068.0,3068.0,151724.0,0.36202178397548324,252,2011
3020.0,3020.0,3068.0,3020.0,141296.0,0.322618052386315,253,2011
3044.0,3020.0,3068.0,3044.0,55267.0,0.342319918180899,254,2011
3020.0,3020.0,3044.0,3020.0,39104.0,0.322618052386315,255,2011
3020.0,3020.0,3044.0,3020.0,0.0,0.322618052386315,256,2011
3044.0,3020.0,3044.0,3044.0,70909.0,0.342319918180899,257,2011
3140.0,3020.0,3140.0,3140.0,289893.0,0.42112738135923544,258,2011
3236.0,3092.0,3236.0,3236.0,478115.0,0.49993484453757187,259,2011
3260.0,3164.0,3260.0,3260.0,1216404.0,0.5196367103321561,260,2011
3212.0,3212.0,3236.0,3212.0,94893.0,0.0,1,2012
3212.0,3212.0,3236.0,3212.0,93328.0,0.0,2,2012
3380.0,3236.0,3380.0,3380.0,1430174.0,0.13791306056208885,3,2012
3356.0,3356.0,3500.0,3356.0,1024010.0,0.11821119476750463,4,2012
3380.0,3284.0,3380.0,3380.0,304492.0,0.13791306056208885,5,2012
3380.0,3332.0,3404.0,3380.0,125655.0,0.13791306056208885,6,2012
3428.0,3356.0,3428.0,3428.0,238796.0,0.17731679215125706,7,2012
3404.0,3404.0,3452.0,3404.0,546938.0,0.15761492635667285,8,2012
3404.0,3356.0,3428.0,3404.0,198128.0,0.15761492635667285,9,2012
3452.0,3380.0,3452.0,3452.0,3.0,0.19701865794584106,10,2012
3380.0,3380.0,3404.0,3380.0,45360.0,0.13791306056208885,11,2012
3380.0,3380.0,3404.0,3380.0,372272.0,0.13791306056208885,12,2012
3356.0,3332.0,3404.0,3356.0,175708.0,0.11821119476750463,13,2012
3428.0,3356.0,3428.0,3428.0,557887.0,0.17731679215125706,14,2012
3356.0,3356.0,3452.0,3356.0,252874.0,0.11821119476750463,15,2012
3356.0,3356.0,3452.0,3356.0,0.0,0.11821119476750463,16,2012
3452.0,3356.0,3452.0,3452.0,407205.0,0.19701865794584106,17,2012
3452.0,3404.0,3476.0,3452.0,591256.0,0.19701865794584106,18,2012
3452.0,3428.0,3476.0,3452.0,317005.0,0.19701865794584106,19,2012
3428.0,3428.0,3452.0,3428.0,200735.0,0.17731679215125706,20,2012
3356.0,3332.0,3428.0,3356.0,254438.0,0.11821119476750463,21,2012
3428.0,3308.0,3428.0,3428.0,229411.0,0.17731679215125706,22,2012
3428.0,3380.0,3428.0,3428.0,146510.0,0.17731679215125706,23,2012
3452.0,3380.0,3476.0,3452.0,830053.0,0.19701865794584106,24,2012
3428.0,3428.0,3476.0,3428.0,664251.0,0.17731679215125706,25,2012
3404.0,3404.0,3452.0,3404.0,574050.0,0.15761492635667285,26,2012
3452.0,3404.0,3452.0,3452.0,311791.0,0.19701865794584106,27,2012
3404.0,3404.0,3452.0,3404.0,88636.0,0.15761492635667285,28,2012
3380.0,3380.0,3428.0,3380.0,320133.0,0.13791306056208885,29,2012
3380.0,3356.0,3380.0,3380.0,182486.0,0.13791306056208885,30,2012
3380.0,3356.0,3380.0,3380.0,396778.0,0.13791306056208885,31,2012
3356.0,3356.0,3380.0,3356.0,179358.0,0.11821119476750463,32,2012
3356.0,3356.0,3404.0,3356.0,69344.0,0.11821119476750463,33,2012
3356.0,3356.0,3380.0,3356.0,25548.0,0.11821119476750463,34,2012
3356.0,3284.0,3356.0,3356.0,99585.0,0.11821119476750463,35,2012
3308.0,3308.0,3356.0,3308.0,130347.0,0.07880746317833642,36,2012
3332.0,3308.0,3332.0,3332.0,33890.0,0.09850932897292064,37,2012
3284.0,3284.0,3356.0,3284.0,319612.0,0.05910559738375243,38,2012
3308.0,3308.0,3356.0,3308.0,190307.0,0.07880746317833642,39,2012
3260.0,3020.0,3308.0,3260.0,1454679.0,0.03940373158916821,40,2012
3188.0,3116.0,3260.0,3188.0,97500.0,-0.019701865794584217,41,2012
3188.0,3140.0,3212.0,3188.0,244010.0,-0.019701865794584217,42,2012
3212.0,3164.0,3212.0,3212.0,294064.0,0.0,43,2012
3188.0,3140.0,3188.0,3188.0,121483.0,-0.019701865794584217,44,2012
3236.0,3140.0,3236.0,3236.0,306056.0,0.019701865794583995,45,2012
3140.0,3140.0,3188.0,3140.0,81336.0,-0.05910559738375243,46,2012
3116.0,3092.0,3140.0,3116.0,147032.0,-0.07880746317833642,47,2012
3140.0,3020.0,3164.0,3140.0,131390.0,-0.05910559738375243,48,2012
3116.0,3116.0,3140.0,3116.0,55788.0,-0.07880746317833642,49,2012
3140.0,3116.0,3188.0,3140.0,3.0,-0.05910559738375243,50,2012
3140.0,3140.0,3140.0,3140.0,8863.0,-0.05910559738375243,51,2012
3188.0,3140.0,3212.0,3188.0,300320.0,-0.019701865794584217,52,2012
3284.0,3236.0,3284.0,3284.0,595949.0,0.05910559738375243,53,2012
3284.0,3260.0,3308.0,3284.0,276336.0,0.05910559738375243,54,2012
3164.0,3164.0,3260.0,3164.0,178836.0,-0.03940373158916821,55,2012
3116.0,3068.0,3164.0,3116.0,612633.0,-0.07880746317833642,56,2012
3044.0,3044.0,3116.0,3044.0,766965.0,-0.13791306056208885,57,2012
3164.0,3068.0,3164.0,3164.0,180922.0,-0.03940373158916821,58,2012
3164.0,3164.0,3164.0,3164.0,254438.0,-0.03940373158916821,59,2012
3164.0,3164.0,3164.0,3164.0,0.0,-0.03940373158916821,60,2012
3140.0,3116.0,3140.0,3140.0,252353.0,-0.05910559738375243,61,2012
3188.0,3164.0,3188.0,3188.0,234625.0,-0.019701865794584217,62,2012
3212.0,3164.0,3212.0,3212.0,442660.0,0.0,63,2012
3212.0,3188.0,3236.0,3212.0,126697.0,0.0,64,2012
3188.0,3188.0,3212.0,3188.0,59959.0,-0.019701865794584217,65,2012
3212.0,3164.0,3236.0,3212.0,166844.0,0.0,66,2012
3212.0,3212.0,3212.0,3212.0,0.0,0.0,67,2012
3116.0,3092.0,3164.0,3116.0,470294.0,-0.07880746317833642,68,2012
3116.0,3116.0,3212.0,3116.0,303970.0,-0.07880746317833642,69,2012
3116.0,3116.0,3212.0,3116.0,0.0,-0.07880746317833642,70,2012
3260.0,3140.0,3332.0,3260.0,1190334.0,0.03940373158916821,71,2012
3284.0,3236.0,3284.0,3284.0,368623.0,0.05910559738375243,72,2012
3212.0,3212.0,3260.0,3212.0,38061.0,0.0,73,2012
3164.0,3164.0,3236.0,3164.0,141296.0,-0.03940373158916821,74,2012
3212.0,3212.0,3236.0,3212.0,57352.0,0.0,75,2012
3164.0,3164.0,3236.0,3164.0,187179.0,-0.03940373158916821,76,2012
3236.0,3164.0,3260.0,3236.0,150681.0,0.019701865794583995,77,2012
3260.0,3236.0,3308.0,3260.0,218462.0,0.03940373158916821,78,2012
3284.0,3236.0,3284.0,3284.0,242446.0,0.05910559738375243,79,2012
3404.0,3284.0,3428.0,3404.0,1357700.0,0.15761492635667285,80,2012
3404.0,3380.0,3524.0,3404.0,2150214.0,0.15761492635667285,81,2012
3404.0,3332.0,3428.0,3404.0,299799.0,0.15761492635667285,82,2012
3428.0,3404.0,3452.0,3428.0,627754.0,0.17731679215125706,83,2012
3404.0,3380.0,3452.0,3404.0,236189.0,0.15761492635667285,84,2012
3428.0,3428.0,3476.0,3428.0,687192.0,0.17731679215125706,85,2012
3428.0,3428.0,3452.0,3428.0,65695.0,0.17731679215125706,86,2012
3428.0,3404.0,3428.0,3428.0,117312.0,0.17731679215125706,87,2012
3428.0,3404.0,3428.0,3428.0,3.0,0.17731679215125706,88,2012
3452.0,3452.0,3476.0,3452.0,230975.0,0.19701865794584106,89,2012
3404.0,3380.0,3452.0,3404.0,490628.0,0.15761492635667285,90,2012
3380.0,3332.0,3404.0,3380.0,519304.0,0.13791306056208885,91,2012
3452.0,3380.0,3476.0,3452.0,546938.0,0.19701865794584106,92,2012
3404.0,3380.0,3452.0,3404.0,284679.0,0.15761492635667285,93,2012
3356.0,3308.0,3356.0,3356.0,245053.0,0.11821119476750463,94,2012
3428.0,3308.0,3428.0,3428.0,308663.0,0.17731679215125706,95,2012
3380.0,3380.0,3428.0,3380.0,234104.0,0.13791306056208885,96,2012
3332.0,3332.0,3332.0,3332.0,139732.0,0.09850932897292064,97,2012
3164.0,3116.0,3212.0,3164.0,394692.0,-0.03940373158916821,98,2012
3164.0,3116.0,3212.0,3164.0,0.0,-0.03940373158916821,99,2012
3164.0,3116.0,3212.0,3164.0,0.0,-0.03940373158916821,100,2012
3092.0,3068.0,3140.0,3092.0,373315.0,-0.09850932897292064,101,2012
3188.0,3116.0,3188.0,3188.0,150681.0,-0.019701865794584217,102,2012
3164.0,3164.0,3164.0,3164.0,18248.0,-0.03940373158916821,103,2012
3164.0,3116.0,3188.0,3164.0,117312.0,-0.03940373158916821,104,2012
3116.0,3116.0,3164.0,3116.0,224719.0,-0.07880746317833642,105,2012
3116.0,3092.0,3164.0,3116.0,55788.0,-0.07880746317833642,106,2012
3164.0,3164.0,3188.0,3164.0,75601.0,-0.03940373158916821,107,2012
3356.0,3140.0,3356.0,3356.0,721083.0,0.11821119476750463,108,2012
3212.0,3188.0,3236.0,3212.0,500013.0,0.0,109,2012
3092.0,3092.0,3260.0,3092.0,664251.0,-0.09850932897292064,110,2012
2996.0,2924.0,3068.0,2996.0,362887.0,-0.17731679215125706,111,2012
3044.0,2924.0,3068.0,3044.0,45360.0,-0.13791306056208885,112,2012
3188.0,3068.0,3188.0,3188.0,58395.0,-0.019701865794584217,113,2012
3164.0,3116.0,3188.0,3164.0,56310.0,-0.03940373158916821,114,2012
3164.0,3068.0,3188.0,3164.0,457259.0,-0.03940373158916821,115,2012
3164.0,3140.0,3212.0,3164.0,42754.0,-0.03940373158916821,116,2012
3236.0,3116.0,3236.0,3236.0,203863.0,0.019701865794583995,117,2012
3236.0,3212.0,3236.0,3236.0,133997.0,0.019701865794583995,118,2012
3164.0,3164.0,3236.0,3164.0,214812.0,-0.03940373158916821,119,2012
3164.0,3164.0,3212.0,3164.0,479157.0,-0.03940373158916821,120,2012
3188.0,3164.0,3212.0,3188.0,111056.0,-0.019701865794584217,121,2012
3164.0,3164.0,3212.0,3164.0,47967.0,-0.03940373158916821,122,2012
3212.0,3164.0,3212.0,3212.0,58395.0,0.0,123,2012
3188.0,3164.0,3188.0,3188.0,128783.0,-0.019701865794584217,124,2012
3188.0,3116.0,3188.0,3188.0,41189.0,-0.019701865794584217,125,2012
3188.0,3188.0,3188.0,3188.0,41189.0,-0.019701865794584217,126,2012
3188.0,3164.0,3188.0,3164.0,53703.0,-0.03940373158916821,127,2012
3164.0,3188.0,3260.0,3260.0,4.0,0.03940373158916821,128,2012
3260.0,3236.0,3308.0,3236.0,359759.0,0.019701865794583995,129,2012
3236.0,3236.0,3284.0,3284.0,21377.0,0.05910559738375243,130,2012
3308.0,3260.0,3308.0,3308.0,30762.0,0.07880746317833642,131,2012
3356.0,3284.0,3356.0,3356.0,50053.0,0.11821119476750463,132,2012
3356.0,3332.0,3356.0,3356.0,191350.0,0.11821119476750463,133,2012
3356.0,3356.0,3356.0,3356.0,360802.0,0.11821119476750463,134,2012
3356.0,3356.0,3380.0,3356.0,56310.0,0.11821119476750463,135,2012
3380.0,3284.0,3380.0,3380.0,125655.0,0.13791306056208885,136,2012
3356.0,3356.0,3356.0,3356.0,50053.0,0.11821119476750463,137,2012
3356.0,3308.0,3356.0,3356.0,47967.0,0.11821119476750463,138,2012
3380.0,3308.0,3380.0,3380.0,116270.0,0.13791306056208885,139,2012
3356.0,3356.0,3380.0,3356.0,54746.0,0.11821119476750463,140,2012
3404.0,3404.0,3404.0,3404.0,21898.0,0.15761492635667285,141,2012
3356.0,3356.0,3404.0,3356.0,26069.0,0.11821119476750463,142,2012
3428.0,3356.0,3476.0,3428.0,100106.0,0.17731679215125706,143,2012
3452.0,3428.0,3452.0,3452.0,32326.0,0.19701865794584106,144,2012
3452.0,3428.0,3500.0,3452.0,237754.0,0.19701865794584106,145,2012
3476.0,3428.0,3476.0,3476.0,287807.0,0.21672052374042527,146,2012
3476.0,3452.0,3500.0,3476.0,205427.0,0.21672052374042527,147,2012
3476.0,3452.0,3500.0,3476.0,130347.0,0.21672052374042527,148,2012
3476.0,3452.0,3500.0,3476.0,240882.0,0.21672052374042527,149,2012
3476.0,3476.0,3548.0,3476.0,64131.0,0.21672052374042527,150,2012
3476.0,3452.0,3476.0,3476.0,22419.0,0.21672052374042527,151,2012
3476.0,3452.0,3476.0,3476.0,103756.0,0.21672052374042527,152,2012
3476.0,3452.0,3476.0,3476.0,35975.0,0.21672052374042527,153,2012
3452.0,3428.0,3500.0,3452.0,357673.0,0.19701865794584106,154,2012
3500.0,3428.0,3524.0,3500.0,703355.0,0.23642238953500927,155,2012
3548.0,3524.0,3572.0,3548.0,576136.0,0.2758261211241777,156,2012
3500.0,3500.0,3524.0,3500.0,79251.0,0.23642238953500927,157,2012
3524.0,3524.0,3548.0,3524.0,30240.0,0.2561242553295935,158,2012
3548.0,3500.0,3548.0,3548.0,253395.0,0.2758261211241777,159,2012
3548.0,3500.0,3548.0,3548.0,58917.0,0.2758261211241777,160,2012
3500.0,3476.0,3548.0,3500.0,34411.0,0.23642238953500927,161,2012
3500.0,3500.0,3524.0,3500.0,248703.0,0.23642238953500927,162,2012
3500.0,3452.0,3500.0,3500.0,94893.0,0.23642238953500927,163,2012
3500.0,3476.0,3500.0,3500.0,37018.0,0.23642238953500927,164,2012
3500.0,3476.0,3500.0,3500.0,0.0,0.23642238953500927,165,2012
3500.0,3476.0,3500.0,3500.0,0.0,0.23642238953500927,166,2012
3500.0,3476.0,3500.0,3500.0,0.0,0.23642238953500927,167,2012
3500.0,3476.0,3500.0,3500.0,0.0,0.23642238953500927,168,2012
3452.0,3452.0,3500.0,3452.0,10949.0,0.19701865794584106,169,2012
3476.0,3404.0,3476.0,3476.0,34933.0,0.21672052374042527,170,2012
3476.0,3476.0,3476.0,3476.0,1042.0,0.21672052374042527,171,2012
3452.0,3428.0,3476.0,3452.0,120962.0,0.19701865794584106,172,2012
3476.0,3452.0,3476.0,3476.0,70387.0,0.21672052374042527,173,2012
3452.0,3452.0,3476.0,3452.0,538596.0,0.19701865794584106,174,2012
3572.0,3452.0,3596.0,3572.0,479679.0,0.2955279869187617,175,2012
3572.0,3548.0,3620.0,3572.0,260695.0,0.2955279869187617,176,2012
3548.0,3548.0,3548.0,3548.0,494799.0,0.2758261211241777,177,2012
3548.0,3548.0,3548.0,3548.0,102713.0,0.2758261211241777,178,2012
3596.0,3548.0,3620.0,3596.0,647045.0,0.3152298527133459,179,2012
3692.0,3596.0,3716.0,3692.0,543288.0,0.39403731589168256,180,2012
3787.0,3692.0,3787.0,3787.0,787299.0,0.47202386799524465,181,2012
3739.0,3739.0,3787.0,3739.0,86029.0,0.43262013640607644,182,2012
3692.0,3692.0,3739.0,3692.0,97500.0,0.39403731589168256,183,2012
3692.0,3644.0,3716.0,3692.0,182486.0,0.39403731589168256,184,2012
3692.0,3692.0,3787.0,3692.0,84986.0,0.39403731589168256,185,2012
3620.0,3620.0,3716.0,3620.0,263302.0,0.33493171850793013,186,2012
3620.0,3620.0,3644.0,3620.0,46925.0,0.33493171850793013,187,2012
3620.0,3596.0,3644.0,3620.0,204906.0,0.33493171850793013,188,2012
3668.0,3620.0,3716.0,3668.0,185093.0,0.37433545009709834,189,2012
3668.0,3644.0,3692.0,3668.0,206992.0,0.37433545009709834,190,2012
3668.0,3620.0,3668.0,3668.0,326911.0,0.37433545009709834,191,2012
3811.0,3644.0,3859.0,3811.0,1045387.0,0.49172573378982865,192,2012
3739.0,3716.0,3787.0,3739.0,62045.0,0.43262013640607644,193,2012
3692.0,3692.0,3763.0,3692.0,218984.0,0.39403731589168256,194,2012
3716.0,3692.0,3739.0,3716.0,52660.0,0.41373918168626656,195,2012
3692.0,3668.0,3692.0,3692.0,119398.0,0.39403731589168256,196,2012
3644.0,3620.0,3692.0,3644.0,187179.0,0.35463358430251435,197,2012
3644.0,3596.0,3644.0,3644.0,37018.0,0.35463358430251435,198,2012
3668.0,3404.0,3716.0,3668.0,110013.0,0.37433545009709834,199,2012
3716.0,3692.0,3787.0,3716.0,216898.0,0.41373918168626656,200,2012
3716.0,3596.0,3739.0,3716.0,191350.0,0.41373918168626656,201,2012
3716.0,3692.0,3716.0,3716.0,17205.0,0.41373918168626656,202,2012
3692.0,3596.0,3716.0,3692.0,61524.0,0.39403731589168256,203,2012
3692.0,3692.0,3692.0,3692.0,1042.0,0.39403731589168256,204,2012
3692.0,3644.0,3692.0,3692.0,13556.0,0.39403731589168256,205,2012
3692.0,3620.0,3692.0,3692.0,7820.0,0.39403731589168256,206,2012
3668.0,3668.0,3692.0,3668.0,5735.0,0.37433545009709834,207,2012
3644.0,3644.0,3644.0,3644.0,21898.0,0.35463358430251435,208,2012
3692.0,3644.0,3692.0,3692.0,52660.0,0.39403731589168256,209,2012
3644.0,3644.0,3668.0,3644.0,11991.0,0.35463358430251435,210,2012
3668.0,3644.0,3739.0,3668.0,561537.0,0.37433545009709834,211,2012
3739.0,3620.0,3739.0,3739.0,439532.0,0.43262013640607644,212,2012
3644.0,3644.0,3716.0,3644.0,26069.0,0.35463358430251435,213,2012
3644.0,3644.0,3644.0,3644.0,19291.0,0.35463358430251435,214,2012
3644.0,3644.0,3644.0,3644.0,0.0,0.35463358430251435,215,2012
3644.0,3644.0,3692.0,3644.0,213248.0,0.35463358430251435,216,2012
3692.0,3644.0,3739.0,3692.0,519304.0,0.39403731589168256,217,2012
3668.0,3668.0,3716.0,3668.0,260695.0,0.37433545009709834,218,2012
3668.0,3644.0,3668.0,3668.0,300842.0,0.37433545009709834,219,2012
3668.0,3620.0,3739.0,3668.0,1006805.0,0.37433545009709834,220,2012
3644.0,3620.0,3668.0,3644.0,112098.0,0.35463358430251435,221,2012
3548.0,3524.0,3644.0,3548.0,638703.0,0.2758261211241777,222,2012
3500.0,3476.0,3596.0,3500.0,619933.0,0.23642238953500927,223,2012
3476.0,3452.0,3548.0,3476.0,201778.0,0.21672052374042527,224,2012
3572.0,3476.0,3572.0,3572.0,115748.0,0.2955279869187617,225,2012
3644.0,3596.0,3644.0,3644.0,129304.0,0.35463358430251435,226,2012
3548.0,3548.0,3692.0,3548.0,289371.0,0.2758261211241777,227,2012
3596.0,3572.0,3644.0,3596.0,158502.0,0.3152298527133459,228,2012
3596.0,3572.0,3644.0,3596.0,0.0,0.3152298527133459,229,2012
3596.0,3572.0,3644.0,3596.0,0.0,0.3152298527133459,230,2012
3596.0,3596.0,3596.0,3596.0,158502.0,0.3152298527133459,231,2012
3548.0,3452.0,3644.0,3548.0,357673.0,0.2758261211241777,232,2012
3596.0,3548.0,3596.0,3596.0,149639.0,0.3152298527133459,233,2012
3596.0,3596.0,3596.0,3596.0,5213.0,0.3152298527133459,234,2012
3644.0,3596.0,3692.0,3644.0,101149.0,0.35463358430251435,235,2012
3644.0,3644.0,3692.0,3644.0,205949.0,0.35463358430251435,236,2012
3668.0,3620.0,3668.0,3668.0,66216.0,0.37433545009709834,237,2012
3644.0,3548.0,3644.0,3644.0,31804.0,0.35463358430251435,238,2012
3596.0,3548.0,3644.0,3596.0,34411.0,0.3152298527133459,239,2012
3620.0,3500.0,3620.0,3620.0,501056.0,0.33493171850793013,240,2012
3572.0,3524.0,3596.0,3572.0,28676.0,0.2955279869187617,241,2012
3524.0,3452.0,3548.0,3524.0,405641.0,0.2561242553295935,242,2012
3524.0,3452.0,3524.0,3524.0,460909.0,0.2561242553295935,243,2012
3524.0,3500.0,3524.0,3524.0,147032.0,0.2561242553295935,244,2012
3524.0,3476.0,3524.0,3524.0,130347.0,0.2561242553295935,245,2012
3476.0,3428.0,3524.0,3476.0,277379.0,0.21672052374042527,246,2012
3404.0,3404.0,3476.0,3404.0,486978.0,0.15761492635667285,247,2012
3404.0,3356.0,3404.0,3404.0,190828.0,0.15761492635667285,248,2012
3404.0,3380.0,3404.0,3404.0,80815.0,0.15761492635667285,249,2012
3452.0,3380.0,3452.0,3452.0,9385.0,0.19701865794584106,250,2012
