open,low,high,close,volume,Normalized Close,Day,Year
7420.0,7350.0,7420.0,7420.0,29560000.0,0.017103981512343713,89,2012
7270.0,7270.0,7425.0,7270.0,14835000.0,-0.034207963024687316,90,2012
7150.0,7100.0,7195.0,7150.0,40805000.0,-0.07525751865431196,91,2012
7090.0,7070.0,7205.0,7090.0,44995000.0,-0.09578229646912428,92,2012
6965.0,6960.0,7050.0,6965.0,61150000.0,-0.13854225024998346,93,2012
6895.0,6880.0,7020.0,6895.0,51520000.0,-0.1624878243672645,94,2012
6885.0,6870.0,6940.0,6885.0,20335000.0,-0.16590862066973322,95,2012
6860.0,6855.0,6975.0,6860.0,19300000.0,-0.17446061142590508,96,2012
6795.0,6760.0,6845.0,6795.0,51260000.0,-0.1966957873919517,97,2012
6840.0,6680.0,6840.0,6840.0,44645000.0,-0.18130220403084252,98,2012
6840.0,6680.0,6840.0,6840.0,0.0,-0.18130220403084252,99,2012
6840.0,6680.0,6840.0,6840.0,0.0,-0.18130220403084252,100,2012
6685.0,6560.0,6715.0,6685.0,64560000.0,-0.23432454671910774,101,2012
6885.0,6730.0,6895.0,6885.0,47925000.0,-0.16590862066973322,102,2012
6775.0,6695.0,6845.0,6775.0,29620000.0,-0.20353737999688915,103,2012
6775.0,6735.0,6805.0,6775.0,24585000.0,-0.20353737999688915,104,2012
6585.0,6570.0,6740.0,6585.0,50640000.0,-0.26853250974379494,105,2012
6600.0,6425.0,6670.0,6600.0,16530000.0,-0.2634013152900919,106,2012
6520.0,6465.0,6550.0,6520.0,26780000.0,-0.2907676857098417,107,2012
6600.0,6455.0,6680.0,6600.0,35245000.0,-0.2634013152900919,108,2012
6430.0,6420.0,6515.0,6430.0,63410000.0,-0.3215548524320603,109,2012
6335.0,6300.0,6420.0,6335.0,45595000.0,-0.35405241730551307,110,2012
6240.0,6120.0,6355.0,6240.0,44140000.0,-0.38654998217896597,111,2012
6600.0,6400.0,6650.0,6600.0,27014500.0,-0.2634013152900919,112,2012
6950.0,6600.0,7000.0,6950.0,41969000.0,-0.14367344470368648,113,2012
6800.0,6700.0,7150.0,6800.0,45218000.0,-0.1949853892407174,114,2012
6650.0,6600.0,6800.0,6650.0,14550500.0,-0.2462973337777482,115,2012
6600.0,6550.0,6850.0,6600.0,43667500.0,-0.2634013152900919,116,2012
6650.0,6450.0,6650.0,6650.0,17595000.0,-0.2462973337777482,117,2012
6850.0,6650.0,6950.0,6850.0,67072500.0,-0.1778814077283738,118,2012
6650.0,6600.0,6900.0,6650.0,33262500.0,-0.2462973337777482,119,2012
6600.0,6550.0,6800.0,6600.0,56389500.0,-0.2634013152900919,120,2012
6750.0,6700.0,6850.0,6750.0,43250500.0,-0.212089370753061,121,2012
6750.0,6650.0,6800.0,6750.0,18426500.0,-0.212089370753061,122,2012
6800.0,6700.0,6850.0,6800.0,23306500.0,-0.1949853892407174,123,2012
6650.0,6600.0,6850.0,6650.0,35392500.0,-0.2462973337777482,124,2012
6850.0,6600.0,6900.0,6850.0,57092000.0,-0.1778814077283738,125,2012
6850.0,6700.0,6850.0,6700.0,18292000.0,-0.2291933522654046,126,2012
6700.0,6700.0,6800.0,6750.0,29365500.0,-0.212089370753061,127,2012
6750.0,6750.0,6950.0,6800.0,38998500.0,-0.1949853892407174,128,2012
6800.0,6650.0,6850.0,6650.0,33080500.0,-0.2462973337777482,129,2012
6650.0,6650.0,6900.0,6850.0,51859000.0,-0.1778814077283738,130,2012
6900.0,6850.0,7000.0,6900.0,34303500.0,-0.16077742621603008,131,2012
6950.0,6900.0,7000.0,6950.0,23550500.0,-0.14367344470368648,132,2012
7050.0,6950.0,7100.0,7050.0,47318500.0,-0.10946548167899928,133,2012
7050.0,7000.0,7100.0,7050.0,20654000.0,-0.10946548167899928,134,2012
6950.0,6900.0,7100.0,6950.0,21429000.0,-0.14367344470368648,135,2012
6750.0,6750.0,6950.0,6750.0,34687000.0,-0.212089370753061,136,2012
6800.0,6700.0,6850.0,6800.0,28602000.0,-0.1949853892407174,137,2012
6800.0,6750.0,6800.0,6800.0,28980000.0,-0.1949853892407174,138,2012
6650.0,6650.0,6800.0,6650.0,36623500.0,-0.2462973337777482,139,2012
6700.0,6700.0,6800.0,6700.0,29297000.0,-0.2291933522654046,140,2012
6700.0,6700.0,6850.0,6700.0,27725500.0,-0.2291933522654046,141,2012
6800.0,6750.0,6850.0,6800.0,29337500.0,-0.1949853892407174,142,2012
6800.0,6750.0,6850.0,6800.0,29127500.0,-0.1949853892407174,143,2012
6800.0,6750.0,6850.0,6800.0,20861000.0,-0.1949853892407174,144,2012
6600.0,6600.0,6750.0,6600.0,50964000.0,-0.2634013152900919,145,2012
6400.0,6400.0,6550.0,6400.0,49841500.0,-0.33181724133946644,146,2012
6350.0,6350.0,6500.0,6350.0,32502500.0,-0.34892122285181004,147,2012
6350.0,6250.0,6400.0,6350.0,54242000.0,-0.34892122285181004,148,2012
6450.0,6250.0,6450.0,6450.0,41397500.0,-0.3147132598271227,149,2012
6650.0,6500.0,6750.0,6650.0,70689500.0,-0.2462973337777482,150,2012
6700.0,6650.0,6800.0,6700.0,46769500.0,-0.2291933522654046,151,2012
7000.0,6700.0,7000.0,7000.0,86518000.0,-0.12656946319134288,152,2012
7100.0,6900.0,7100.0,7100.0,40791000.0,-0.09236150016665556,153,2012
7000.0,7000.0,7100.0,7000.0,26153000.0,-0.12656946319134288,154,2012
7000.0,6850.0,7000.0,7000.0,28117500.0,-0.12656946319134288,155,2012
6950.0,6950.0,7100.0,6950.0,16737000.0,-0.14367344470368648,156,2012
6950.0,6900.0,7050.0,6950.0,21936500.0,-0.14367344470368648,157,2012
7050.0,6900.0,7100.0,7050.0,32400500.0,-0.10946548167899928,158,2012
7150.0,7050.0,7200.0,7150.0,51547000.0,-0.07525751865431196,159,2012
7200.0,7100.0,7250.0,7200.0,30390500.0,-0.05815353714196836,160,2012
7100.0,7100.0,7250.0,7100.0,20362500.0,-0.09236150016665556,161,2012
7200.0,7100.0,7200.0,7200.0,16716500.0,-0.05815353714196836,162,2012
7350.0,7150.0,7350.0,7350.0,31657500.0,-0.006841592604937441,163,2012
7300.0,7250.0,7400.0,7300.0,36452500.0,-0.023945574117281043,164,2012
7300.0,7250.0,7400.0,7300.0,0.0,-0.023945574117281043,165,2012
7300.0,7250.0,7400.0,7300.0,0.0,-0.023945574117281043,166,2012
7300.0,7250.0,7400.0,7300.0,0.0,-0.023945574117281043,167,2012
7300.0,7250.0,7400.0,7300.0,0.0,-0.023945574117281043,168,2012
7100.0,7000.0,7250.0,7100.0,42937500.0,-0.09236150016665556,169,2012
7100.0,6950.0,7150.0,7100.0,21936000.0,-0.09236150016665556,170,2012
7100.0,7050.0,7150.0,7100.0,5440000.0,-0.09236150016665556,171,2012
7150.0,7050.0,7150.0,7150.0,16672000.0,-0.07525751865431196,172,2012
7000.0,6950.0,7150.0,7000.0,30761500.0,-0.12656946319134288,173,2012
6800.0,6750.0,6950.0,6800.0,33792500.0,-0.1949853892407174,174,2012
6750.0,6600.0,6800.0,6750.0,51370000.0,-0.212089370753061,175,2012
6900.0,6700.0,6900.0,6900.0,25443500.0,-0.16077742621603008,176,2012
6900.0,6900.0,7050.0,6900.0,29635500.0,-0.16077742621603008,177,2012
6900.0,6850.0,7000.0,6900.0,22894500.0,-0.16077742621603008,178,2012
7000.0,6850.0,7000.0,7000.0,23515500.0,-0.12656946319134288,179,2012
7100.0,7000.0,7150.0,7100.0,48842500.0,-0.09236150016665556,180,2012
7400.0,7100.0,7400.0,7400.0,82550000.0,0.010262388907406272,181,2012
7250.0,7250.0,7350.0,7250.0,19462500.0,-0.04104955562962476,182,2012
7350.0,7250.0,7350.0,7350.0,29567500.0,-0.006841592604937441,183,2012
7300.0,7200.0,7300.0,7300.0,13118000.0,-0.023945574117281043,184,2012
7400.0,7350.0,7500.0,7400.0,54963000.0,0.010262388907406272,185,2012
7450.0,7400.0,7550.0,7450.0,37867000.0,0.027366370419749764,186,2012
7450.0,7400.0,7500.0,7450.0,14799500.0,0.027366370419749764,187,2012
7400.0,7400.0,7500.0,7400.0,22142500.0,0.010262388907406272,188,2012
7250.0,7250.0,7450.0,7250.0,17683500.0,-0.04104955562962476,189,2012
7400.0,7250.0,7400.0,7400.0,20649500.0,0.010262388907406272,190,2012
7350.0,7300.0,7400.0,7350.0,14955500.0,-0.006841592604937441,191,2012
7400.0,7350.0,7500.0,7400.0,17489000.0,0.010262388907406272,192,2012
7200.0,7100.0,7350.0,7200.0,40578500.0,-0.05815353714196836,193,2012
7300.0,7150.0,7350.0,7300.0,26872500.0,-0.023945574117281043,194,2012
7400.0,7300.0,7400.0,7400.0,38579000.0,0.010262388907406272,195,2012
7300.0,7250.0,7400.0,7300.0,20751000.0,-0.023945574117281043,196,2012
7400.0,7350.0,7450.0,7400.0,20638500.0,0.010262388907406272,197,2012
7400.0,7400.0,7500.0,7400.0,18221000.0,0.010262388907406272,198,2012
7750.0,7400.0,7750.0,7750.0,76471000.0,0.1299902594938116,199,2012
8200.0,7850.0,8300.0,8200.0,106309500.0,0.28392609310490413,200,2012
8000.0,7950.0,8300.0,8000.0,53301000.0,0.21551016705552972,201,2012
8100.0,7950.0,8250.0,8100.0,35596500.0,0.24971813008021693,202,2012
8050.0,7950.0,8050.0,8050.0,33431000.0,0.23261414856787344,203,2012
8000.0,7900.0,8000.0,8000.0,34218500.0,0.21551016705552972,204,2012
7950.0,7950.0,8050.0,7950.0,28084000.0,0.198406185543186,205,2012
7850.0,7750.0,7950.0,7850.0,48611500.0,0.1641982225184988,206,2012
8050.0,7850.0,8050.0,8050.0,33424000.0,0.23261414856787344,207,2012
7950.0,7950.0,8100.0,7950.0,29435000.0,0.198406185543186,208,2012
8200.0,8050.0,8200.0,8200.0,44066000.0,0.28392609310490413,209,2012
8050.0,8000.0,8200.0,8050.0,26404500.0,0.23261414856787344,210,2012
8000.0,7950.0,8100.0,8000.0,20846500.0,0.21551016705552972,211,2012
7950.0,7900.0,8100.0,7950.0,19224000.0,0.198406185543186,212,2012
8050.0,7950.0,8050.0,8050.0,17068000.0,0.23261414856787344,213,2012
7950.0,7950.0,8050.0,7950.0,20611000.0,0.198406185543186,214,2012
7950.0,7950.0,8050.0,7950.0,0.0,0.198406185543186,215,2012
7850.0,7850.0,8000.0,7850.0,52676500.0,0.1641982225184988,216,2012
8000.0,7850.0,8000.0,8000.0,20726000.0,0.21551016705552972,217,2012
8050.0,7900.0,8050.0,8050.0,19084500.0,0.23261414856787344,218,2012
7900.0,7800.0,8000.0,7900.0,52212000.0,0.18130220403084252,219,2012
7900.0,7800.0,7950.0,7900.0,28150000.0,0.18130220403084252,220,2012
7750.0,7700.0,7900.0,7750.0,31087500.0,0.1299902594938116,221,2012
7650.0,7550.0,7800.0,7650.0,45518000.0,0.0957822964691244,222,2012
7750.0,7700.0,7800.0,7750.0,30670000.0,0.1299902594938116,223,2012
7800.0,7600.0,7800.0,7800.0,22923500.0,0.1470942410061551,224,2012
7800.0,7700.0,7800.0,7800.0,21868500.0,0.1470942410061551,225,2012
7650.0,7650.0,7850.0,7650.0,27445000.0,0.0957822964691244,226,2012
7650.0,7650.0,7700.0,7650.0,11584000.0,0.0957822964691244,227,2012
7750.0,7600.0,7750.0,7750.0,19277000.0,0.1299902594938116,228,2012
7750.0,7600.0,7750.0,7750.0,0.0,0.1299902594938116,229,2012
7750.0,7600.0,7750.0,7750.0,0.0,0.1299902594938116,230,2012
7800.0,7700.0,7800.0,7800.0,32811000.0,0.1470942410061551,231,2012
7700.0,7650.0,7850.0,7700.0,28755500.0,0.11288627798146789,232,2012
7700.0,7650.0,7750.0,7700.0,20480500.0,0.11288627798146789,233,2012
7750.0,7650.0,7800.0,7750.0,17342000.0,0.1299902594938116,234,2012
7800.0,7650.0,7800.0,7800.0,14334000.0,0.1470942410061551,235,2012
7900.0,7750.0,7950.0,7900.0,35792500.0,0.18130220403084252,236,2012
7800.0,7750.0,7950.0,7800.0,26109000.0,0.1470942410061551,237,2012
7400.0,7250.0,7750.0,7400.0,113105500.0,0.010262388907406272,238,2012
7350.0,7200.0,7400.0,7350.0,75968500.0,-0.006841592604937441,239,2012
7250.0,7200.0,7400.0,7250.0,62050500.0,-0.04104955562962476,240,2012
7200.0,7050.0,7300.0,7200.0,59117500.0,-0.05815353714196836,241,2012
6900.0,6800.0,7200.0,6900.0,118684500.0,-0.16077742621603008,242,2012
7050.0,6850.0,7100.0,7050.0,82170500.0,-0.10946548167899928,243,2012
7050.0,7050.0,7150.0,7050.0,49523500.0,-0.10946548167899928,244,2012
7050.0,7000.0,7100.0,7050.0,44567500.0,-0.10946548167899928,245,2012
7100.0,7000.0,7100.0,7100.0,23434500.0,-0.09236150016665556,246,2012
7150.0,7050.0,7250.0,7150.0,61533000.0,-0.07525751865431196,247,2012
7450.0,7200.0,7450.0,7450.0,41879000.0,0.027366370419749764,248,2012
7450.0,7400.0,7600.0,7450.0,33044000.0,0.027366370419749764,249,2012
7450.0,7400.0,7550.0,7450.0,12477000.0,0.027366370419749764,250,2012
7550.0,7450.0,7600.0,7550.0,34900500.0,0.06157433344443697,251,2012
7650.0,7500.0,7650.0,7650.0,30985000.0,0.0957822964691244,252,2012
7700.0,7550.0,7700.0,7700.0,31939000.0,0.11288627798146789,253,2012
7500.0,7450.0,7650.0,7500.0,25080000.0,0.04447035193209348,254,2012
7500.0,7400.0,7550.0,7500.0,19695500.0,0.04447035193209348,255,2012
7500.0,7400.0,7550.0,7500.0,0.0,0.04447035193209348,256,2012
7500.0,7400.0,7550.0,7500.0,0.0,0.04447035193209348,257,2012
7400.0,7300.0,7500.0,7400.0,3.0,0.010262388907406272,258,2012
7550.0,7400.0,7550.0,7550.0,20879500.0,0.06157433344443697,259,2012
7600.0,7500.0,7650.0,7600.0,33628500.0,0.07867831495678068,260,2012
7600.0,7500.0,7650.0,7600.0,0.0,0.07867831495678068,261,2012
7600.0,7500.0,7650.0,7600.0,0.0,0.0,1,2013
7500.0,7450.0,7700.0,7500.0,23374000.0,-0.034207963024687205,2,2013
7850.0,7500.0,7900.0,7850.0,70205000.0,0.08551990756171812,3,2013
7850.0,7750.0,7850.0,7850.0,29485000.0,0.08551990756171812,4,2013
7750.0,7700.0,7850.0,7750.0,20890000.0,0.05131194453703092,5,2013
7650.0,7600.0,7800.0,7650.0,24269500.0,0.017103981512343713,6,2013
7700.0,7650.0,7750.0,7700.0,38907000.0,0.034207963024687205,7,2013
7350.0,7300.0,7700.0,7350.0,50290500.0,-0.08551990756171812,8,2013
7300.0,7300.0,7500.0,7300.0,33422500.0,-0.10262388907406172,9,2013
7500.0,7350.0,7500.0,7500.0,28014000.0,-0.034207963024687205,10,2013
7600.0,7500.0,7600.0,7600.0,32451000.0,0.0,11,2013
7650.0,7500.0,7650.0,7650.0,23595000.0,0.017103981512343713,12,2013
7500.0,7500.0,7650.0,7500.0,27764000.0,-0.034207963024687205,13,2013
7750.0,7550.0,7750.0,7750.0,34305000.0,0.05131194453703092,14,2013
7700.0,7650.0,7800.0,7700.0,16442000.0,0.034207963024687205,15,2013
7750.0,7650.0,7750.0,7750.0,31118500.0,0.05131194453703092,16,2013
7800.0,7700.0,7800.0,7800.0,25210500.0,0.06841592604937441,17,2013
7800.0,7700.0,7800.0,7800.0,0.0,0.06841592604937441,18,2013
7800.0,7700.0,7850.0,7800.0,42926500.0,0.06841592604937441,19,2013
7750.0,7650.0,7800.0,7750.0,21154500.0,0.05131194453703092,20,2013
7700.0,7650.0,7800.0,7700.0,26325000.0,0.034207963024687205,21,2013
7600.0,7550.0,7750.0,7600.0,35004000.0,0.0,22,2013
7350.0,7350.0,7600.0,7350.0,65034000.0,-0.08551990756171812,23,2013
7450.0,7400.0,7550.0,7450.0,46173500.0,-0.05131194453703092,24,2013
7600.0,7500.0,7650.0,7600.0,47980000.0,0.0,25,2013
7600.0,7450.0,7600.0,7600.0,20936000.0,0.0,26,2013
7550.0,7550.0,7700.0,7550.0,20343500.0,-0.017103981512343713,27,2013
7650.0,7600.0,7700.0,7650.0,24702000.0,0.017103981512343713,28,2013
7750.0,7650.0,7800.0,7750.0,47117500.0,0.05131194453703092,29,2013
7700.0,7700.0,7800.0,7700.0,8715500.0,0.034207963024687205,30,2013
7750.0,7650.0,7800.0,7750.0,12323000.0,0.05131194453703092,31,2013
7800.0,7700.0,7800.0,7800.0,30904000.0,0.06841592604937441,32,2013
7750.0,7700.0,7800.0,7750.0,28707000.0,0.05131194453703092,33,2013
7750.0,7700.0,7750.0,7750.0,17344000.0,0.05131194453703092,34,2013
7700.0,7700.0,7800.0,7700.0,13981500.0,0.034207963024687205,35,2013
7700.0,7600.0,7750.0,7700.0,27645000.0,0.034207963024687205,36,2013
7750.0,7650.0,7750.0,7750.0,29309000.0,0.05131194453703092,37,2013
7750.0,7750.0,7900.0,7750.0,57245000.0,0.05131194453703092,38,2013
7800.0,7700.0,7850.0,7800.0,3.0,0.06841592604937441,39,2013
7850.0,7800.0,7900.0,7850.0,29887000.0,0.08551990756171812,40,2013
7800.0,7750.0,7900.0,7800.0,29710000.0,0.06841592604937441,41,2013
7900.0,7850.0,7950.0,7900.0,44216000.0,0.10262388907406184,42,2013
7950.0,7850.0,8000.0,7950.0,35571000.0,0.11972787058640533,43,2013
8100.0,7950.0,8150.0,8100.0,58368000.0,0.17103981512343625,44,2013
8100.0,8100.0,8100.0,8100.0,0.0,0.17103981512343625,45,2013
8100.0,8000.0,8150.0,8100.0,36076000.0,0.17103981512343625,46,2013
8100.0,8000.0,8150.0,8100.0,28889500.0,0.17103981512343625,47,2013
8200.0,8100.0,8200.0,8200.0,36541500.0,0.20524777814812345,48,2013
8300.0,8200.0,8300.0,8300.0,35325500.0,0.23945574117281088,49,2013
8050.0,8050.0,8300.0,8050.0,29452500.0,0.15393583361109275,50,2013
8050.0,8050.0,8300.0,8050.0,0.0,0.15393583361109275,51,2013
7950.0,7850.0,8050.0,7950.0,44721500.0,0.11972787058640533,52,2013
7950.0,7750.0,8000.0,7750.0,4.0,0.05131194453703092,53,2013
7750.0,7600.0,7900.0,7600.0,4.0,0.0,54,2013
7650.0,7650.0,7750.0,7700.0,4.0,0.034207963024687205,55,2013
7750.0,7650.0,7800.0,7650.0,4.0,0.017103981512343713,56,2013
7700.0,7650.0,7750.0,7700.0,34015500.0,0.034207963024687205,57,2013
7650.0,7550.0,7700.0,7600.0,4.0,0.0,58,2013
7500.0,7500.0,7650.0,7500.0,41430000.0,-0.034207963024687205,59,2013
7650.0,7600.0,7800.0,7650.0,36989000.0,0.017103981512343713,60,2013
7700.0,7600.0,7850.0,7750.0,4.0,0.05131194453703092,61,2013
7800.0,7800.0,7950.0,7950.0,4.0,0.11972787058640533,62,2013
7900.0,7750.0,7900.0,7900.0,37304500.0,0.10262388907406184,63,2013
7900.0,7750.0,7900.0,7900.0,0.0,0.10262388907406184,64,2013
7850.0,7800.0,7950.0,7850.0,12344500.0,0.08551990756171812,65,2013
7900.0,7850.0,7950.0,7950.0,4.0,0.11972787058640533,66,2013
8000.0,7900.0,8000.0,7950.0,4.0,0.11972787058640533,67,2013
7950.0,7700.0,7950.0,7700.0,4.0,0.034207963024687205,68,2013
7750.0,7650.0,7850.0,7650.0,4.0,0.017103981512343713,69,2013
7650.0,7550.0,7700.0,7700.0,4.0,0.034207963024687205,70,2013
7650.0,7550.0,7700.0,7700.0,4.0,0.034207963024687205,71,2013
7700.0,7550.0,7700.0,7550.0,4.0,-0.017103981512343713,72,2013
7650.0,7600.0,7800.0,7750.0,4.0,0.05131194453703092,73,2013
7700.0,7650.0,7800.0,7650.0,4.0,0.017103981512343713,74,2013
7700.0,7550.0,7700.0,7600.0,4.0,0.0,75,2013
7550.0,7500.0,7800.0,7750.0,4.0,0.05131194453703092,76,2013
7700.0,7650.0,7800.0,7650.0,4.0,0.017103981512343713,77,2013
7650.0,7650.0,7750.0,7750.0,4.0,0.05131194453703092,78,2013
7750.0,7700.0,7800.0,7700.0,4.0,0.034207963024687205,79,2013
7750.0,7700.0,7800.0,7800.0,4.0,0.06841592604937441,80,2013
7800.0,7700.0,7800.0,7750.0,3.0,0.05131194453703092,81,2013
7800.0,7700.0,7800.0,7800.0,21364500.0,0.06841592604937441,82,2013
7650.0,7300.0,7700.0,7350.0,4.0,-0.08551990756171812,83,2013
7250.0,7200.0,7350.0,7200.0,4.0,-0.13683185209874904,84,2013
7200.0,7200.0,7400.0,7400.0,4.0,-0.06841592604937441,85,2013
7400.0,7150.0,7400.0,7350.0,4.0,-0.08551990756171812,86,2013
7350.0,7200.0,7350.0,7350.0,19838500.0,-0.08551990756171812,87,2013
7250.0,7200.0,7350.0,7200.0,4.0,-0.13683185209874904,88,2013
7150.0,6900.0,7200.0,6900.0,4.0,-0.23945574117281077,89,2013
6900.0,6900.0,7100.0,7000.0,4.0,-0.20524777814812356,90,2013
7000.0,6950.0,7050.0,7050.0,4.0,-0.18814379663577996,91,2013
7100.0,7050.0,7200.0,7100.0,33887500.0,-0.17103981512343625,92,2013
7100.0,7050.0,7200.0,7100.0,0.0,-0.17103981512343625,93,2013
7100.0,7100.0,7250.0,7200.0,4.0,-0.13683185209874904,94,2013
7200.0,6950.0,7200.0,6950.0,4.0,-0.22235175966046716,95,2013
6950.0,6950.0,7050.0,7050.0,4.0,-0.18814379663577996,96,2013
7050.0,7050.0,7200.0,7050.0,30304000.0,-0.18814379663577996,97,2013
7150.0,7050.0,7150.0,7050.0,4.0,-0.18814379663577996,98,2013
7050.0,7000.0,7150.0,7050.0,38274500.0,-0.18814379663577996,99,2013
7100.0,7100.0,7300.0,7200.0,4.0,-0.13683185209874904,100,2013
7150.0,7050.0,7200.0,7150.0,34916000.0,-0.15393583361109264,101,2013
7150.0,7150.0,7250.0,7150.0,20706500.0,-0.15393583361109264,102,2013
7150.0,7000.0,7200.0,7050.0,4.0,-0.18814379663577996,103,2013
7150.0,7100.0,7200.0,7200.0,4.0,-0.13683185209874904,104,2013
7150.0,7000.0,7200.0,7000.0,4.0,-0.20524777814812356,105,2013
7000.0,7000.0,7500.0,7450.0,3.0,-0.05131194453703092,106,2013
7500.0,7200.0,7550.0,7200.0,4.0,-0.13683185209874904,107,2013
7150.0,7050.0,7250.0,7050.0,4.0,-0.18814379663577996,108,2013
7150.0,7050.0,7200.0,7050.0,4.0,-0.18814379663577996,109,2013
7050.0,7000.0,7200.0,7050.0,48729500.0,-0.18814379663577996,110,2013
7050.0,7050.0,7150.0,7150.0,4.0,-0.15393583361109264,111,2013
7100.0,7000.0,7100.0,7100.0,38788000.0,-0.17103981512343625,112,2013
7100.0,7000.0,7100.0,7100.0,0.0,-0.17103981512343625,113,2013
7100.0,6800.0,7100.0,6800.0,4.0,-0.2736637041974981,114,2013
7000.0,6850.0,7050.0,6850.0,4.0,-0.2565597226851545,115,2013
6800.0,6650.0,6950.0,6650.0,4.0,-0.3249756487345289,116,2013
6600.0,6500.0,7200.0,7150.0,3.0,-0.15393583361109264,117,2013
7000.0,6800.0,7050.0,6900.0,4.0,-0.23945574117281077,118,2013
6800.0,6800.0,7050.0,7050.0,4.0,-0.18814379663577996,119,2013
7050.0,6900.0,7100.0,6950.0,4.0,-0.22235175966046716,120,2013
7000.0,6950.0,7100.0,7000.0,24962500.0,-0.20524777814812356,121,2013
7000.0,6800.0,7000.0,6850.0,4.0,-0.2565597226851545,122,2013
6700.0,6550.0,6750.0,6600.0,4.0,-0.3420796302468726,123,2013
6500.0,6200.0,6500.0,6350.0,4.0,-0.4275995378085907,124,2013
6350.0,6250.0,6500.0,6300.0,4.0,-0.4447035193209343,125,2013
6400.0,6150.0,6400.0,6150.0,4.0,-0.49601546385796524,126,2013
6350.0,6300.0,6650.0,6500.0,4.0,-0.3762875932715598,127,2013
6700.0,6700.0,6900.0,6700.0,39563500.0,-0.3078716672221853,128,2013
6900.0,6900.0,7050.0,7000.0,4.0,-0.20524777814812356,129,2013
6900.0,6850.0,6950.0,6850.0,4.0,-0.2565597226851545,130,2013
6950.0,6650.0,6950.0,6700.0,28314000.0,-0.3078716672221853,131,2013
6700.0,6500.0,6800.0,6550.0,22044500.0,-0.3591836117592162,132,2013
6600.0,6550.0,6700.0,6550.0,12946000.0,-0.3591836117592162,133,2013
6650.0,6600.0,6800.0,6750.0,11788500.0,-0.2907676857098417,134,2013
6650.0,6500.0,6650.0,6500.0,26076000.0,-0.3762875932715598,135,2013
6600.0,6500.0,6700.0,6500.0,17568000.0,-0.3762875932715598,136,2013
6450.0,6400.0,6650.0,6500.0,30779500.0,-0.3762875932715598,137,2013
6550.0,6550.0,6700.0,6600.0,48983000.0,-0.3420796302468726,138,2013
6550.0,6500.0,6650.0,6600.0,26262500.0,-0.3420796302468726,139,2013
6650.0,6600.0,6700.0,6650.0,18965000.0,-0.3249756487345289,140,2013
6700.0,6650.0,6900.0,6850.0,29972000.0,-0.2565597226851545,141,2013
6850.0,6600.0,6950.0,6750.0,26930000.0,-0.2907676857098417,142,2013
6650.0,6500.0,6800.0,6650.0,26688000.0,-0.3249756487345289,143,2013
6600.0,6550.0,6750.0,6650.0,20365000.0,-0.3249756487345289,144,2013
6700.0,6550.0,6700.0,6550.0,7650500.0,-0.3591836117592162,145,2013
6600.0,6550.0,6700.0,6700.0,17235000.0,-0.3078716672221853,146,2013
6650.0,6500.0,6700.0,6600.0,22636500.0,-0.3420796302468726,147,2013
6650.0,6550.0,6700.0,6600.0,21667000.0,-0.3420796302468726,148,2013
6650.0,6350.0,6650.0,6450.0,19944000.0,-0.3933915747839034,149,2013
6500.0,6300.0,6500.0,6300.0,18451000.0,-0.4447035193209343,150,2013
6400.0,6300.0,6500.0,6450.0,17330500.0,-0.3933915747839034,151,2013
6500.0,6300.0,6500.0,6500.0,24335500.0,-0.3762875932715598,152,2013
6500.0,6450.0,6750.0,6750.0,34016500.0,-0.2907676857098417,153,2013
6700.0,6600.0,6800.0,6700.0,28591500.0,-0.3078716672221853,154,2013
6700.0,6600.0,6800.0,6700.0,0.0,-0.3078716672221853,155,2013
6700.0,6600.0,6800.0,6700.0,0.0,-0.3078716672221853,156,2013
6700.0,6600.0,6800.0,6700.0,0.0,-0.3078716672221853,157,2013
6700.0,6600.0,6800.0,6700.0,0.0,-0.3078716672221853,158,2013
6700.0,6600.0,6800.0,6700.0,0.0,-0.3078716672221853,159,2013
6700.0,6450.0,6750.0,6450.0,28760500.0,-0.3933915747839034,160,2013
6450.0,6450.0,6600.0,6600.0,10993000.0,-0.3420796302468726,161,2013
6600.0,6550.0,6750.0,6750.0,14326000.0,-0.2907676857098417,162,2013
6600.0,6450.0,6650.0,6500.0,35943500.0,-0.3762875932715598,163,2013
6450.0,6300.0,6450.0,6300.0,36920000.0,-0.4447035193209343,164,2013
6200.0,5900.0,6250.0,5950.0,55986500.0,-0.5644313899073398,165,2013
6000.0,5800.0,6100.0,5950.0,64791000.0,-0.5644313899073398,166,2013
6000.0,5900.0,6150.0,5900.0,27349000.0,-0.5815353714196834,167,2013
5850.0,5800.0,5950.0,5900.0,28323500.0,-0.5815353714196834,168,2013
6000.0,5800.0,6050.0,5850.0,18689000.0,-0.5986393529320271,169,2013
5950.0,5650.0,5950.0,5650.0,10574500.0,-0.6670552789814015,170,2013
5750.0,5300.0,5750.0,5300.0,31201000.0,-0.7867831495678069,171,2013
5150.0,5100.0,5600.0,5600.0,33662000.0,-0.6841592604937452,172,2013
5800.0,5650.0,6000.0,5850.0,60559500.0,-0.5986393529320271,173,2013
5900.0,5900.0,6150.0,6050.0,56328000.0,-0.5302234268826524,174,2013
6100.0,5750.0,6100.0,5900.0,31540500.0,-0.5815353714196834,175,2013
5900.0,5800.0,5950.0,5900.0,16871000.0,-0.5815353714196834,176,2013
