timestamp,open,low,high,close,volume
2013-01-25,7800.0,7700.0,7850.0,7800.0,42926500.0
2013-01-28,7750.0,7650.0,7800.0,7750.0,21154500.0
2013-01-29,7700.0,7650.0,7800.0,7700.0,26325000.0
2013-01-30,7600.0,7550.0,7750.0,7600.0,35004000.0
2013-01-31,7350.0,7350.0,7600.0,7350.0,65034000.0
2013-02-01,7450.0,7400.0,7550.0,7450.0,46173500.0
2013-02-04,7600.0,7500.0,7650.0,7600.0,47980000.0
2013-02-05,7600.0,7450.0,7600.0,7600.0,20936000.0
2013-02-06,7550.0,7550.0,7700.0,7550.0,20343500.0
2013-02-07,7650.0,7600.0,7700.0,7650.0,24702000.0
2013-02-08,7750.0,7650.0,7800.0,7750.0,47117500.0
2013-02-11,7700.0,7700.0,7800.0,7700.0,8715500.0
2013-02-12,7750.0,7650.0,7800.0,7750.0,12323000.0
2013-02-13,7800.0,7700.0,7800.0,7800.0,30904000.0
2013-02-14,7750.0,7700.0,7800.0,7750.0,28707000.0
2013-02-15,7750.0,7700.0,7750.0,7750.0,17344000.0
2013-02-18,7700.0,7700.0,7800.0,7700.0,13981500.0
2013-02-19,7700.0,7600.0,7750.0,7700.0,27645000.0
2013-02-20,7750.0,7650.0,7750.0,7750.0,29309000.0
2013-02-21,7750.0,7750.0,7900.0,7750.0,57245000.0
2013-02-22,7800.0,7700.0,7850.0,7800.0,3.0
2013-02-25,7850.0,7800.0,7900.0,7850.0,29887000.0
2013-02-26,7800.0,7750.0,7900.0,7800.0,29710000.0
2013-02-27,7900.0,7850.0,7950.0,7900.0,44216000.0
2013-02-28,7950.0,7850.0,8000.0,7950.0,35571000.0
2013-03-01,8100.0,7950.0,8150.0,8100.0,58368000.0
2013-03-04,8100.0,8100.0,8100.0,8100.0,0.0
2013-03-05,8100.0,8000.0,8150.0,8100.0,36076000.0
2013-03-06,8100.0,8000.0,8150.0,8100.0,28889500.0
2013-03-07,8200.0,8100.0,8200.0,8200.0,36541500.0
2013-03-08,8300.0,8200.0,8300.0,8300.0,35325500.0
2013-03-11,8050.0,8050.0,8300.0,8050.0,29452500.0
2013-03-12,8050.0,8050.0,8300.0,8050.0,0.0
2013-03-13,7950.0,7850.0,8050.0,7950.0,44721500.0
2013-03-14,7950.0,7750.0,8000.0,7750.0,4.0
2013-03-15,7750.0,7600.0,7900.0,7600.0,4.0
2013-03-18,7650.0,7650.0,7750.0,7700.0,4.0
2013-03-19,7750.0,7650.0,7800.0,7650.0,4.0
2013-03-20,7700.0,7650.0,7750.0,7700.0,34015500.0
2013-03-21,7650.0,7550.0,7700.0,7600.0,4.0
2013-03-22,7500.0,7500.0,7650.0,7500.0,41430000.0
2013-03-25,7650.0,7600.0,7800.0,7650.0,36989000.0
2013-03-26,7700.0,7600.0,7850.0,7750.0,4.0
2013-03-27,7800.0,7800.0,7950.0,7950.0,4.0
2013-03-28,7900.0,7750.0,7900.0,7900.0,37304500.0
2013-03-29,7900.0,7750.0,7900.0,7900.0,0.0
2013-04-01,7850.0,7800.0,7950.0,7850.0,12344500.0
2013-04-02,7900.0,7850.0,7950.0,7950.0,4.0
2013-04-03,8000.0,7900.0,8000.0,7950.0,4.0
2013-04-04,7950.0,7700.0,7950.0,7700.0,4.0
2013-04-05,7750.0,7650.0,7850.0,7650.0,4.0
2013-04-08,7650.0,7550.0,7700.0,7700.0,4.0
2013-04-09,7650.0,7550.0,7700.0,7700.0,4.0
2013-04-10,7700.0,7550.0,7700.0,7550.0,4.0
2013-04-11,7650.0,7600.0,7800.0,7750.0,4.0
2013-04-12,7700.0,7650.0,7800.0,7650.0,4.0
2013-04-15,7700.0,7550.0,7700.0,7600.0,4.0
2013-04-16,7550.0,7500.0,7800.0,7750.0,4.0
2013-04-17,7700.0,7650.0,7800.0,7650.0,4.0
2013-04-18,7650.0,7650.0,7750.0,7750.0,4.0
2013-04-19,7750.0,7700.0,7800.0,7700.0,4.0
2013-04-22,7750.0,7700.0,7800.0,7800.0,4.0
2013-04-23,7800.0,7700.0,7800.0,7750.0,3.0
2013-04-24,7800.0,7700.0,7800.0,7800.0,21364500.0
2013-04-25,7650.0,7300.0,7700.0,7350.0,4.0
2013-04-26,7250.0,7200.0,7350.0,7200.0,4.0
2013-04-29,7200.0,7200.0,7400.0,7400.0,4.0
2013-04-30,7400.0,7150.0,7400.0,7350.0,4.0
2013-05-01,7350.0,7200.0,7350.0,7350.0,19838500.0
2013-05-02,7250.0,7200.0,7350.0,7200.0,4.0
2013-05-03,7150.0,6900.0,7200.0,6900.0,4.0
2013-05-06,6900.0,6900.0,7100.0,7000.0,4.0
2013-05-07,7000.0,6950.0,7050.0,7050.0,4.0
2013-05-08,7100.0,7050.0,7200.0,7100.0,33887500.0
2013-05-09,7100.0,7050.0,7200.0,7100.0,0.0
2013-05-10,7100.0,7100.0,7250.0,7200.0,4.0
2013-05-13,7200.0,6950.0,7200.0,6950.0,4.0
2013-05-14,6950.0,6950.0,7050.0,7050.0,4.0
2013-05-15,7050.0,7050.0,7200.0,7050.0,30304000.0
2013-05-16,7150.0,7050.0,7150.0,7050.0,4.0
2013-05-17,7050.0,7000.0,7150.0,7050.0,38274500.0
2013-05-20,7100.0,7100.0,7300.0,7200.0,4.0
2013-05-21,7150.0,7050.0,7200.0,7150.0,34916000.0
2013-05-22,7150.0,7150.0,7250.0,7150.0,20706500.0
2013-05-23,7150.0,7000.0,7200.0,7050.0,4.0
2013-05-24,7150.0,7100.0,7200.0,7200.0,4.0
2013-05-27,7150.0,7000.0,7200.0,7000.0,4.0
2013-05-28,7000.0,7000.0,7500.0,7450.0,3.0
2013-05-29,7500.0,7200.0,7550.0,7200.0,4.0
2013-05-30,7150.0,7050.0,7250.0,7050.0,4.0
2013-05-31,7150.0,7050.0,7200.0,7050.0,4.0
2013-06-03,7050.0,7000.0,7200.0,7050.0,48729500.0
2013-06-04,7050.0,7050.0,7150.0,7150.0,4.0
2013-06-05,7100.0,7000.0,7100.0,7100.0,38788000.0
2013-06-06,7100.0,7000.0,7100.0,7100.0,0.0
2013-06-07,7100.0,6800.0,7100.0,6800.0,4.0
2013-06-10,7000.0,6850.0,7050.0,6850.0,4.0
2013-06-11,6800.0,6650.0,6950.0,6650.0,4.0
2013-06-12,6600.0,6500.0,7200.0,7150.0,3.0
2013-06-13,7000.0,6800.0,7050.0,6900.0,4.0
2013-06-14,6800.0,6800.0,7050.0,7050.0,4.0
2013-06-17,7050.0,6900.0,7100.0,6950.0,4.0
2013-06-18,7000.0,6950.0,7100.0,7000.0,24962500.0
2013-06-19,7000.0,6800.0,7000.0,6850.0,4.0
2013-06-20,6700.0,6550.0,6750.0,6600.0,4.0
2013-06-21,6500.0,6200.0,6500.0,6350.0,4.0
2013-06-24,6350.0,6250.0,6500.0,6300.0,4.0
2013-06-25,6400.0,6150.0,6400.0,6150.0,4.0
2013-06-26,6350.0,6300.0,6650.0,6500.0,4.0
2013-06-27,6700.0,6700.0,6900.0,6700.0,39563500.0
2013-06-28,6900.0,6900.0,7050.0,7000.0,4.0
2013-07-01,6900.0,6850.0,6950.0,6850.0,4.0
2013-07-02,6950.0,6650.0,6950.0,6700.0,28314000.0
2013-07-03,6700.0,6500.0,6800.0,6550.0,22044500.0
2013-07-04,6600.0,6550.0,6700.0,6550.0,12946000.0
2013-07-05,6650.0,6600.0,6800.0,6750.0,11788500.0
2013-07-08,6650.0,6500.0,6650.0,6500.0,26076000.0
2013-07-09,6600.0,6500.0,6700.0,6500.0,17568000.0
2013-07-10,6450.0,6400.0,6650.0,6500.0,30779500.0
2013-07-11,6550.0,6550.0,6700.0,6600.0,48983000.0
2013-07-12,6550.0,6500.0,6650.0,6600.0,26262500.0
2013-07-15,6650.0,6600.0,6700.0,6650.0,18965000.0
2013-07-16,6700.0,6650.0,6900.0,6850.0,29972000.0
2013-07-17,6850.0,6600.0,6950.0,6750.0,26930000.0
2013-07-18,6650.0,6500.0,6800.0,6650.0,26688000.0
2013-07-19,6600.0,6550.0,6750.0,6650.0,20365000.0
2013-07-22,6700.0,6550.0,6700.0,6550.0,7650500.0
2013-07-23,6600.0,6550.0,6700.0,6700.0,17235000.0
2013-07-24,6650.0,6500.0,6700.0,6600.0,22636500.0
2013-07-25,6650.0,6550.0,6700.0,6600.0,21667000.0
2013-07-26,6650.0,6350.0,6650.0,6450.0,19944000.0
2013-07-29,6500.0,6300.0,6500.0,6300.0,18451000.0
2013-07-30,6400.0,6300.0,6500.0,6450.0,17330500.0
2013-07-31,6500.0,6300.0,6500.0,6500.0,24335500.0
2013-08-01,6500.0,6450.0,6750.0,6750.0,34016500.0
2013-08-02,6700.0,6600.0,6800.0,6700.0,28591500.0
2013-08-05,6700.0,6600.0,6800.0,6700.0,0.0
2013-08-06,6700.0,6600.0,6800.0,6700.0,0.0
2013-08-07,6700.0,6600.0,6800.0,6700.0,0.0
2013-08-08,6700.0,6600.0,6800.0,6700.0,0.0
2013-08-09,6700.0,6600.0,6800.0,6700.0,0.0
2013-08-12,6700.0,6450.0,6750.0,6450.0,28760500.0
2013-08-13,6450.0,6450.0,6600.0,6600.0,10993000.0
2013-08-14,6600.0,6550.0,6750.0,6750.0,14326000.0
2013-08-15,6600.0,6450.0,6650.0,6500.0,35943500.0
2013-08-16,6450.0,6300.0,6450.0,6300.0,36920000.0
2013-08-19,6200.0,5900.0,6250.0,5950.0,55986500.0
2013-08-20,6000.0,5800.0,6100.0,5950.0,64791000.0
2013-08-21,6000.0,5900.0,6150.0,5900.0,27349000.0
2013-08-22,5850.0,5800.0,5950.0,5900.0,28323500.0
2013-08-23,6000.0,5800.0,6050.0,5850.0,18689000.0
2013-08-26,5950.0,5650.0,5950.0,5650.0,10574500.0
2013-08-27,5750.0,5300.0,5750.0,5300.0,31201000.0
2013-08-28,5150.0,5100.0,5600.0,5600.0,33662000.0
2013-08-29,5800.0,5650.0,6000.0,5850.0,60559500.0
2013-08-30,5900.0,5900.0,6150.0,6050.0,56328000.0
2013-09-02,6100.0,5750.0,6100.0,5900.0,31540500.0
2013-09-03,5900.0,5800.0,5950.0,5900.0,16871000.0
2013-09-04,5800.0,5650.0,5850.0,5700.0,33617500.0
2013-09-05,5700.0,5500.0,5750.0,5550.0,40340000.0
2013-09-06,5600.0,5400.0,5700.0,5700.0,20629500.0
2013-09-09,5800.0,5750.0,5850.0,5850.0,18966000.0
2013-09-10,5900.0,5900.0,6400.0,6350.0,73538000.0
2013-09-11,6400.0,6050.0,6400.0,6200.0,36283000.0
2013-09-12,6100.0,5900.0,6250.0,6150.0,38600000.0
2013-09-13,6050.0,6050.0,6250.0,6200.0,16660000.0
2013-09-16,6400.0,6300.0,6900.0,6900.0,61520500.0
2013-09-17,6800.0,6550.0,6850.0,6750.0,46868000.0
2013-09-18,6650.0,6600.0,6800.0,6750.0,28601000.0
2013-09-19,7000.0,7000.0,7500.0,7100.0,97396000.0
2013-09-20,7100.0,6800.0,7100.0,6900.0,34479500.0
2013-09-23,6800.0,6700.0,6850.0,6850.0,21235500.0
2013-09-24,6800.0,6400.0,6850.0,6400.0,46472000.0
2013-09-25,6400.0,6200.0,6550.0,6300.0,52809000.0
2013-09-26,6350.0,6350.0,6550.0,6400.0,51757500.0
2013-09-27,6350.0,6350.0,6600.0,6500.0,26349000.0
2013-09-30,6400.0,6250.0,6450.0,6450.0,37523000.0
2013-10-01,6350.0,6300.0,6500.0,6350.0,21550500.0
2013-10-02,6450.0,6350.0,6550.0,6350.0,24583500.0
2013-10-03,6350.0,6350.0,6500.0,6450.0,20864000.0
2013-10-04,6450.0,6300.0,6450.0,6400.0,20334500.0
2013-10-07,6350.0,6350.0,6450.0,6350.0,18164500.0
2013-10-08,6350.0,6350.0,6600.0,6500.0,23023000.0
2013-10-09,6500.0,6450.0,6600.0,6550.0,12789500.0
2013-10-10,6650.0,6600.0,6850.0,6800.0,38531500.0
2013-10-11,7000.0,6850.0,7000.0,6900.0,37758000.0
2013-10-14,7000.0,6850.0,7000.0,6900.0,0.0
2013-10-15,7000.0,6850.0,7000.0,6900.0,0.0
2013-10-16,7000.0,6900.0,7050.0,7000.0,38918000.0
2013-10-17,7150.0,6750.0,7250.0,6850.0,35620500.0
2013-10-18,6850.0,6700.0,6900.0,6900.0,17450500.0
2013-10-21,6900.0,6750.0,6900.0,6900.0,20809000.0
2013-10-22,6750.0,6600.0,6850.0,6650.0,22800500.0
2013-10-23,6650.0,6650.0,6800.0,6700.0,13674500.0
2013-10-24,6650.0,6650.0,6950.0,6950.0,25357000.0
2013-10-25,6900.0,6800.0,7000.0,6950.0,28075000.0
2013-10-28,7000.0,6800.0,7000.0,6800.0,9105500.0
2013-10-29,6850.0,6700.0,6850.0,6800.0,12762500.0
2013-10-30,6750.0,6700.0,6900.0,6900.0,16268500.0
2013-10-31,6750.0,6650.0,6850.0,6650.0,25539500.0
2013-11-01,6650.0,6500.0,6750.0,6500.0,39496000.0
2013-11-04,6500.0,6400.0,6600.0,6450.0,20388000.0
2013-11-05,6500.0,6400.0,6600.0,6450.0,0.0
2013-11-06,6450.0,6450.0,6600.0,6550.0,22046500.0
2013-11-07,6550.0,6550.0,6750.0,6700.0,25217000.0
2013-11-08,6700.0,6600.0,6750.0,6700.0,17275000.0
2013-11-11,6650.0,6600.0,6800.0,6750.0,24385000.0
2013-11-12,6800.0,6550.0,6800.0,6600.0,25568000.0
2013-11-13,6550.0,6350.0,6600.0,6350.0,28635500.0
2013-11-14,6400.0,6400.0,6500.0,6450.0,20655500.0
2013-11-15,6450.0,6300.0,6550.0,6300.0,24868500.0
2013-11-18,6450.0,6400.0,6650.0,6650.0,25714500.0
2013-11-19,6650.0,6650.0,6800.0,6750.0,29579000.0
2013-11-20,6800.0,6550.0,6850.0,6550.0,27081500.0
2013-11-21,6500.0,6500.0,6750.0,6700.0,18807000.0
2013-11-22,6750.0,6600.0,6800.0,6600.0,13101000.0
2013-11-25,6550.0,6500.0,6650.0,6550.0,15837500.0
2013-11-26,6500.0,6300.0,6550.0,6300.0,51243500.0
2013-11-27,6400.0,6250.0,6400.0,6300.0,32594500.0
2013-11-28,6300.0,6200.0,6350.0,6300.0,25902000.0
2013-11-29,6200.0,6150.0,6300.0,6250.0,29525000.0
2013-12-02,6300.0,6250.0,6450.0,6400.0,24308500.0
2013-12-03,6400.0,6300.0,6450.0,6350.0,12479000.0
2013-12-04,6300.0,6250.0,6400.0,6250.0,20264500.0
2013-12-05,6200.0,6050.0,6200.0,6150.0,38709000.0
2013-12-06,6100.0,6050.0,6150.0,6150.0,19672000.0
2013-12-09,6200.0,6150.0,6400.0,6300.0,21130000.0
2013-12-10,6350.0,6300.0,6550.0,6550.0,27231500.0
2013-12-11,6550.0,6400.0,6550.0,6450.0,15145500.0
2013-12-12,6400.0,6300.0,6400.0,6300.0,12941500.0
2013-12-13,6300.0,6100.0,6350.0,6100.0,32394000.0
2013-12-16,6050.0,6050.0,6150.0,6100.0,13463500.0
2013-12-17,6200.0,6200.0,6350.0,6200.0,24311500.0
2013-12-18,6200.0,6200.0,6350.0,6250.0,17598000.0
2013-12-19,6350.0,6300.0,6500.0,6500.0,23872000.0
2013-12-20,6500.0,6400.0,6500.0,6400.0,20854000.0
2013-12-23,6400.0,6300.0,6500.0,6450.0,14792000.0
2013-12-24,6500.0,6450.0,6600.0,6600.0,12111500.0
2013-12-25,6500.0,6450.0,6600.0,6600.0,0.0
2013-12-26,6500.0,6450.0,6600.0,6600.0,0.0
2013-12-27,6600.0,6600.0,6650.0,6600.0,11625500.0
2013-12-30,6700.0,6650.0,6850.0,6800.0,37858500.0
2013-12-31,6700.0,6650.0,6850.0,6800.0,0.0
2014-01-01,6700.0,6650.0,6850.0,6800.0,0.0
2014-01-02,6850.0,6800.0,6950.0,6950.0,14603500.0
2014-01-03,6950.0,6700.0,6950.0,6750.0,18566000.0
2014-01-06,6800.0,6750.0,6950.0,6850.0,29776200.0
2014-01-07,6900.0,6825.0,7000.0,6825.0,26433200.0
2014-01-08,6850.0,6650.0,6900.0,6800.0,19343900.0
2014-01-09,6825.0,6700.0,6875.0,6775.0,23481000.0
2014-01-10,6725.0,6675.0,6825.0,6750.0,22086800.0
2014-01-13,6850.0,6800.0,7025.0,7000.0,33263200.0
2014-01-14,6850.0,6800.0,7025.0,7000.0,0.0
2014-01-15,7025.0,7025.0,7400.0,7300.0,56714000.0
2014-01-16,7325.0,7200.0,7350.0,7300.0,27017400.0
2014-01-17,7200.0,6875.0,7200.0,6925.0,49480500.0
2014-01-20,6875.0,6825.0,6950.0,6825.0,24099600.0
2014-01-21,6900.0,6750.0,6900.0,6750.0,16751900.0
2014-01-22,6750.0,6700.0,6825.0,6800.0,34666100.0
2014-01-23,6850.0,6750.0,6875.0,6800.0,24660500.0
2014-01-24,6525.0,6525.0,6750.0,6525.0,51920700.0
2014-01-27,6400.0,6250.0,6450.0,6400.0,33682400.0
2014-01-28,6400.0,6350.0,6500.0,6375.0,35519100.0
2014-01-29,6425.0,6400.0,6525.0,6425.0,48344200.0
2014-01-30,6350.0,6275.0,6425.0,6425.0,50615900.0
2014-01-31,6350.0,6275.0,6425.0,6425.0,0.0
2014-02-03,6400.0,6350.0,6400.0,6350.0,24496000.0
2014-02-04,6250.0,6225.0,6325.0,6250.0,31151000.0
2014-02-05,6300.0,6275.0,6375.0,6375.0,22449600.0
2014-02-06,6375.0,6350.0,6425.0,6400.0,24377800.0
2014-02-07,6450.0,6425.0,6600.0,6525.0,45661900.0
2014-02-10,6575.0,6475.0,6600.0,6500.0,28504500.0
2014-02-11,6500.0,6500.0,6600.0,6575.0,17430500.0
2014-02-12,6625.0,6575.0,6650.0,6650.0,38309400.0
2014-02-13,6575.0,6575.0,6700.0,6650.0,29030900.0
2014-02-14,6675.0,6650.0,6750.0,6700.0,27986800.0
2014-02-17,6750.0,6725.0,6900.0,6825.0,52551700.0
2014-02-18,6775.0,6700.0,6825.0,6800.0,28768000.0
2014-02-19,6750.0,6750.0,6950.0,6950.0,40294200.0
2014-02-20,6875.0,6825.0,6950.0,6900.0,42230600.0
2014-02-21,6950.0,6875.0,6975.0,6975.0,39134100.0
2014-02-24,6975.0,6750.0,7000.0,6775.0,33404200.0
2014-02-25,6800.0,6625.0,6800.0,6700.0,49663500.0
2014-02-26,6625.0,6525.0,6675.0,6550.0,41094000.0
2014-02-27,6550.0,6500.0,6750.0,6700.0,36171900.0
2014-02-28,6775.0,6775.0,6950.0,6950.0,95332900.0
2014-03-03,6850.0,6775.0,6900.0,6800.0,27773000.0
2014-03-04,6850.0,6725.0,6850.0,6825.0,32191400.0
2014-03-05,6875.0,6825.0,7025.0,7025.0,54110600.0
2014-03-06,7050.0,7000.0,7100.0,7025.0,23145400.0
2014-03-07,7100.0,6975.0,7100.0,7000.0,34527600.0
2014-03-10,6950.0,6950.0,7300.0,7275.0,94212200.0
2014-03-11,7250.0,7175.0,7275.0,7250.0,37634400.0
2014-03-12,7200.0,7175.0,7250.0,7225.0,25901000.0
2014-03-13,7275.0,7175.0,7300.0,7275.0,25780400.0
2014-03-14,7200.0,7150.0,7800.0,7800.0,116469800.0
2014-03-17,7800.0,7700.0,7975.0,7925.0,142628608.0
2014-03-18,7900.0,7575.0,8000.0,7700.0,73445500.0
2014-03-19,7750.0,7750.0,8000.0,7875.0,48624200.0
2014-03-20,7850.0,7550.0,7850.0,7550.0,47176300.0
2014-03-21,7600.0,7325.0,7725.0,7350.0,66302100.0
2014-03-24,7400.0,7250.0,7450.0,7275.0,51606500.0
2014-03-25,7200.0,7150.0,7275.0,7250.0,45878000.0
2014-03-26,7350.0,7300.0,7375.0,7300.0,38008600.0
2014-03-27,7225.0,7200.0,7375.0,7250.0,51398100.0
2014-03-28,7275.0,7275.0,7400.0,7375.0,55907200.0
2014-03-31,7275.0,7275.0,7400.0,7375.0,0.0
2014-04-01,7500.0,7475.0,7700.0,7675.0,60144400.0
2014-04-02,7700.0,7650.0,7775.0,7725.0,34822500.0
2014-04-03,7800.0,7750.0,7850.0,7800.0,41887000.0
2014-04-04,7850.0,7675.0,7875.0,7800.0,30022900.0
2014-04-07,7800.0,7800.0,8000.0,8000.0,78389600.0
2014-04-08,8000.0,7950.0,8050.0,8025.0,51386700.0
2014-04-09,8025.0,8025.0,8025.0,8025.0,0.0
2014-04-10,7700.0,7350.0,7700.0,7525.0,125819000.0
2014-04-11,7525.0,7450.0,7750.0,7675.0,53088900.0
2014-04-14,7725.0,7625.0,7825.0,7700.0,33610600.0
2014-04-15,7775.0,7675.0,7800.0,7725.0,36950300.0
2014-04-16,7750.0,7725.0,7800.0,7750.0,27122000.0
2014-04-17,7850.0,7750.0,7875.0,7825.0,39267300.0
2014-04-18,7850.0,7750.0,7875.0,7825.0,0.0
2014-04-21,7950.0,7875.0,7975.0,7900.0,20496000.0
2014-04-22,7900.0,7725.0,7900.0,7850.0,35880000.0
2014-04-23,7900.0,7850.0,7925.0,7900.0,38386300.0
2014-04-24,7975.0,7850.0,7975.0,7950.0,32251900.0
2014-04-25,7950.0,7850.0,7975.0,7875.0,26516100.0
2014-04-28,7750.0,7600.0,7850.0,7600.0,49468100.0
2014-04-29,7550.0,7400.0,7575.0,7475.0,64571000.0
2014-04-30,7475.0,7350.0,7475.0,7425.0,73993900.0
2014-05-01,7475.0,7350.0,7475.0,7425.0,0.0
2014-05-02,7400.0,7400.0,7500.0,7425.0,39628800.0
2014-05-05,7450.0,7400.0,7500.0,7425.0,17152600.0
2014-05-06,7450.0,7400.0,7500.0,7400.0,12741800.0
2014-05-07,7400.0,7400.0,7550.0,7500.0,37935900.0
2014-05-08,7550.0,7475.0,7575.0,7475.0,23525300.0
2014-05-09,7525.0,7450.0,7525.0,7475.0,16071700.0
2014-05-12,7525.0,7475.0,7550.0,7500.0,23384100.0
2014-05-13,7575.0,7400.0,7575.0,7425.0,46420600.0
2014-05-14,7500.0,7425.0,7600.0,7575.0,51446300.0
2014-05-15,7500.0,7425.0,7600.0,7575.0,0.0
2014-05-16,7550.0,7550.0,7675.0,7675.0,52781900.0
2014-05-19,7700.0,7600.0,7800.0,7700.0,86604500.0
2014-05-20,7500.0,7450.0,7750.0,7500.0,68868600.0
2014-05-21,7500.0,7450.0,7575.0,7500.0,33823700.0
2014-05-22,7600.0,7500.0,7625.0,7600.0,37867700.0
2014-05-23,7500.0,7450.0,7550.0,7500.0,34145700.0
2014-05-26,7450.0,7400.0,7525.0,7450.0,12078300.0
2014-05-27,7450.0,7400.0,7525.0,7450.0,0.0
2014-05-28,7450.0,7400.0,7450.0,7450.0,16619800.0
2014-05-29,7450.0,7400.0,7450.0,7450.0,0.0
2014-05-30,7075.0,7075.0,7500.0,7075.0,93936600.0
2014-06-02,7225.0,7125.0,7275.0,7225.0,46880400.0
2014-06-03,7225.0,7175.0,7275.0,7225.0,24445300.0
2014-06-04,7175.0,7175.0,7325.0,7175.0,26784500.0
2014-06-05,7225.0,7075.0,7225.0,7150.0,32882100.0
2014-06-06,7200.0,7150.0,7250.0,7200.0,30170400.0
2014-06-09,7225.0,7175.0,7275.0,7225.0,22738200.0
2014-06-10,7400.0,7225.0,7400.0,7400.0,35546400.0
2014-06-11,7525.0,7375.0,7525.0,7525.0,47184700.0
2014-06-12,7450.0,7400.0,7525.0,7450.0,18495700.0
2014-06-13,7400.0,7375.0,7450.0,7400.0,14741200.0
2014-06-16,7250.0,7250.0,7475.0,7250.0,21576400.0
2014-06-17,7225.0,7150.0,7275.0,7225.0,34344200.0
2014-06-18,7175.0,7150.0,7200.0,7175.0,19613100.0
2014-06-19,7150.0,7125.0,7225.0,7150.0,35026000.0
2014-06-20,7150.0,7150.0,7225.0,7150.0,22344100.0
2014-06-23,7225.0,7200.0,7275.0,7225.0,28518300.0
2014-06-24,7275.0,7225.0,7300.0,7275.0,13453500.0
2014-06-25,7200.0,7200.0,7275.0,7200.0,9382800.0
2014-06-26,7225.0,7175.0,7225.0,7225.0,17606000.0
2014-06-27,7350.0,7225.0,7350.0,7350.0,26551700.0
2014-06-30,7275.0,7275.0,7500.0,7275.0,47355400.0
2014-07-01,7350.0,7325.0,7400.0,7350.0,6243700.0
2014-07-02,7450.0,7350.0,7450.0,7450.0,21128900.0
2014-07-03,7350.0,7350.0,7475.0,7350.0,11313100.0
2014-07-04,7350.0,7325.0,7425.0,7350.0,23581400.0
2014-07-07,7500.0,7375.0,7525.0,7500.0,63667100.0
2014-07-08,7650.0,7550.0,7750.0,7650.0,87554500.0
2014-07-09,7650.0,7650.0,7650.0,7650.0,0.0
2014-07-10,7825.0,7775.0,8050.0,7825.0,127365700.0
2014-07-11,7550.0,7500.0,7750.0,7550.0,37434700.0
2014-07-14,7500.0,7450.0,7600.0,7500.0,18227400.0
2014-07-15,7600.0,7525.0,7625.0,7600.0,31727900.0
2014-07-16,7600.0,7600.0,7775.0,7600.0,42710200.0
2014-07-17,7600.0,7525.0,7700.0,7600.0,29379100.0
2014-07-18,7650.0,7575.0,7700.0,7650.0,12961700.0
2014-07-21,7725.0,7675.0,7775.0,7725.0,24677800.0
2014-07-22,7725.0,7575.0,7900.0,7725.0,76254600.0
2014-07-23,7700.0,7675.0,7825.0,7700.0,34142300.0
2014-07-24,7675.0,7600.0,7775.0,7675.0,26020700.0
2014-07-25,7725.0,7550.0,7725.0,7725.0,32370900.0
2014-07-28,7725.0,7550.0,7725.0,7725.0,0.0
2014-07-29,7725.0,7550.0,7725.0,7725.0,0.0
2014-07-30,7725.0,7550.0,7725.0,7725.0,0.0
2014-07-31,7725.0,7550.0,7725.0,7725.0,0.0
2014-08-01,7725.0,7550.0,7725.0,7725.0,0.0
2014-08-04,7900.0,7550.0,7900.0,7900.0,64681200.0
2014-08-05,7800.0,7750.0,8000.0,7800.0,20244800.0
2014-08-06,7625.0,7600.0,7750.0,7625.0,50787700.0
2014-08-07,7675.0,7575.0,7725.0,7675.0,29075800.0
2014-08-08,7550.0,7550.0,7650.0,7550.0,12435700.0
2014-08-11,7650.0,7650.0,7700.0,7650.0,18998600.0
2014-08-12,7650.0,7650.0,7725.0,7650.0,10445800.0
2014-08-13,7725.0,7650.0,7725.0,7725.0,18753300.0
2014-08-14,7725.0,7625.0,7750.0,7725.0,21340100.0
2014-08-15,7650.0,7600.0,7750.0,7650.0,18572200.0
2014-08-18,7675.0,7575.0,7675.0,7675.0,11680600.0
2014-08-19,7675.0,7650.0,7725.0,7675.0,15837700.0
2014-08-20,7725.0,7625.0,7725.0,7725.0,15668300.0
2014-08-21,7775.0,7650.0,7775.0,7775.0,18156200.0
2014-08-22,7725.0,7650.0,7750.0,7725.0,13100500.0
2014-08-25,7625.0,7625.0,7725.0,7625.0,10671200.0
2014-08-26,7600.0,7600.0,7675.0,7600.0,27144600.0
2014-08-27,7600.0,7575.0,7675.0,7600.0,24837700.0
2014-08-28,7675.0,7625.0,7725.0,7675.0,17140300.0
2014-08-29,7575.0,7550.0,7675.0,7575.0,27307900.0
2014-09-01,7625.0,7575.0,7675.0,7625.0,10311300.0
2014-09-02,7725.0,7650.0,7725.0,7725.0,12307300.0
2014-09-03,7675.0,7650.0,7750.0,7675.0,8153700.0
2014-09-04,7550.0,7500.0,7700.0,7550.0,27555400.0
2014-09-05,7650.0,7525.0,7650.0,7650.0,24010300.0
2014-09-08,7575.0,7525.0,7675.0,7575.0,38393700.0
2014-09-09,7500.0,7500.0,7650.0,7500.0,17088800.0
2014-09-10,7325.0,7300.0,7500.0,7325.0,51280600.0
2014-09-11,7250.0,7250.0,7400.0,7250.0,22952600.0
2014-09-12,7225.0,7225.0,7350.0,7225.0,13909100.0
2014-09-15,7300.0,7200.0,7325.0,7300.0,18770300.0
2014-09-16,7250.0,7225.0,7350.0,7250.0,22269700.0
2014-09-17,7275.0,7250.0,7325.0,7275.0,19083200.0
