open,low,high,close,volume,Normalized Close,Day,Year
21629.0,21153.0,21677.0,21629.0,1433592.0,0.11928477173355345,35,2012
21200.0,21200.0,21820.0,21200.0,578789.0,0.06273983574052089,36,2012
21296.0,21153.0,21343.0,21296.0,697905.0,0.07539324799071001,37,2012
21153.0,21010.0,21343.0,21153.0,423990.0,0.05654493599303234,38,2012
21010.0,20915.0,21153.0,21010.0,443406.0,0.037696623995354894,39,2012
20438.0,20295.0,20867.0,20438.0,1248358.0,-0.037696623995355116,40,2012
20295.0,19866.0,20438.0,20295.0,816496.0,-0.056544935993032674,41,2012
20867.0,20343.0,21296.0,20867.0,781339.0,0.018848311997677447,42,2012
21248.0,21010.0,21248.0,21248.0,1330743.0,0.06906654186561534,43,2012
21105.0,20867.0,21391.0,21105.0,642282.0,0.05021822986793789,44,2012
21534.0,21391.0,21534.0,21534.0,1016423.0,0.10676316586097045,45,2012
21248.0,21058.0,21534.0,21248.0,181560.0,0.06906654186561534,46,2012
21296.0,20915.0,21391.0,21296.0,393555.0,0.07539324799071001,47,2012
21010.0,21010.0,21343.0,21010.0,782913.0,0.037696623995354894,48,2012
21296.0,21153.0,21343.0,21296.0,360497.0,0.07539324799071001,49,2012
21010.0,21010.0,21343.0,21010.0,2.0,0.037696623995354894,50,2012
21153.0,20486.0,21153.0,21153.0,3.0,0.05654493599303234,51,2012
21629.0,21486.0,21725.0,21629.0,623392.0,0.11928477173355345,52,2012
21725.0,21534.0,21867.0,21725.0,813873.0,0.13193818398374257,53,2012
21153.0,21058.0,21915.0,21153.0,1282991.0,0.05654493599303234,54,2012
20343.0,20248.0,21439.0,20343.0,2615309.0,-0.05021822986793811,55,2012
20343.0,20200.0,20629.0,20343.0,793408.0,-0.05021822986793811,56,2012
20343.0,20295.0,20581.0,20343.0,651728.0,-0.05021822986793811,57,2012
20105.0,20105.0,20438.0,20105.0,894158.0,-0.08158814773819856,58,2012
20486.0,20152.0,20581.0,20486.0,1243636.0,-0.031369917870260666,59,2012
20486.0,20152.0,20581.0,20486.0,0.0,-0.031369917870260666,60,2012
20057.0,19962.0,20676.0,20057.0,1068372.0,-0.08791485386329312,61,2012
20295.0,20105.0,20391.0,20295.0,727815.0,-0.056544935993032674,62,2012
21391.0,20200.0,21439.0,21391.0,3283829.0,0.08791485386329301,63,2012
22010.0,21058.0,22201.0,22010.0,4618245.0,0.16950300160149134,64,2012
22249.0,21867.0,22249.0,22249.0,3700473.0,0.20100472584935813,65,2012
22296.0,22153.0,22630.0,22296.0,1747912.0,0.20719962559684646,66,2012
22296.0,22296.0,22296.0,22296.0,0.0,0.20719962559684646,67,2012
21725.0,21725.0,22392.0,21725.0,1112450.0,0.13193818398374257,68,2012
21820.0,21058.0,21820.0,21820.0,1152331.0,0.14445978985632557,69,2012
21820.0,21058.0,21820.0,21820.0,0.0,0.14445978985632557,70,2012
21820.0,21248.0,21820.0,21820.0,415070.0,0.14445978985632557,71,2012
21820.0,21677.0,21820.0,21820.0,299102.0,0.14445978985632557,72,2012
21820.0,21439.0,21867.0,21820.0,830665.0,0.14445978985632557,73,2012
21772.0,21486.0,21915.0,21772.0,1715378.0,0.1381330837312309,74,2012
21915.0,21772.0,22010.0,21915.0,1415751.0,0.15698139572890835,75,2012
21963.0,21725.0,21963.0,21963.0,658025.0,0.16330810185400302,76,2012
22106.0,21867.0,22201.0,22106.0,300151.0,0.18215641385168047,77,2012
22106.0,21963.0,22201.0,22106.0,644906.0,0.18215641385168047,78,2012
22010.0,22010.0,22201.0,22010.0,596630.0,0.16950300160149134,79,2012
22058.0,21915.0,22106.0,22058.0,384635.0,0.17582970772658602,80,2012
22010.0,21677.0,22106.0,22010.0,1120846.0,0.16950300160149134,81,2012
21153.0,21058.0,22201.0,21153.0,2056984.0,0.05654493599303234,82,2012
20867.0,20009.0,21200.0,20867.0,4003773.0,0.018848311997677447,83,2012
20248.0,20200.0,21058.0,20248.0,1786218.0,-0.06273983574052111,84,2012
20295.0,20248.0,20486.0,20295.0,442356.0,-0.056544935993032674,85,2012
20391.0,20248.0,20533.0,20391.0,651203.0,-0.04389152374284355,86,2012
20200.0,20105.0,20581.0,20200.0,1730071.0,-0.06906654186561567,87,2012
20200.0,20105.0,20581.0,20200.0,3.0,-0.06906654186561567,88,2012
20581.0,20343.0,20581.0,20581.0,544156.0,-0.01884831199767767,89,2012
20629.0,20581.0,20676.0,20629.0,506899.0,-0.012521605872582997,90,2012
20152.0,20105.0,20486.0,20152.0,1757357.0,-0.07539324799071012,91,2012
20486.0,20295.0,20629.0,20486.0,896782.0,-0.031369917870260666,92,2012
19962.0,19914.0,20200.0,19962.0,1195359.0,-0.10043645973587612,93,2012
20581.0,19724.0,20581.0,20581.0,864248.0,-0.01884831199767767,94,2012
19819.0,19581.0,20438.0,19819.0,1059976.0,-0.11928477173355367,95,2012
19342.0,19295.0,19819.0,19342.0,235608.0,-0.1821564138516807,96,2012
18675.0,18628.0,19438.0,18675.0,1384266.0,-0.2700712677149738,97,2012
18008.0,17913.0,18628.0,18008.0,643332.0,-0.3579861215782668,98,2012
18008.0,17913.0,18628.0,18008.0,0.0,-0.3579861215782668,99,2012
18008.0,17913.0,18628.0,18008.0,0.0,-0.3579861215782668,100,2012
17246.0,17151.0,18104.0,17246.0,1681794.0,-0.4584225813141428,101,2012
18104.0,17580.0,18104.0,18104.0,2171378.0,-0.3453327093280777,102,2012
17484.0,17294.0,17865.0,17484.0,1954135.0,-0.42705266344388226,103,2012
18294.0,17151.0,18342.0,18294.0,1337040.0,-0.3202894975829118,104,2012
18104.0,17818.0,18532.0,18104.0,430812.0,-0.3453327093280777,105,2012
18675.0,17627.0,18866.0,18675.0,616570.0,-0.2700712677149738,106,2012
19057.0,18247.0,19152.0,19057.0,533136.0,-0.21972123146942957,107,2012
19485.0,18628.0,19533.0,19485.0,688460.0,-0.16330810185400324,108,2012
19485.0,18866.0,19485.0,19485.0,855852.0,-0.16330810185400324,109,2012
19438.0,18771.0,19438.0,19438.0,1521224.0,-0.16950300160149168,110,2012
18294.0,18247.0,18866.0,18294.0,823843.0,-0.3202894975829118,111,2012
19057.0,18342.0,19390.0,19057.0,900455.0,-0.21972123146942957,112,2012
20533.0,19771.0,20533.0,20533.0,1702784.0,-0.02517501812277212,113,2012
20391.0,20248.0,20724.0,20391.0,901505.0,-0.04389152374284355,114,2012
20819.0,19962.0,20819.0,20819.0,1181191.0,0.012521605872582775,115,2012
20772.0,20391.0,20819.0,20772.0,593482.0,0.00632670612509445,116,2012
20724.0,20438.0,20724.0,20724.0,688460.0,0.0,117,2012
20343.0,20057.0,20724.0,20343.0,622867.0,-0.05021822986793811,118,2012
20200.0,20009.0,20486.0,20200.0,1253081.0,-0.06906654186561567,119,2012
20057.0,20009.0,20962.0,20057.0,3400321.0,-0.08791485386329312,120,2012
19295.0,19247.0,20533.0,19295.0,2128349.0,-0.18835131359916912,121,2012
19724.0,19390.0,19914.0,19724.0,916197.0,-0.13180637760613656,122,2012
20295.0,19724.0,20391.0,20295.0,739884.0,-0.056544935993032674,123,2012
20200.0,20057.0,20295.0,20200.0,290181.0,-0.06906654186561567,124,2012
19295.0,19199.0,19819.0,19295.0,1618825.0,-0.18835131359916912,125,2012
19104.0,18675.0,19104.0,18675.0,1528570.0,-0.2700712677149738,126,2012
18675.0,18723.0,19104.0,19057.0,1039511.0,-0.21972123146942957,127,2012
19057.0,18723.0,19485.0,19438.0,1736367.0,-0.16950300160149168,128,2012
19438.0,19199.0,19628.0,19199.0,669044.0,-0.20100472584935825,129,2012
19199.0,19104.0,19581.0,19104.0,1307654.0,-0.21352633172194124,130,2012
19342.0,19152.0,19438.0,19342.0,559898.0,-0.1821564138516807,131,2012
20105.0,19390.0,20248.0,20105.0,2251138.0,-0.08158814773819856,132,2012
21248.0,20200.0,21391.0,21248.0,2845145.0,0.06906654186561534,133,2012
21153.0,20581.0,21343.0,21153.0,422416.0,0.05654493599303234,134,2012
21058.0,20962.0,21391.0,21058.0,391981.0,0.044023330120449566,135,2012
20724.0,20581.0,21010.0,20724.0,261321.0,0.0,136,2012
21058.0,20724.0,21105.0,21058.0,255024.0,0.044023330120449566,137,2012
21629.0,21058.0,21677.0,21629.0,1116124.0,0.11928477173355345,138,2012
21629.0,21486.0,21677.0,21629.0,1395286.0,0.11928477173355345,139,2012
22201.0,21725.0,22439.0,22201.0,1768901.0,0.19467801972426346,140,2012
22439.0,22201.0,22487.0,22439.0,942959.0,0.2260479375945239,141,2012
22630.0,22392.0,22677.0,22630.0,1521224.0,0.251222955717296,142,2012
22630.0,22249.0,22868.0,22630.0,1342287.0,0.251222955717296,143,2012
22344.0,22153.0,22725.0,22344.0,644381.0,0.2135263317219409,144,2012
21915.0,21439.0,22534.0,21915.0,618669.0,0.15698139572890835,145,2012
21915.0,21486.0,22106.0,21915.0,261321.0,0.15698139572890835,146,2012
21105.0,21105.0,22058.0,21105.0,988087.0,0.05021822986793789,147,2012
20867.0,20676.0,21248.0,20867.0,502701.0,0.018848311997677447,148,2012
21153.0,20962.0,21343.0,21153.0,306448.0,0.05654493599303234,149,2012
21820.0,21391.0,21867.0,21820.0,381486.0,0.14445978985632557,150,2012
21534.0,21248.0,21915.0,21534.0,448128.0,0.10676316586097045,151,2012
21915.0,21200.0,21915.0,21915.0,1040561.0,0.15698139572890835,152,2012
21915.0,21534.0,22201.0,21915.0,793933.0,0.15698139572890835,153,2012
21677.0,20962.0,21677.0,21677.0,298577.0,0.1256114778586479,154,2012
21296.0,21058.0,21677.0,21296.0,617620.0,0.07539324799071001,155,2012
21629.0,21582.0,21867.0,21629.0,815972.0,0.11928477173355345,156,2012
21248.0,21105.0,21725.0,21248.0,346853.0,0.06906654186561534,157,2012
21534.0,21343.0,21629.0,21534.0,689509.0,0.10676316586097045,158,2012
21534.0,21248.0,21629.0,21534.0,202025.0,0.10676316586097045,159,2012
21058.0,21058.0,21534.0,21058.0,967097.0,0.044023330120449566,160,2012
21153.0,21058.0,21343.0,21153.0,345279.0,0.05654493599303234,161,2012
21200.0,20962.0,21391.0,21200.0,314844.0,0.06273983574052089,162,2012
20962.0,20915.0,21248.0,20962.0,330062.0,0.031369917870260444,163,2012
20867.0,20772.0,21058.0,20867.0,404050.0,0.018848311997677447,164,2012
20867.0,20772.0,21058.0,20867.0,0.0,0.018848311997677447,165,2012
20867.0,20772.0,21058.0,20867.0,0.0,0.018848311997677447,166,2012
20867.0,20772.0,21058.0,20867.0,0.0,0.018848311997677447,167,2012
20867.0,20772.0,21058.0,20867.0,0.0,0.018848311997677447,168,2012
20962.0,20676.0,21105.0,20962.0,1267249.0,0.031369917870260444,169,2012
20724.0,20676.0,20915.0,20724.0,488009.0,0.0,170,2012
20867.0,20772.0,20962.0,20867.0,57721.0,0.018848311997677447,171,2012
20772.0,20676.0,21010.0,20772.0,502701.0,0.00632670612509445,172,2012
20676.0,20676.0,20819.0,20676.0,330586.0,-0.006326706125094672,173,2012
20486.0,20343.0,20772.0,20486.0,611848.0,-0.031369917870260666,174,2012
21248.0,20248.0,21296.0,21248.0,710499.0,0.06906654186561534,175,2012
20581.0,20295.0,21058.0,20581.0,514246.0,-0.01884831199767767,176,2012
20486.0,20486.0,20915.0,20486.0,453900.0,-0.031369917870260666,177,2012
19247.0,19152.0,20486.0,19247.0,1657132.0,-0.19467801972426368,178,2012
18675.0,18437.0,19342.0,18675.0,3744027.0,-0.2700712677149738,179,2012
18961.0,18771.0,19104.0,18961.0,1902710.0,-0.2323746437196187,180,2012
19009.0,18818.0,19104.0,19009.0,833288.0,-0.22604793759452413,181,2012
18914.0,18866.0,19009.0,18914.0,538384.0,-0.23856954346710713,182,2012
19676.0,19057.0,19724.0,19676.0,2289444.0,-0.13813308373123112,183,2012
20629.0,19866.0,20772.0,20629.0,3570337.0,-0.012521605872582997,184,2012
21915.0,20962.0,22296.0,21915.0,4248303.0,0.15698139572890835,185,2012
21677.0,21153.0,22201.0,21677.0,1687042.0,0.1256114778586479,186,2012
21248.0,21153.0,21629.0,21248.0,2084795.0,0.06906654186561534,187,2012
21343.0,20962.0,21534.0,21343.0,1543263.0,0.08158814773819834,188,2012
21058.0,21058.0,21248.0,21058.0,570918.0,0.044023330120449566,189,2012
20676.0,20391.0,21153.0,20676.0,2506687.0,-0.006326706125094672,190,2012
20438.0,20438.0,20676.0,20438.0,961850.0,-0.037696623995355116,191,2012
20438.0,20295.0,20819.0,20438.0,1448809.0,-0.037696623995355116,192,2012
20724.0,20200.0,20962.0,20724.0,617095.0,0.0,193,2012
21153.0,20772.0,21296.0,21153.0,2520855.0,0.05654493599303234,194,2012
20915.0,20915.0,21296.0,20915.0,781339.0,0.025175018122771897,195,2012
21058.0,20867.0,21058.0,21058.0,1336515.0,0.044023330120449566,196,2012
21010.0,20915.0,21058.0,21010.0,1038987.0,0.037696623995354894,197,2012
19962.0,19676.0,20772.0,19962.0,5188114.0,-0.10043645973587612,198,2012
19962.0,19914.0,20391.0,19962.0,710499.0,-0.10043645973587612,199,2012
20200.0,20009.0,20248.0,20200.0,405624.0,-0.06906654186561567,200,2012
19628.0,19533.0,20200.0,19628.0,861099.0,-0.14445978985632568,201,2012
19438.0,19438.0,19866.0,19438.0,740409.0,-0.16950300160149168,202,2012
19771.0,19247.0,19819.0,19771.0,482236.0,-0.12561147785864812,203,2012
19628.0,19581.0,19771.0,19628.0,376764.0,-0.14445978985632568,204,2012
20152.0,19819.0,20200.0,20152.0,685836.0,-0.07539324799071012,205,2012
20152.0,19914.0,20200.0,20152.0,211470.0,-0.07539324799071012,206,2012
20057.0,20057.0,20295.0,20057.0,573541.0,-0.08791485386329312,207,2012
19724.0,19628.0,20105.0,19724.0,529463.0,-0.13180637760613656,208,2012
19866.0,19724.0,19866.0,19866.0,494306.0,-0.11308987198606524,209,2012
19724.0,19533.0,19819.0,19724.0,304349.0,-0.13180637760613656,210,2012
19628.0,19485.0,19724.0,19628.0,453376.0,-0.14445978985632568,211,2012
19819.0,19581.0,19914.0,19819.0,474365.0,-0.11928477173355367,212,2012
19724.0,19628.0,19819.0,19724.0,338982.0,-0.13180637760613656,213,2012
19914.0,19628.0,19914.0,19914.0,401426.0,-0.10676316586097068,214,2012
19914.0,19628.0,19914.0,19914.0,0.0,-0.10676316586097068,215,2012
19676.0,19676.0,19771.0,19676.0,856902.0,-0.13813308373123112,216,2012
19914.0,19676.0,19914.0,19914.0,661698.0,-0.10676316586097068,217,2012
19962.0,19724.0,20057.0,19962.0,565146.0,-0.10043645973587612,218,2012
19819.0,19628.0,19914.0,19819.0,654352.0,-0.11928477173355367,219,2012
19914.0,19771.0,20057.0,19914.0,299627.0,-0.10676316586097068,220,2012
19962.0,19771.0,20009.0,19962.0,373090.0,-0.10043645973587612,221,2012
20009.0,19771.0,20295.0,20009.0,734112.0,-0.09424155998838768,222,2012
19914.0,19771.0,20295.0,19914.0,1086738.0,-0.10676316586097068,223,2012
20009.0,19628.0,20009.0,20009.0,618144.0,-0.09424155998838768,224,2012
19724.0,19628.0,19962.0,19724.0,366793.0,-0.13180637760613656,225,2012
19581.0,19581.0,19914.0,19581.0,348428.0,-0.15065468960381412,226,2012
19676.0,19533.0,19771.0,19676.0,426089.0,-0.13813308373123112,227,2012
19724.0,19438.0,19819.0,19724.0,416644.0,-0.13180637760613656,228,2012
19724.0,19438.0,19819.0,19724.0,0.0,-0.13180637760613656,229,2012
19724.0,19438.0,19819.0,19724.0,0.0,-0.13180637760613656,230,2012
19342.0,19199.0,19724.0,19342.0,570918.0,-0.1821564138516807,231,2012
19342.0,19342.0,19533.0,19342.0,329537.0,-0.1821564138516807,232,2012
19057.0,19009.0,19533.0,19057.0,480662.0,-0.21972123146942957,233,2012
19009.0,18961.0,19295.0,19009.0,166342.0,-0.22604793759452413,234,2012
18818.0,18771.0,19057.0,18818.0,747755.0,-0.25122295571729625,235,2012
18675.0,18675.0,18961.0,18675.0,426089.0,-0.2700712677149738,236,2012
18104.0,18104.0,18580.0,18104.0,1329693.0,-0.3453327093280777,237,2012
17675.0,17341.0,18104.0,17675.0,1831346.0,-0.40187764532111026,238,2012
17723.0,17675.0,18199.0,17723.0,1410503.0,-0.3955509391960157,239,2012
17151.0,17103.0,17675.0,17151.0,2117854.0,-0.4709441871867257,240,2012
17056.0,16960.0,17198.0,17056.0,886812.0,-0.4834657930593087,241,2012
17484.0,17151.0,17580.0,17484.0,1611479.0,-0.42705266344388226,242,2012
18104.0,17580.0,18104.0,18104.0,1051056.0,-0.3453327093280777,243,2012
17723.0,17580.0,18104.0,17723.0,421367.0,-0.3955509391960157,244,2012
17675.0,17341.0,17818.0,17675.0,653302.0,-0.40187764532111026,245,2012
17818.0,17580.0,17818.0,17818.0,1118223.0,-0.3830293333234327,246,2012
17961.0,17627.0,18104.0,17961.0,854278.0,-0.36418102132575525,247,2012
18390.0,17961.0,18532.0,18390.0,1270397.0,-0.3076360853327227,248,2012
18294.0,17818.0,18390.0,18294.0,1774149.0,-0.3202894975829118,249,2012
17961.0,17865.0,18104.0,17961.0,272865.0,-0.36418102132575525,250,2012
17818.0,17675.0,18104.0,17818.0,632837.0,-0.3830293333234327,251,2012
17198.0,17151.0,17770.0,17198.0,3192524.0,-0.4647492874392374,252,2012
17675.0,17198.0,17818.0,17675.0,1945214.0,-0.40187764532111026,253,2012
17389.0,17341.0,17580.0,17389.0,1089887.0,-0.43957426931646526,254,2012
17246.0,17198.0,17723.0,17246.0,867921.0,-0.4584225813141428,255,2012
17246.0,17198.0,17723.0,17246.0,0.0,-0.4584225813141428,256,2012
17246.0,17198.0,17723.0,17246.0,0.0,-0.4584225813141428,257,2012
17532.0,17389.0,17675.0,17532.0,3.0,-0.4207259573187877,258,2012
18199.0,17341.0,18247.0,18199.0,1573173.0,-0.3328111034554947,259,2012
18771.0,17961.0,18818.0,18771.0,3164712.0,-0.2574178554647847,260,2012
18771.0,17961.0,18818.0,18771.0,0.0,-0.2574178554647847,261,2012
18771.0,17961.0,18818.0,18771.0,0.0,0.0,1,2013
19104.0,18771.0,19247.0,19104.0,1697537.0,0.04389152374284344,2,2013
19724.0,19199.0,19866.0,19724.0,2159309.0,0.12561147785864812,3,2013
19628.0,19104.0,19676.0,19628.0,1386365.0,0.112958065608459,4,2013
19676.0,19247.0,19866.0,19676.0,899406.0,0.11928477173355356,5,2013
19485.0,19295.0,19724.0,19485.0,760349.0,0.09410975361078144,6,2013
19247.0,19104.0,19485.0,19247.0,973919.0,0.062739835740521,7,2013
18628.0,18485.0,19342.0,18628.0,632837.0,-0.018848311997677447,8,2013
18628.0,18628.0,18818.0,18628.0,427663.0,-0.018848311997677447,9,2013
18866.0,18628.0,18961.0,18866.0,480138.0,0.012521605872582997,10,2013
19009.0,18675.0,19009.0,19009.0,339507.0,0.031369917870260555,11,2013
18437.0,18247.0,19009.0,18437.0,1531194.0,-0.044023330120449566,12,2013
18199.0,18056.0,18437.0,18199.0,1535392.0,-0.07539324799071001,13,2013
18342.0,18199.0,18342.0,18342.0,892584.0,-0.05654493599303256,14,2013
18247.0,18199.0,18294.0,18247.0,561472.0,-0.06906654186561545,15,2013
18247.0,18247.0,18247.0,18247.0,0.0,-0.06906654186561545,16,2013
18342.0,18199.0,18342.0,18342.0,741459.0,-0.05654493599303256,17,2013
18342.0,18199.0,18342.0,18342.0,0.0,-0.05654493599303256,18,2013
18437.0,18199.0,18437.0,18437.0,957127.0,-0.044023330120449566,19,2013
18342.0,18104.0,18390.0,18342.0,592957.0,-0.05654493599303256,20,2013
18104.0,18104.0,18342.0,18104.0,636510.0,-0.08791485386329301,21,2013
18056.0,17913.0,18294.0,18056.0,872119.0,-0.09424155998838757,22,2013
17961.0,17865.0,18104.0,17961.0,1024819.0,-0.10676316586097057,23,2013
18247.0,18104.0,18342.0,18247.0,3205642.0,-0.06906654186561545,24,2013
18247.0,18199.0,18390.0,18247.0,3257067.0,-0.06906654186561545,25,2013
18199.0,18056.0,18247.0,18199.0,409822.0,-0.07539324799071001,26,2013
18104.0,18008.0,18151.0,18104.0,2440045.0,-0.08791485386329301,27,2013
18008.0,18008.0,18151.0,18008.0,708400.0,-0.10056826611348213,28,2013
18008.0,17961.0,18056.0,18008.0,1495511.0,-0.10056826611348213,29,2013
17961.0,17913.0,18008.0,17961.0,588759.0,-0.10676316586097057,30,2013
18008.0,17913.0,18104.0,18008.0,1092510.0,-0.10056826611348213,31,2013
18008.0,17961.0,18008.0,18008.0,787111.0,-0.10056826611348213,32,2013
18104.0,18008.0,18247.0,18104.0,3174158.0,-0.08791485386329301,33,2013
18199.0,18104.0,18247.0,18199.0,897831.0,-0.07539324799071001,34,2013
18008.0,17913.0,18247.0,18008.0,899406.0,-0.10056826611348213,35,2013
17627.0,17627.0,18104.0,17627.0,1718526.0,-0.15078649598142013,36,2013
18008.0,17675.0,18056.0,18008.0,1459304.0,-0.10056826611348213,37,2013
17961.0,17675.0,17961.0,17961.0,1418374.0,-0.10676316586097057,38,2013
17484.0,17484.0,17818.0,17484.0,1708031.0,-0.16963480797909758,39,2013
17580.0,17437.0,17627.0,17580.0,1777822.0,-0.15698139572890857,40,2013
17437.0,17389.0,17484.0,17437.0,1379019.0,-0.17582970772658602,41,2013
17437.0,17389.0,17675.0,17437.0,882089.0,-0.17582970772658602,42,2013
17580.0,17532.0,17723.0,17580.0,1397910.0,-0.15698139572890857,43,2013
17627.0,17580.0,17770.0,17627.0,1248883.0,-0.15078649598142013,44,2013
17627.0,17627.0,17627.0,17627.0,0.0,-0.15078649598142013,45,2013
17723.0,17723.0,18056.0,17723.0,780289.0,-0.138133083731231,46,2013
18008.0,17865.0,18008.0,18008.0,1261477.0,-0.10056826611348213,47,2013
18104.0,17961.0,18104.0,18104.0,1064174.0,-0.08791485386329301,48,2013
17961.0,17913.0,18294.0,17961.0,1984045.0,-0.10676316586097057,49,2013
17818.0,17675.0,17865.0,17818.0,976543.0,-0.125611477858648,50,2013
17818.0,17675.0,17865.0,17818.0,0.0,-0.125611477858648,51,2013
17723.0,17437.0,17961.0,17723.0,2570181.0,-0.138133083731231,52,2013
17818.0,17198.0,17913.0,17198.0,4215769.0,-0.2073314319744527,53,2013
17437.0,17008.0,17437.0,17103.0,8843460.0,-0.21985303784703558,54,2013
17008.0,17008.0,17389.0,17389.0,695281.0,-0.18215641385168058,55,2013
17389.0,17294.0,17627.0,17627.0,1609905.0,-0.15078649598142013,56,2013
17580.0,17341.0,17627.0,17484.0,1245210.0,-0.16963480797909758,57,2013
17580.0,17341.0,17580.0,17389.0,1172271.0,-0.18215641385168058,58,2013
17580.0,17151.0,17580.0,17198.0,1405256.0,-0.2073314319744527,59,2013
17198.0,17198.0,17627.0,17627.0,1733219.0,-0.15078649598142013,60,2013
17580.0,17437.0,17627.0,17627.0,1781495.0,-0.15078649598142013,61,2013
17627.0,17580.0,17627.0,17627.0,1764703.0,-0.15078649598142013,62,2013
17627.0,17294.0,17675.0,17627.0,1117698.0,-0.15078649598142013,63,2013
17627.0,17294.0,17675.0,17627.0,0.0,-0.15078649598142013,64,2013
17437.0,17437.0,17770.0,17484.0,450752.0,-0.16963480797909758,65,2013
17484.0,17389.0,17580.0,17437.0,319567.0,-0.17582970772658602,66,2013
17437.0,17341.0,17532.0,17532.0,3.0,-0.16330810185400302,67,2013
17532.0,17389.0,17627.0,17532.0,207272.0,-0.16330810185400302,68,2013
17627.0,17437.0,17627.0,17580.0,235083.0,-0.15698139572890857,69,2013
17532.0,17246.0,17580.0,17341.0,476464.0,-0.18848311997677514,70,2013
17198.0,17198.0,17389.0,17294.0,841159.0,-0.19467801972426357,71,2013
17341.0,17198.0,17484.0,17341.0,662223.0,-0.18848311997677514,72,2013
17341.0,17246.0,17437.0,17437.0,638609.0,-0.17582970772658602,73,2013
17532.0,17341.0,17723.0,17723.0,1157578.0,-0.138133083731231,74,2013
17389.0,17389.0,17675.0,17675.0,565146.0,-0.14445978985632557,75,2013
17484.0,17246.0,17532.0,17389.0,663272.0,-0.18215641385168058,76,2013
17484.0,17246.0,17532.0,17294.0,1605182.0,-0.19467801972426357,77,2013
17246.0,17246.0,17484.0,17389.0,608174.0,-0.18215641385168058,78,2013
17246.0,17246.0,17723.0,17723.0,1264101.0,-0.138133083731231,79,2013
17723.0,17627.0,17818.0,17818.0,1527521.0,-0.125611477858648,80,2013
17818.0,16531.0,17818.0,16913.0,2.0,-0.24489624959220158,81,2013
16865.0,16484.0,17103.0,16770.0,2170853.0,-0.263744561589879,82,2013
16770.0,16484.0,16770.0,16674.0,1225794.0,-0.27639797384006815,83,2013
16817.0,16484.0,16865.0,16579.0,799705.0,-0.28891957971265114,84,2013
16579.0,16579.0,16770.0,16627.0,363645.0,-0.2825928735875566,85,2013
16674.0,16531.0,16865.0,16865.0,588234.0,-0.25122295571729614,86,2013
16674.0,16436.0,16770.0,16674.0,386209.0,-0.27639797384006815,87,2013
16674.0,16531.0,16865.0,16722.0,894683.0,-0.2700712677149736,88,2013
16579.0,16579.0,16913.0,16817.0,468593.0,-0.2575496618423907,89,2013
16913.0,16627.0,17056.0,17056.0,632312.0,-0.22604793759452402,90,2013
16913.0,16770.0,17198.0,16817.0,748805.0,-0.2575496618423907,91,2013
16770.0,16341.0,16770.0,16484.0,1498660.0,-0.3014411855852341,92,2013
16770.0,16341.0,16770.0,16484.0,0.0,-0.3014411855852341,93,2013
16579.0,16341.0,16674.0,16341.0,2858264.0,-0.32028949758291164,94,2013
16341.0,16341.0,16627.0,16579.0,1355930.0,-0.28891957971265114,95,2013
16531.0,16389.0,16674.0,16484.0,1167548.0,-0.3014411855852341,96,2013
16484.0,16341.0,16674.0,16484.0,1483967.0,-0.3014411855852341,97,2013
16198.0,16103.0,16293.0,16198.0,750379.0,-0.33913780958058914,98,2013
16246.0,16150.0,16484.0,16389.0,705251.0,-0.3139627914578171,99,2013
16484.0,16293.0,16722.0,16627.0,1544312.0,-0.2825928735875566,100,2013
16674.0,16627.0,16865.0,16865.0,890485.0,-0.25122295571729614,101,2013
16865.0,16865.0,17627.0,17484.0,2579102.0,-0.16963480797909758,102,2013
17484.0,17103.0,17627.0,17341.0,2299415.0,-0.18848311997677514,103,2013
17246.0,17246.0,17675.0,17294.0,1825573.0,-0.19467801972426357,104,2013
17627.0,17103.0,17675.0,17437.0,1182766.0,-0.17582970772658602,105,2013
17437.0,17437.0,18151.0,18056.0,4030535.0,-0.09424155998838757,106,2013
18104.0,17770.0,18247.0,18151.0,1811930.0,-0.08171995411580457,107,2013
18056.0,17865.0,18104.0,17961.0,1189063.0,-0.10676316586097057,108,2013
18008.0,17437.0,18580.0,18580.0,5564353.0,-0.025175018122772008,109,2013
17627.0,17246.0,18247.0,17484.0,1194835.0,-0.16963480797909758,110,2013
17580.0,17389.0,17961.0,17723.0,1611479.0,-0.138133083731231,111,2013
17675.0,16960.0,18390.0,18390.0,3213513.0,-0.050218229867938,112,2013
17675.0,16960.0,18390.0,18390.0,0.0,-0.050218229867938,113,2013
18008.0,17580.0,18056.0,17675.0,1750535.0,-0.14445978985632557,114,2013
18056.0,17723.0,18390.0,18247.0,1371148.0,-0.06906654186561545,115,2013
18104.0,17723.0,18628.0,18532.0,4696956.0,-0.03150172424786657,116,2013
18437.0,18390.0,19962.0,19962.0,3.0,0.15698139572890857,117,2013
19533.0,18390.0,20009.0,19628.0,2666733.0,0.112958065608459,118,2013
19628.0,18771.0,19819.0,19057.0,1477670.0,0.037696623995355116,119,2013
19057.0,18675.0,19057.0,18723.0,1009601.0,-0.006326706125094561,120,2013
18771.0,18580.0,19390.0,19247.0,2007134.0,0.062739835740521,121,2013
18961.0,18628.0,19247.0,18818.0,902029.0,0.006194899747488436,122,2013
18580.0,17913.0,18675.0,18104.0,4707451.0,-0.08791485386329301,123,2013
