open,low,high,close,volume,Normalized Close,Day,Year
990.0,990.0,1010.0,990.0,2600000.0,-0.2249335704339311,23,2012
1030.0,1000.0,1050.0,1030.0,31596500.0,-0.16066683602423654,24,2012
1000.0,1000.0,1050.0,1000.0,16989500.0,-0.20886688683150748,25,2012
1020.0,1010.0,1030.0,1020.0,7737500.0,-0.17673351962666017,26,2012
1060.0,1020.0,1080.0,1060.0,19428500.0,-0.11246678521696557,27,2012
1070.0,1060.0,1100.0,1070.0,9730000.0,-0.09640010161454193,28,2012
1080.0,1060.0,1090.0,1080.0,3678500.0,-0.0803334180121183,29,2012
1060.0,1060.0,1090.0,1060.0,2584500.0,-0.11246678521696557,30,2012
1060.0,1040.0,1080.0,1060.0,2764500.0,-0.11246678521696557,31,2012
1070.0,1070.0,1080.0,1070.0,2611500.0,-0.09640010161454193,32,2012
1070.0,1060.0,1080.0,1070.0,1795000.0,-0.09640010161454193,33,2012
1060.0,1060.0,1090.0,1060.0,3325000.0,-0.11246678521696557,34,2012
1080.0,1060.0,1090.0,1080.0,2078000.0,-0.0803334180121183,35,2012
1070.0,1050.0,1090.0,1070.0,3991000.0,-0.09640010161454193,36,2012
1070.0,1050.0,1070.0,1070.0,4461500.0,-0.09640010161454193,37,2012
1050.0,1040.0,1070.0,1050.0,2169000.0,-0.12853346881938923,38,2012
1050.0,1040.0,1050.0,1050.0,535000.0,-0.12853346881938923,39,2012
1030.0,1000.0,1050.0,1030.0,3250500.0,-0.16066683602423654,40,2012
1030.0,1020.0,1050.0,1030.0,3481000.0,-0.16066683602423654,41,2012
1030.0,1020.0,1040.0,1030.0,1190000.0,-0.16066683602423654,42,2012
1030.0,1030.0,1050.0,1030.0,988000.0,-0.16066683602423654,43,2012
1030.0,1020.0,1050.0,1030.0,2288500.0,-0.16066683602423654,44,2012
1050.0,1040.0,1050.0,1050.0,1455500.0,-0.12853346881938923,45,2012
1050.0,1040.0,1060.0,1050.0,616500.0,-0.12853346881938923,46,2012
1040.0,1030.0,1050.0,1040.0,317500.0,-0.14460015242181287,47,2012
1040.0,1030.0,1040.0,1040.0,400500.0,-0.14460015242181287,48,2012
1090.0,1040.0,1100.0,1090.0,7479500.0,-0.0642667344096946,49,2012
1040.0,1030.0,1040.0,1040.0,2.0,-0.14460015242181287,50,2012
1120.0,1090.0,1150.0,1120.0,8188000.0,-0.016066683602423693,51,2012
1110.0,1100.0,1120.0,1110.0,1752500.0,-0.03213336720484733,52,2012
1090.0,1080.0,1120.0,1090.0,1183000.0,-0.0642667344096946,53,2012
1100.0,1070.0,1110.0,1100.0,2542000.0,-0.04820005080727097,54,2012
1080.0,1080.0,1100.0,1080.0,1145000.0,-0.0803334180121183,55,2012
1060.0,1060.0,1080.0,1060.0,888000.0,-0.11246678521696557,56,2012
1070.0,1060.0,1100.0,1070.0,901500.0,-0.09640010161454193,57,2012
1090.0,1070.0,1090.0,1090.0,520000.0,-0.0642667344096946,58,2012
1070.0,1070.0,1100.0,1070.0,203000.0,-0.09640010161454193,59,2012
1070.0,1070.0,1100.0,1070.0,0.0,-0.09640010161454193,60,2012
1070.0,1060.0,1080.0,1070.0,231500.0,-0.09640010161454193,61,2012
1080.0,1060.0,1080.0,1080.0,302000.0,-0.0803334180121183,62,2012
1060.0,1040.0,1070.0,1060.0,1968000.0,-0.11246678521696557,63,2012
1060.0,1040.0,1060.0,1060.0,839500.0,-0.11246678521696557,64,2012
1060.0,1050.0,1070.0,1060.0,408000.0,-0.11246678521696557,65,2012
1090.0,1050.0,1090.0,1090.0,1234500.0,-0.0642667344096946,66,2012
1090.0,1090.0,1090.0,1090.0,0.0,-0.0642667344096946,67,2012
1100.0,1090.0,1120.0,1100.0,3744000.0,-0.04820005080727097,68,2012
1100.0,1080.0,1100.0,1100.0,637500.0,-0.04820005080727097,69,2012
1100.0,1080.0,1100.0,1100.0,0.0,-0.04820005080727097,70,2012
1090.0,1080.0,1100.0,1090.0,603000.0,-0.0642667344096946,71,2012
1080.0,1070.0,1090.0,1080.0,606500.0,-0.0803334180121183,72,2012
1070.0,1050.0,1080.0,1070.0,1297000.0,-0.09640010161454193,73,2012
1070.0,1070.0,1080.0,1070.0,225000.0,-0.09640010161454193,74,2012
1100.0,1080.0,1110.0,1100.0,2154000.0,-0.04820005080727097,75,2012
1170.0,1090.0,1180.0,1170.0,20529000.0,0.0642667344096946,76,2012
1350.0,1180.0,1350.0,1350.0,31688500.0,0.3534670392533203,77,2012
1400.0,1300.0,1430.0,1400.0,13300500.0,0.43380045726543853,78,2012
1360.0,1350.0,1400.0,1360.0,1604000.0,0.3695337228557439,79,2012
1370.0,1340.0,1380.0,1370.0,1203000.0,0.38560040645816757,80,2012
1430.0,1360.0,1490.0,1430.0,11851500.0,0.4820005080727095,81,2012
1570.0,1430.0,1570.0,1570.0,13254500.0,0.7069340785066405,82,2012
1620.0,1550.0,1640.0,1620.0,15431000.0,0.7872674965187587,83,2012
1510.0,1510.0,1640.0,1510.0,4319500.0,0.6105339768920988,84,2012
1530.0,1470.0,1550.0,1530.0,3529000.0,0.6426673440969459,85,2012
1500.0,1500.0,1550.0,1500.0,800000.0,0.5944672932896751,86,2012
1470.0,1460.0,1510.0,1470.0,1742500.0,0.546267242482404,87,2012
1470.0,1460.0,1510.0,1470.0,3.0,0.546267242482404,88,2012
1500.0,1490.0,1510.0,1500.0,686000.0,0.5944672932896751,89,2012
1480.0,1460.0,1520.0,1480.0,940000.0,0.5623339260848277,90,2012
1430.0,1400.0,1480.0,1430.0,2388000.0,0.4820005080727095,91,2012
1390.0,1380.0,1440.0,1390.0,2433500.0,0.41773377366301484,92,2012
1370.0,1350.0,1420.0,1370.0,6971000.0,0.38560040645816757,93,2012
1380.0,1360.0,1400.0,1380.0,3992500.0,0.40166709006059126,94,2012
1380.0,1300.0,1410.0,1380.0,6995000.0,0.40166709006059126,95,2012
1360.0,1350.0,1410.0,1360.0,5598000.0,0.3695337228557439,96,2012
1320.0,1300.0,1330.0,1320.0,8357000.0,0.3052669884460493,97,2012
1260.0,1230.0,1310.0,1260.0,3749500.0,0.2088668868315074,98,2012
1260.0,1230.0,1310.0,1260.0,0.0,0.2088668868315074,99,2012
1260.0,1230.0,1310.0,1260.0,0.0,0.2088668868315074,100,2012
1250.0,1220.0,1250.0,1250.0,587500.0,0.1928002032290838,101,2012
1270.0,1260.0,1280.0,1270.0,4024500.0,0.22493357043393108,102,2012
1260.0,1220.0,1270.0,1260.0,2741500.0,0.2088668868315074,103,2012
1240.0,1230.0,1270.0,1240.0,635000.0,0.17673351962666012,104,2012
1200.0,1180.0,1270.0,1200.0,3238000.0,0.11246678521696551,105,2012
1200.0,1150.0,1200.0,1200.0,1592000.0,0.11246678521696551,106,2012
1170.0,1170.0,1190.0,1170.0,748500.0,0.0642667344096946,107,2012
1140.0,1120.0,1170.0,1140.0,1588000.0,0.016066683602423637,108,2012
1120.0,1080.0,1130.0,1120.0,733500.0,-0.016066683602423693,109,2012
1100.0,1090.0,1140.0,1100.0,618000.0,-0.04820005080727097,110,2012
1020.0,1020.0,1060.0,1020.0,1818000.0,-0.17673351962666017,111,2012
1050.0,1040.0,1060.0,1050.0,832500.0,-0.12853346881938923,112,2012
1200.0,1080.0,1210.0,1200.0,1474500.0,0.11246678521696551,113,2012
1230.0,1210.0,1280.0,1230.0,5197000.0,0.16066683602423643,114,2012
1250.0,1230.0,1270.0,1250.0,1510000.0,0.1928002032290838,115,2012
1270.0,1260.0,1290.0,1270.0,1262500.0,0.22493357043393108,116,2012
1250.0,1220.0,1250.0,1250.0,319500.0,0.1928002032290838,117,2012
1230.0,1220.0,1250.0,1230.0,283000.0,0.16066683602423643,118,2012
1180.0,1170.0,1230.0,1180.0,274500.0,0.08033341801211824,119,2012
1180.0,1180.0,1200.0,1180.0,246000.0,0.08033341801211824,120,2012
1190.0,1180.0,1220.0,1190.0,329500.0,0.09640010161454188,121,2012
1200.0,1190.0,1210.0,1200.0,215000.0,0.11246678521696551,122,2012
1270.0,1210.0,1280.0,1270.0,3446000.0,0.22493357043393108,123,2012
1320.0,1260.0,1340.0,1320.0,3291000.0,0.3052669884460493,124,2012
1360.0,1270.0,1370.0,1360.0,2620000.0,0.3695337228557439,125,2012
1360.0,1300.0,1380.0,1330.0,1133000.0,0.321333672048473,126,2012
1330.0,1320.0,1330.0,1320.0,59500.0,0.3052669884460493,127,2012
1320.0,1310.0,1340.0,1310.0,275500.0,0.28920030484362563,128,2012
1310.0,1290.0,1320.0,1290.0,1048000.0,0.25706693763877836,129,2012
1290.0,1280.0,1350.0,1350.0,1911000.0,0.3534670392533203,130,2012
1370.0,1300.0,1380.0,1370.0,2617000.0,0.38560040645816757,131,2012
1370.0,1340.0,1370.0,1370.0,1136000.0,0.38560040645816757,132,2012
1320.0,1320.0,1400.0,1320.0,9048500.0,0.3052669884460493,133,2012
1350.0,1310.0,1350.0,1350.0,1234000.0,0.3534670392533203,134,2012
1340.0,1320.0,1360.0,1340.0,978000.0,0.3374003556508966,135,2012
1310.0,1310.0,1330.0,1310.0,433500.0,0.28920030484362563,136,2012
1320.0,1310.0,1330.0,1320.0,196500.0,0.3052669884460493,137,2012
1320.0,1300.0,1320.0,1320.0,439500.0,0.3052669884460493,138,2012
1270.0,1270.0,1300.0,1270.0,236500.0,0.22493357043393108,139,2012
1310.0,1280.0,1310.0,1310.0,416500.0,0.28920030484362563,140,2012
1310.0,1300.0,1320.0,1310.0,1092500.0,0.28920030484362563,141,2012
1310.0,1300.0,1330.0,1310.0,1020500.0,0.28920030484362563,142,2012
1300.0,1300.0,1320.0,1300.0,321000.0,0.27313362124120205,143,2012
1310.0,1300.0,1320.0,1310.0,172500.0,0.28920030484362563,144,2012
1310.0,1290.0,1320.0,1310.0,386500.0,0.28920030484362563,145,2012
1280.0,1260.0,1290.0,1280.0,463500.0,0.24100025403635478,146,2012
1270.0,1260.0,1280.0,1270.0,433500.0,0.22493357043393108,147,2012
1300.0,1270.0,1320.0,1300.0,2190500.0,0.27313362124120205,148,2012
1350.0,1300.0,1360.0,1350.0,6350000.0,0.3534670392533203,149,2012
1330.0,1320.0,1390.0,1330.0,7477500.0,0.321333672048473,150,2012
1340.0,1310.0,1340.0,1340.0,2739500.0,0.3374003556508966,151,2012
1320.0,1310.0,1340.0,1320.0,1372500.0,0.3052669884460493,152,2012
1310.0,1300.0,1370.0,1310.0,1237000.0,0.28920030484362563,153,2012
1280.0,1280.0,1310.0,1280.0,838000.0,0.24100025403635478,154,2012
1280.0,1230.0,1290.0,1280.0,1299500.0,0.24100025403635478,155,2012
1280.0,1280.0,1310.0,1280.0,671500.0,0.24100025403635478,156,2012
1310.0,1280.0,1330.0,1310.0,2483000.0,0.28920030484362563,157,2012
1320.0,1320.0,1340.0,1320.0,2042000.0,0.3052669884460493,158,2012
1320.0,1320.0,1330.0,1320.0,455000.0,0.3052669884460493,159,2012
1310.0,1310.0,1350.0,1310.0,471500.0,0.28920030484362563,160,2012
1300.0,1280.0,1320.0,1300.0,1257000.0,0.27313362124120205,161,2012
1300.0,1290.0,1300.0,1300.0,122500.0,0.27313362124120205,162,2012
1290.0,1280.0,1300.0,1290.0,634500.0,0.25706693763877836,163,2012
1280.0,1280.0,1300.0,1280.0,1219500.0,0.24100025403635478,164,2012
1280.0,1280.0,1300.0,1280.0,0.0,0.24100025403635478,165,2012
1280.0,1280.0,1300.0,1280.0,0.0,0.24100025403635478,166,2012
1280.0,1280.0,1300.0,1280.0,0.0,0.24100025403635478,167,2012
1280.0,1280.0,1300.0,1280.0,0.0,0.24100025403635478,168,2012
1310.0,1290.0,1320.0,1310.0,228500.0,0.28920030484362563,169,2012
1320.0,1300.0,1320.0,1320.0,851500.0,0.3052669884460493,170,2012
1330.0,1320.0,1330.0,1330.0,612000.0,0.321333672048473,171,2012
1330.0,1310.0,1330.0,1330.0,1188000.0,0.321333672048473,172,2012
1320.0,1310.0,1340.0,1320.0,1599000.0,0.3052669884460493,173,2012
1280.0,1260.0,1310.0,1280.0,3041000.0,0.24100025403635478,174,2012
1300.0,1250.0,1320.0,1300.0,3004000.0,0.27313362124120205,175,2012
1330.0,1280.0,1330.0,1330.0,918000.0,0.321333672048473,176,2012
1320.0,1300.0,1320.0,1320.0,75000.0,0.3052669884460493,177,2012
1300.0,1290.0,1320.0,1300.0,2498500.0,0.27313362124120205,178,2012
1310.0,1300.0,1310.0,1310.0,434500.0,0.28920030484362563,179,2012
1320.0,1310.0,1320.0,1320.0,292000.0,0.3052669884460493,180,2012
1400.0,1300.0,1400.0,1400.0,6021500.0,0.43380045726543853,181,2012
1380.0,1380.0,1440.0,1380.0,6450000.0,0.40166709006059126,182,2012
1360.0,1350.0,1390.0,1360.0,1033500.0,0.3695337228557439,183,2012
1360.0,1340.0,1360.0,1360.0,408000.0,0.3695337228557439,184,2012
1360.0,1350.0,1380.0,1360.0,1114500.0,0.3695337228557439,185,2012
1350.0,1340.0,1370.0,1350.0,836000.0,0.3534670392533203,186,2012
1350.0,1340.0,1360.0,1350.0,581000.0,0.3534670392533203,187,2012
1330.0,1330.0,1350.0,1330.0,1188000.0,0.321333672048473,188,2012
1370.0,1320.0,1370.0,1370.0,939000.0,0.38560040645816757,189,2012
1370.0,1350.0,1370.0,1370.0,668500.0,0.38560040645816757,190,2012
1410.0,1360.0,1460.0,1410.0,7667500.0,0.4498671408678622,191,2012
1400.0,1370.0,1410.0,1400.0,1093500.0,0.43380045726543853,192,2012
1400.0,1380.0,1420.0,1400.0,1564500.0,0.43380045726543853,193,2012
1400.0,1370.0,1400.0,1400.0,471000.0,0.43380045726543853,194,2012
1380.0,1370.0,1410.0,1380.0,810500.0,0.40166709006059126,195,2012
1380.0,1380.0,1390.0,1380.0,179500.0,0.40166709006059126,196,2012
1370.0,1360.0,1400.0,1370.0,855500.0,0.38560040645816757,197,2012
1390.0,1370.0,1410.0,1390.0,1203500.0,0.41773377366301484,198,2012
1400.0,1390.0,1430.0,1400.0,3740500.0,0.43380045726543853,199,2012
1410.0,1330.0,1420.0,1410.0,2834000.0,0.4498671408678622,200,2012
1360.0,1350.0,1410.0,1360.0,2420000.0,0.3695337228557439,201,2012
1350.0,1350.0,1370.0,1350.0,522000.0,0.3534670392533203,202,2012
1360.0,1340.0,1360.0,1360.0,1601500.0,0.3695337228557439,203,2012
1360.0,1340.0,1370.0,1360.0,1551000.0,0.3695337228557439,204,2012
1370.0,1350.0,1370.0,1370.0,222000.0,0.38560040645816757,205,2012
1370.0,1360.0,1380.0,1370.0,358000.0,0.38560040645816757,206,2012
1370.0,1360.0,1370.0,1370.0,250500.0,0.38560040645816757,207,2012
1350.0,1350.0,1370.0,1350.0,854500.0,0.3534670392533203,208,2012
1350.0,1350.0,1370.0,1350.0,264500.0,0.3534670392533203,209,2012
1360.0,1350.0,1370.0,1360.0,792000.0,0.3695337228557439,210,2012
1360.0,1350.0,1390.0,1360.0,781000.0,0.3695337228557439,211,2012
1380.0,1360.0,1380.0,1380.0,395500.0,0.40166709006059126,212,2012
1370.0,1360.0,1380.0,1370.0,257000.0,0.38560040645816757,213,2012
1370.0,1360.0,1370.0,1370.0,285000.0,0.38560040645816757,214,2012
1370.0,1360.0,1370.0,1370.0,0.0,0.38560040645816757,215,2012
1350.0,1310.0,1380.0,1350.0,1223000.0,0.3534670392533203,216,2012
1370.0,1350.0,1380.0,1370.0,2848000.0,0.38560040645816757,217,2012
1400.0,1340.0,1400.0,1400.0,980000.0,0.43380045726543853,218,2012
1360.0,1360.0,1380.0,1360.0,807500.0,0.3695337228557439,219,2012
1370.0,1360.0,1370.0,1370.0,1015000.0,0.38560040645816757,220,2012
1330.0,1330.0,1370.0,1330.0,921000.0,0.321333672048473,221,2012
1350.0,1330.0,1350.0,1350.0,158000.0,0.3534670392533203,222,2012
1350.0,1350.0,1360.0,1350.0,753000.0,0.3534670392533203,223,2012
1340.0,1340.0,1360.0,1340.0,2267000.0,0.3374003556508966,224,2012
1350.0,1330.0,1350.0,1350.0,2549000.0,0.3534670392533203,225,2012
1340.0,1340.0,1360.0,1340.0,287500.0,0.3374003556508966,226,2012
1330.0,1320.0,1350.0,1330.0,1465000.0,0.321333672048473,227,2012
1330.0,1330.0,1340.0,1330.0,303500.0,0.321333672048473,228,2012
1330.0,1330.0,1340.0,1330.0,0.0,0.321333672048473,229,2012
1330.0,1330.0,1340.0,1330.0,0.0,0.321333672048473,230,2012
1330.0,1330.0,1340.0,1330.0,91500.0,0.321333672048473,231,2012
1340.0,1330.0,1350.0,1340.0,295500.0,0.3374003556508966,232,2012
1340.0,1320.0,1340.0,1340.0,219000.0,0.3374003556508966,233,2012
1350.0,1340.0,1370.0,1350.0,388000.0,0.3534670392533203,234,2012
1340.0,1320.0,1350.0,1340.0,497500.0,0.3374003556508966,235,2012
1320.0,1320.0,1340.0,1320.0,1256000.0,0.3052669884460493,236,2012
1360.0,1320.0,1360.0,1360.0,2096000.0,0.3695337228557439,237,2012
1350.0,1340.0,1370.0,1350.0,1273500.0,0.3534670392533203,238,2012
1380.0,1350.0,1390.0,1380.0,2377500.0,0.40166709006059126,239,2012
1360.0,1350.0,1450.0,1360.0,7367000.0,0.3695337228557439,240,2012
1380.0,1350.0,1380.0,1380.0,460000.0,0.40166709006059126,241,2012
1330.0,1330.0,1370.0,1330.0,2163500.0,0.321333672048473,242,2012
1360.0,1340.0,1370.0,1360.0,274000.0,0.3695337228557439,243,2012
1410.0,1370.0,1430.0,1410.0,4055500.0,0.4498671408678622,244,2012
1430.0,1410.0,1460.0,1430.0,2079500.0,0.4820005080727095,245,2012
1400.0,1400.0,1440.0,1400.0,362500.0,0.43380045726543853,246,2012
1410.0,1380.0,1440.0,1410.0,765500.0,0.4498671408678622,247,2012
1390.0,1380.0,1420.0,1390.0,540000.0,0.41773377366301484,248,2012
1400.0,1380.0,1410.0,1400.0,501000.0,0.43380045726543853,249,2012
1390.0,1380.0,1390.0,1390.0,193000.0,0.41773377366301484,250,2012
1380.0,1380.0,1390.0,1380.0,466000.0,0.40166709006059126,251,2012
1370.0,1360.0,1380.0,1370.0,512500.0,0.38560040645816757,252,2012
1330.0,1320.0,1360.0,1330.0,1844500.0,0.321333672048473,253,2012
1330.0,1320.0,1340.0,1330.0,375000.0,0.321333672048473,254,2012
1320.0,1320.0,1350.0,1320.0,444500.0,0.3052669884460493,255,2012
1320.0,1320.0,1350.0,1320.0,0.0,0.3052669884460493,256,2012
1320.0,1320.0,1350.0,1320.0,0.0,0.3052669884460493,257,2012
1370.0,1330.0,1370.0,1370.0,3.0,0.38560040645816757,258,2012
1370.0,1370.0,1400.0,1370.0,398000.0,0.38560040645816757,259,2012
1350.0,1350.0,1370.0,1350.0,293500.0,0.3534670392533203,260,2012
1350.0,1350.0,1370.0,1350.0,0.0,0.3534670392533203,261,2012
1350.0,1350.0,1370.0,1350.0,0.0,0.0,1,2013
1400.0,1350.0,1400.0,1400.0,299000.0,0.08033341801211824,2,2013
1400.0,1390.0,1410.0,1400.0,909500.0,0.08033341801211824,3,2013
1560.0,1400.0,1640.0,1560.0,16726000.0,0.33740035565089654,4,2013
1550.0,1530.0,1570.0,1550.0,1705500.0,0.3213336720484731,5,2013
1600.0,1520.0,1680.0,1600.0,7120000.0,0.4016670900605913,6,2013
1700.0,1600.0,1730.0,1700.0,13125000.0,0.5623339260848278,7,2013
1740.0,1700.0,1750.0,1740.0,7138500.0,0.6266006604945223,8,2013
1680.0,1670.0,1760.0,1680.0,2522000.0,0.5302005588799804,9,2013
1670.0,1650.0,1700.0,1670.0,2699500.0,0.5141338752775567,10,2013
1620.0,1610.0,1670.0,1620.0,2595000.0,0.4338004572654385,11,2013
1590.0,1580.0,1640.0,1590.0,2047500.0,0.3856004064581676,12,2013
1600.0,1580.0,1630.0,1600.0,1189500.0,0.4016670900605913,13,2013
1620.0,1580.0,1620.0,1620.0,1147000.0,0.4338004572654385,14,2013
1590.0,1580.0,1620.0,1590.0,773000.0,0.3856004064581676,15,2013
1520.0,1500.0,1590.0,1520.0,2527000.0,0.273133621241202,16,2013
1520.0,1510.0,1540.0,1520.0,288500.0,0.273133621241202,17,2013
1520.0,1510.0,1540.0,1520.0,0.0,0.273133621241202,18,2013
1480.0,1470.0,1540.0,1480.0,1044000.0,0.20886688683150745,19,2013
1470.0,1450.0,1500.0,1470.0,983500.0,0.19280020322908376,20,2013
1500.0,1460.0,1520.0,1500.0,3701000.0,0.24100025403635472,21,2013
1520.0,1510.0,1540.0,1520.0,2203000.0,0.273133621241202,22,2013
1500.0,1490.0,1530.0,1500.0,1086000.0,0.24100025403635472,23,2013
1500.0,1460.0,1510.0,1500.0,1923000.0,0.24100025403635472,24,2013
1480.0,1480.0,1510.0,1480.0,1164500.0,0.20886688683150745,25,2013
1470.0,1460.0,1480.0,1470.0,363000.0,0.19280020322908376,26,2013
1490.0,1460.0,1490.0,1490.0,557000.0,0.22493357043393103,27,2013
1480.0,1470.0,1500.0,1480.0,396000.0,0.20886688683150745,28,2013
1500.0,1490.0,1540.0,1500.0,2291000.0,0.24100025403635472,29,2013
1510.0,1500.0,1530.0,1510.0,1245000.0,0.2570669376387784,30,2013
1500.0,1490.0,1520.0,1500.0,828000.0,0.24100025403635472,31,2013
1560.0,1500.0,1570.0,1560.0,5781500.0,0.33740035565089654,32,2013
1550.0,1540.0,1600.0,1550.0,2657000.0,0.3213336720484731,33,2013
1560.0,1540.0,1570.0,1560.0,434000.0,0.33740035565089654,34,2013
1580.0,1570.0,1620.0,1580.0,4027500.0,0.36953372285574393,35,2013
1580.0,1570.0,1590.0,1580.0,1023000.0,0.36953372285574393,36,2013
1670.0,1590.0,1710.0,1670.0,8022000.0,0.5141338752775567,37,2013
1730.0,1650.0,1750.0,1730.0,8036000.0,0.6105339768920987,38,2013
1630.0,1610.0,1750.0,1630.0,3907000.0,0.44986714086786217,39,2013
1620.0,1610.0,1660.0,1620.0,1870500.0,0.4338004572654385,40,2013
1610.0,1600.0,1660.0,1610.0,2219500.0,0.4177337736630148,41,2013
1710.0,1650.0,1750.0,1710.0,7715500.0,0.5784006096872515,42,2013
1710.0,1680.0,1780.0,1710.0,9738500.0,0.5784006096872515,43,2013
1720.0,1710.0,1750.0,1720.0,3905000.0,0.594467293289675,44,2013
1720.0,1720.0,1720.0,1720.0,0.0,0.594467293289675,45,2013
1700.0,1690.0,1720.0,1700.0,1461500.0,0.5623339260848278,46,2013
1800.0,1700.0,1800.0,1800.0,15727000.0,0.7230007621090643,47,2013
1860.0,1800.0,1870.0,1860.0,8456500.0,0.8194008637236062,48,2013
1890.0,1830.0,1910.0,1890.0,3162500.0,0.8676009145308771,49,2013
1860.0,1830.0,1890.0,1860.0,1188000.0,0.8194008637236062,50,2013
1860.0,1830.0,1890.0,1860.0,0.0,0.8194008637236062,51,2013
1820.0,1810.0,1850.0,1820.0,1083500.0,0.7551341293139114,52,2013
1810.0,1750.0,1820.0,1810.0,2515500.0,0.739067445711488,53,2013
1810.0,1800.0,1840.0,1810.0,524000.0,0.739067445711488,54,2013
1800.0,1780.0,1820.0,1800.0,1294000.0,0.7230007621090643,55,2013
1830.0,1790.0,1840.0,1830.0,1745000.0,0.7712008129163351,56,2013
1910.0,1840.0,1910.0,1910.0,6353500.0,0.8997342817357245,57,2013
1870.0,1870.0,1970.0,1870.0,4778000.0,0.8354675473260297,58,2013
1830.0,1830.0,1900.0,1830.0,1525500.0,0.7712008129163351,59,2013
1880.0,1830.0,1900.0,1880.0,1433500.0,0.8515342309284534,60,2013
1900.0,1880.0,1900.0,1900.0,667000.0,0.8836675981333008,61,2013
1890.0,1890.0,1940.0,1890.0,1989000.0,0.8676009145308771,62,2013
1860.0,1850.0,1910.0,1860.0,354500.0,0.8194008637236062,63,2013
1860.0,1850.0,1910.0,1860.0,0.0,0.8194008637236062,64,2013
1870.0,1840.0,1870.0,1870.0,331500.0,0.8354675473260297,65,2013
1860.0,1860.0,1890.0,1860.0,1127500.0,0.8194008637236062,66,2013
1850.0,1830.0,1860.0,1850.0,3.0,0.8033341801211825,67,2013
1810.0,1800.0,1840.0,1810.0,861000.0,0.739067445711488,68,2013
1810.0,1800.0,1810.0,1810.0,475500.0,0.739067445711488,69,2013
1800.0,1760.0,1810.0,1800.0,159000.0,0.7230007621090643,70,2013
1830.0,1800.0,1840.0,1830.0,782500.0,0.7712008129163351,71,2013
1800.0,1790.0,1830.0,1800.0,326500.0,0.7230007621090643,72,2013
1810.0,1800.0,1830.0,1810.0,805000.0,0.739067445711488,73,2013
1800.0,1800.0,1830.0,1800.0,354500.0,0.7230007621090643,74,2013
1810.0,1800.0,1820.0,1810.0,35500.0,0.739067445711488,75,2013
1820.0,1790.0,1820.0,1820.0,134000.0,0.7551341293139114,76,2013
1840.0,1820.0,1860.0,1840.0,770500.0,0.7872674965187588,77,2013
1880.0,1840.0,1910.0,1880.0,1503500.0,0.8515342309284534,78,2013
1950.0,1880.0,1990.0,1950.0,5339000.0,0.9640010161454192,79,2013
1970.0,1940.0,2025.0,1940.0,4517000.0,0.9479343325429955,80,2013
1960.0,1930.0,1960.0,1940.0,0.0,0.9479343325429955,81,2013
1950.0,1900.0,1960.0,1900.0,3302500.0,0.8836675981333008,82,2013
1900.0,1820.0,1900.0,1830.0,3325000.0,0.7712008129163351,83,2013
1810.0,1810.0,1840.0,1840.0,609000.0,0.7872674965187588,84,2013
1850.0,1840.0,1880.0,1850.0,588500.0,0.8033341801211825,85,2013
1850.0,1810.0,1850.0,1840.0,1332000.0,0.7872674965187588,86,2013
1830.0,1820.0,1850.0,1820.0,810000.0,0.7551341293139114,87,2013
1820.0,1800.0,1830.0,1810.0,1472500.0,0.739067445711488,88,2013
1820.0,1770.0,1840.0,1790.0,1249000.0,0.7069340785066406,89,2013
1790.0,1790.0,1820.0,1800.0,1227000.0,0.7230007621090643,90,2013
1800.0,1780.0,1850.0,1830.0,1723000.0,0.7712008129163351,91,2013
1830.0,1830.0,1870.0,1840.0,2143000.0,0.7872674965187588,92,2013
1830.0,1830.0,1870.0,1840.0,0.0,0.7872674965187588,93,2013
1800.0,1780.0,1810.0,1790.0,759500.0,0.7069340785066406,94,2013
1790.0,1780.0,1810.0,1780.0,464500.0,0.6908673949042169,95,2013
1780.0,1740.0,1780.0,1750.0,858000.0,0.642667344096946,96,2013
1750.0,1650.0,1760.0,1660.0,3.0,0.498067191675133,97,2013
1680.0,1670.0,1720.0,1680.0,2665500.0,0.5302005588799804,98,2013
1690.0,1680.0,1750.0,1740.0,3350500.0,0.6266006604945223,99,2013
1720.0,1720.0,1760.0,1750.0,1598000.0,0.642667344096946,100,2013
1750.0,1710.0,1750.0,1710.0,4324000.0,0.5784006096872515,101,2013
1720.0,1710.0,1720.0,1720.0,856500.0,0.594467293289675,102,2013
1730.0,1670.0,1730.0,1700.0,825000.0,0.5623339260848278,103,2013
1700.0,1700.0,1740.0,1740.0,615000.0,0.6266006604945223,104,2013
1740.0,1710.0,1770.0,1750.0,3027000.0,0.642667344096946,105,2013
1770.0,1760.0,1850.0,1840.0,11608500.0,0.7872674965187588,106,2013
1840.0,1830.0,1920.0,1920.0,13618500.0,0.9158009653381481,107,2013
1920.0,1890.0,1920.0,1900.0,3747000.0,0.8836675981333008,108,2013
1900.0,1860.0,2025.0,1990.0,11710500.0,1.0282677505551137,109,2013
1980.0,1940.0,2050.0,1950.0,3612000.0,0.9640010161454192,110,2013
1950.0,1860.0,1990.0,1950.0,776500.0,0.9640010161454192,111,2013
1900.0,1800.0,1900.0,1810.0,1902500.0,0.739067445711488,112,2013
1900.0,1800.0,1900.0,1810.0,0.0,0.739067445711488,113,2013
1810.0,1600.0,1810.0,1620.0,3.0,0.4338004572654385,114,2013
