timestamp,open,low,high,close,volume
2013-03-14,3931.0,3883.0,3931.0,3931.0,122526.0
2013-03-15,3955.0,3907.0,3955.0,3955.0,27112.0
2013-03-18,3859.0,3859.0,3931.0,3859.0,456216.0
2013-03-19,3739.0,3620.0,3859.0,3739.0,557887.0
2013-03-20,3716.0,3668.0,3739.0,3716.0,267994.0
2013-03-21,3668.0,3644.0,3692.0,3668.0,563623.0
2013-03-22,3668.0,3668.0,3716.0,3668.0,261738.0
2013-03-25,3835.0,3668.0,3859.0,3835.0,535468.0
2013-03-26,3859.0,3811.0,3883.0,3859.0,111577.0
2013-03-27,3859.0,3835.0,3883.0,3859.0,306577.0
2013-03-28,3859.0,3859.0,3883.0,3859.0,165802.0
2013-03-29,3859.0,3859.0,3883.0,3859.0,0.0
2013-04-01,3787.0,3716.0,3883.0,3787.0,162152.0
2013-04-02,3835.0,3763.0,3835.0,3835.0,13034.0
2013-04-03,3835.0,3787.0,3835.0,3835.0,4.0
2013-04-04,3835.0,3787.0,3835.0,3835.0,68823.0
2013-04-05,3787.0,3739.0,3787.0,3787.0,128783.0
2013-04-08,3739.0,3668.0,3739.0,3739.0,386871.0
2013-04-09,3739.0,3739.0,3739.0,3739.0,386871.0
2013-04-10,3739.0,3644.0,3739.0,3739.0,9385.0
2013-04-11,3716.0,3716.0,3716.0,3716.0,42232.0
2013-04-12,3787.0,3692.0,3787.0,3787.0,267473.0
2013-04-15,3692.0,3692.0,3763.0,3692.0,300320.0
2013-04-16,3692.0,3644.0,3692.0,3692.0,16684.0
2013-04-17,3668.0,3644.0,3692.0,3668.0,205427.0
2013-04-18,3716.0,3644.0,3716.0,3716.0,223676.0
2013-04-19,3716.0,3692.0,3763.0,3716.0,142339.0
2013-04-22,3716.0,3692.0,3739.0,3716.0,41711.0
2013-04-23,3716.0,3716.0,3787.0,3716.0,4.0
2013-04-24,3739.0,3668.0,3739.0,3739.0,234625.0
2013-04-25,3825.0,3750.0,3850.0,3775.0,4.0
2013-04-26,3900.0,3775.0,3900.0,3800.0,4.0
2013-04-29,3750.0,3750.0,3775.0,3775.0,4.0
2013-04-30,3775.0,3750.0,3800.0,3800.0,4.0
2013-05-01,3800.0,3700.0,3825.0,3725.0,4.0
2013-05-02,3700.0,3550.0,3700.0,3600.0,4.0
2013-05-03,3550.0,3450.0,3550.0,3475.0,4.0
2013-05-06,3475.0,3400.0,3475.0,3425.0,4.0
2013-05-07,3450.0,3450.0,3600.0,3500.0,4.0
2013-05-08,3500.0,3475.0,3550.0,3500.0,400000.0
2013-05-09,3500.0,3475.0,3550.0,3500.0,0.0
2013-05-10,3500.0,3500.0,3550.0,3500.0,403500.0
2013-05-13,3550.0,3375.0,3550.0,3500.0,4.0
2013-05-14,3500.0,3475.0,3525.0,3500.0,698500.0
2013-05-15,3450.0,3450.0,3500.0,3500.0,4.0
2013-05-16,3475.0,3425.0,3500.0,3450.0,4.0
2013-05-17,3450.0,3425.0,3450.0,3425.0,4.0
2013-05-20,3450.0,3375.0,3500.0,3400.0,4.0
2013-05-21,3400.0,3325.0,3400.0,3325.0,4.0
2013-05-22,3350.0,3350.0,3525.0,3450.0,4.0
2013-05-23,3475.0,3450.0,3525.0,3525.0,4.0
2013-05-24,3525.0,3500.0,3775.0,3700.0,4.0
2013-05-27,3725.0,3550.0,3725.0,3600.0,4.0
2013-05-28,3650.0,3650.0,3850.0,3825.0,4.0
2013-05-29,3825.0,3750.0,4450.0,4250.0,3.0
2013-05-30,4000.0,4000.0,4350.0,4250.0,3.0
2013-05-31,4275.0,4275.0,4350.0,4300.0,4.0
2013-06-03,4275.0,4175.0,4325.0,4225.0,4.0
2013-06-04,4225.0,4175.0,4300.0,4200.0,4.0
2013-06-05,4200.0,4175.0,4325.0,4325.0,4.0
2013-06-06,4200.0,4175.0,4325.0,4325.0,0.0
2013-06-07,4325.0,4250.0,4325.0,4275.0,4.0
2013-06-10,4325.0,4050.0,4325.0,4050.0,3.0
2013-06-11,4025.0,3875.0,4025.0,4025.0,10834500.0
2013-06-12,4000.0,3900.0,4225.0,4200.0,4.0
2013-06-13,4125.0,4100.0,4225.0,4200.0,4.0
2013-06-14,4200.0,4175.0,4225.0,4175.0,4.0
2013-06-17,4200.0,4175.0,4225.0,4175.0,4.0
2013-06-18,4150.0,4050.0,4175.0,4150.0,671500.0
2013-06-19,4150.0,4100.0,4375.0,4325.0,4.0
2013-06-20,4300.0,4150.0,4300.0,4225.0,4.0
2013-06-21,4100.0,3975.0,4250.0,4200.0,4.0
2013-06-24,4200.0,4000.0,4225.0,4175.0,4.0
2013-06-25,4175.0,4075.0,4175.0,4125.0,4.0
2013-06-26,4000.0,3975.0,4100.0,4075.0,4.0
2013-06-27,4100.0,4050.0,4100.0,4075.0,4.0
2013-06-28,4075.0,4050.0,4075.0,4075.0,1832000.0
2013-07-01,4000.0,3975.0,4025.0,3975.0,4.0
2013-07-02,3975.0,3975.0,4000.0,3975.0,239000.0
2013-07-03,3950.0,3875.0,3950.0,3875.0,1412000.0
2013-07-04,3950.0,3875.0,3950.0,3950.0,303000.0
2013-07-05,3900.0,3900.0,3925.0,3925.0,255500.0
2013-07-08,3925.0,3775.0,3925.0,3775.0,606500.0
2013-07-09,3775.0,3750.0,3825.0,3750.0,1968500.0
2013-07-10,3775.0,3775.0,3825.0,3800.0,258000.0
2013-07-11,3800.0,3750.0,3825.0,3750.0,3240500.0
2013-07-12,3800.0,3750.0,3800.0,3800.0,805500.0
2013-07-15,3800.0,3750.0,3800.0,3750.0,207500.0
2013-07-16,3800.0,3750.0,3875.0,3850.0,1935000.0
2013-07-17,3875.0,3850.0,3925.0,3850.0,1631500.0
2013-07-18,3850.0,3800.0,3850.0,3850.0,300500.0
2013-07-19,3900.0,3900.0,4100.0,4075.0,1055000.0
2013-07-22,4075.0,4050.0,4100.0,4075.0,257500.0
2013-07-23,4075.0,4000.0,4100.0,4075.0,425500.0
2013-07-24,4075.0,4075.0,4125.0,4075.0,2161000.0
2013-07-25,4075.0,4050.0,4100.0,4075.0,182500.0
2013-07-26,4025.0,4000.0,4075.0,4075.0,512500.0
2013-07-29,4075.0,3975.0,4075.0,4000.0,213000.0
2013-07-30,4000.0,4000.0,4075.0,4050.0,204000.0
2013-07-31,4000.0,3975.0,4075.0,4000.0,1461500.0
2013-08-01,4000.0,4000.0,4050.0,4050.0,111000.0
2013-08-02,4075.0,4075.0,4175.0,4125.0,2181500.0
2013-08-05,4075.0,4075.0,4175.0,4125.0,0.0
2013-08-06,4075.0,4075.0,4175.0,4125.0,0.0
2013-08-07,4075.0,4075.0,4175.0,4125.0,0.0
2013-08-08,4075.0,4075.0,4175.0,4125.0,0.0
2013-08-09,4075.0,4075.0,4175.0,4125.0,0.0
2013-08-12,4025.0,4025.0,4125.0,4125.0,59500.0
2013-08-13,4125.0,4000.0,4125.0,4000.0,604000.0
2013-08-14,4000.0,4000.0,4025.0,4025.0,119500.0
2013-08-15,4025.0,4025.0,4050.0,4050.0,591000.0
2013-08-16,4050.0,4050.0,4075.0,4050.0,533000.0
2013-08-19,4000.0,3900.0,4000.0,3925.0,584000.0
2013-08-20,3775.0,3650.0,3950.0,3725.0,1627000.0
2013-08-21,3750.0,3750.0,3875.0,3775.0,1689000.0
2013-08-22,3750.0,3750.0,3850.0,3800.0,1157000.0
2013-08-23,3775.0,3750.0,3825.0,3800.0,585500.0
2013-08-26,3800.0,3750.0,3850.0,3825.0,234000.0
2013-08-27,3800.0,3750.0,3800.0,3775.0,3158500.0
2013-08-28,3500.0,3500.0,3850.0,3850.0,575500.0
2013-08-29,3750.0,3750.0,3850.0,3825.0,36000.0
2013-08-30,3775.0,3700.0,3850.0,3825.0,972000.0
2013-09-02,3700.0,3700.0,3825.0,3800.0,264500.0
2013-09-03,3800.0,3725.0,3800.0,3750.0,1398000.0
2013-09-04,3750.0,3525.0,3750.0,3525.0,448000.0
2013-09-05,3525.0,3475.0,3525.0,3500.0,1985000.0
2013-09-06,3500.0,3400.0,3500.0,3425.0,375500.0
2013-09-09,3425.0,3425.0,3500.0,3450.0,166500.0
2013-09-10,3550.0,3475.0,3550.0,3550.0,444500.0
2013-09-11,3600.0,3550.0,3650.0,3600.0,259500.0
2013-09-12,3550.0,3550.0,3750.0,3750.0,224000.0
2013-09-13,3750.0,3750.0,3825.0,3800.0,100000.0
2013-09-16,3850.0,3850.0,3900.0,3850.0,310500.0
2013-09-17,3850.0,3850.0,3950.0,3950.0,765500.0
2013-09-18,4000.0,4000.0,4075.0,4025.0,2161500.0
2013-09-19,4150.0,4150.0,4250.0,4250.0,1547000.0
2013-09-20,4250.0,4200.0,4250.0,4250.0,258000.0
2013-09-23,4250.0,4250.0,4375.0,4325.0,3652000.0
2013-09-24,4300.0,4300.0,4375.0,4350.0,1170000.0
2013-09-25,4300.0,4300.0,4550.0,4400.0,1714500.0
2013-09-26,4475.0,4375.0,4475.0,4400.0,1460500.0
2013-09-27,4425.0,4400.0,4575.0,4400.0,457000.0
2013-09-30,4375.0,4350.0,4375.0,4375.0,676500.0
2013-10-01,4350.0,4200.0,4375.0,4250.0,311000.0
2013-10-02,4200.0,4150.0,4250.0,4150.0,235500.0
2013-10-03,4175.0,4175.0,4300.0,4300.0,591500.0
2013-10-04,4300.0,4275.0,4300.0,4300.0,215000.0
2013-10-07,4300.0,4300.0,4350.0,4300.0,417500.0
2013-10-08,4400.0,4400.0,4500.0,4500.0,948000.0
2013-10-09,4450.0,4450.0,4550.0,4500.0,135000.0
2013-10-10,4475.0,4475.0,4575.0,4575.0,75500.0
2013-10-11,4575.0,4575.0,4700.0,4650.0,1130000.0
2013-10-14,4575.0,4575.0,4700.0,4650.0,0.0
2013-10-15,4575.0,4575.0,4700.0,4650.0,0.0
2013-10-16,4600.0,4525.0,4650.0,4600.0,59000.0
2013-10-17,4625.0,4625.0,4700.0,4650.0,298000.0
2013-10-18,4625.0,4625.0,4650.0,4650.0,94500.0
2013-10-21,4525.0,4525.0,4700.0,4650.0,425000.0
2013-10-22,4550.0,4550.0,4625.0,4575.0,428000.0
2013-10-23,4575.0,4550.0,4575.0,4575.0,62500.0
2013-10-24,4525.0,4500.0,4600.0,4550.0,161500.0
2013-10-25,4550.0,4550.0,4600.0,4600.0,62500.0
2013-10-28,4650.0,4600.0,4775.0,4650.0,379500.0
2013-10-29,4625.0,4525.0,4625.0,4550.0,505000.0
2013-10-30,4550.0,4425.0,4550.0,4450.0,239000.0
2013-10-31,4450.0,4350.0,4450.0,4350.0,201000.0
2013-11-01,4325.0,4175.0,4350.0,4200.0,245500.0
2013-11-04,4150.0,4000.0,4175.0,4050.0,315000.0
2013-11-05,4150.0,4000.0,4175.0,4050.0,0.0
2013-11-06,4050.0,4025.0,4100.0,4050.0,449500.0
2013-11-07,4100.0,4000.0,4100.0,4050.0,954000.0
2013-11-08,4000.0,4000.0,4150.0,4075.0,1461500.0
2013-11-11,4075.0,4075.0,4100.0,4075.0,44500.0
2013-11-12,4050.0,4025.0,4100.0,4025.0,245500.0
2013-11-13,4025.0,3875.0,4075.0,4075.0,665500.0
2013-11-14,4100.0,4025.0,4100.0,4025.0,200500.0
2013-11-15,4025.0,3925.0,4025.0,3975.0,1893500.0
2013-11-18,4000.0,3950.0,4000.0,3975.0,105500.0
2013-11-19,4000.0,3975.0,4000.0,4000.0,605500.0
2013-11-20,4000.0,3950.0,4000.0,3950.0,178500.0
2013-11-21,3950.0,3800.0,3950.0,3800.0,362000.0
2013-11-22,3800.0,3750.0,3800.0,3775.0,539000.0
2013-11-25,3800.0,3775.0,3800.0,3800.0,142500.0
2013-11-26,3800.0,3725.0,3800.0,3775.0,295000.0
2013-11-27,3775.0,3725.0,3775.0,3750.0,111000.0
2013-11-28,3725.0,3725.0,3800.0,3775.0,70000.0
2013-11-29,3750.0,3700.0,3825.0,3825.0,675500.0
2013-12-02,3850.0,3850.0,3900.0,3875.0,203500.0
2013-12-03,3850.0,3600.0,3850.0,3725.0,722000.0
2013-12-04,3700.0,3550.0,3725.0,3575.0,1247000.0
2013-12-05,3600.0,3475.0,3600.0,3525.0,3074000.0
2013-12-06,3500.0,3475.0,3575.0,3475.0,437000.0
2013-12-09,3525.0,3500.0,3525.0,3500.0,594000.0
2013-12-10,3500.0,3475.0,3500.0,3500.0,428000.0
2013-12-11,3500.0,3500.0,3575.0,3525.0,285000.0
2013-12-12,3525.0,3475.0,3550.0,3475.0,372000.0
2013-12-13,3475.0,3375.0,3500.0,3400.0,460500.0
2013-12-16,3425.0,3325.0,3425.0,3375.0,87000.0
2013-12-17,3425.0,3350.0,3475.0,3450.0,148000.0
2013-12-18,3475.0,3450.0,3500.0,3475.0,64000.0
2013-12-19,3475.0,3475.0,3600.0,3525.0,437500.0
2013-12-20,3525.0,3475.0,3525.0,3500.0,174500.0
2013-12-23,3500.0,3475.0,3525.0,3475.0,367500.0
2013-12-24,3525.0,3525.0,3550.0,3550.0,22000.0
2013-12-25,3525.0,3525.0,3550.0,3550.0,0.0
2013-12-26,3525.0,3525.0,3550.0,3550.0,0.0
2013-12-27,3575.0,3575.0,3700.0,3650.0,86000.0
2013-12-30,3650.0,3600.0,3675.0,3650.0,101500.0
2013-12-31,3650.0,3600.0,3675.0,3650.0,0.0
2014-01-01,3650.0,3600.0,3675.0,3650.0,0.0
2014-01-02,3675.0,3600.0,3800.0,3650.0,766000.0
2014-01-03,3625.0,3625.0,3725.0,3650.0,335000.0
2014-01-06,3650.0,3550.0,3675.0,3600.0,86100.0
2014-01-07,3610.0,3575.0,3610.0,3575.0,85000.0
2014-01-08,3570.0,3550.0,3595.0,3570.0,9200.0
2014-01-09,3550.0,3550.0,3625.0,3570.0,848400.0
2014-01-10,3560.0,3500.0,3560.0,3540.0,202100.0
2014-01-13,3540.0,3435.0,3550.0,3440.0,1156900.0
2014-01-14,3540.0,3435.0,3550.0,3440.0,0.0
2014-01-15,3505.0,3400.0,3510.0,3405.0,343600.0
2014-01-16,3405.0,3370.0,3460.0,3375.0,1167500.0
2014-01-17,3450.0,3390.0,3520.0,3480.0,190500.0
2014-01-20,3500.0,3475.0,3500.0,3490.0,190200.0
2014-01-21,3490.0,3475.0,3490.0,3490.0,813100.0
2014-01-22,3490.0,3385.0,3495.0,3395.0,2426800.0
2014-01-23,3395.0,3370.0,3400.0,3390.0,2426100.0
2014-01-24,3390.0,3385.0,3395.0,3390.0,1817400.0
2014-01-27,3370.0,3340.0,3385.0,3345.0,591600.0
2014-01-28,3350.0,3340.0,3400.0,3340.0,566600.0
2014-01-29,3350.0,3340.0,3385.0,3370.0,1903400.0
2014-01-30,3350.0,3340.0,3420.0,3370.0,229000.0
2014-01-31,3350.0,3340.0,3420.0,3370.0,0.0
2014-02-03,3415.0,3360.0,3415.0,3370.0,299500.0
2014-02-04,3350.0,3345.0,3370.0,3350.0,149200.0
2014-02-05,3340.0,3340.0,3350.0,3340.0,419000.0
2014-02-06,3340.0,3325.0,3355.0,3335.0,826400.0
2014-02-07,3340.0,3340.0,3355.0,3350.0,999300.0
2014-02-10,3400.0,3340.0,3400.0,3340.0,714300.0
2014-02-11,3350.0,3335.0,3355.0,3335.0,1866400.0
2014-02-12,3335.0,3330.0,3340.0,3330.0,1204600.0
2014-02-13,3330.0,3320.0,3340.0,3325.0,668600.0
2014-02-14,3325.0,3315.0,3325.0,3320.0,950300.0
2014-02-17,3325.0,3325.0,3370.0,3345.0,2548600.0
2014-02-18,3345.0,3335.0,3445.0,3415.0,8530800.0
2014-02-19,3425.0,3425.0,3525.0,3505.0,5574400.0
2014-02-20,3510.0,3470.0,3535.0,3490.0,5882400.0
2014-02-21,3500.0,3490.0,3575.0,3565.0,4967700.0
2014-02-24,3570.0,3570.0,3765.0,3745.0,6490800.0
2014-02-25,3740.0,3670.0,3785.0,3670.0,4777600.0
2014-02-26,3675.0,3590.0,3700.0,3625.0,2341400.0
2014-02-27,3625.0,3620.0,3670.0,3645.0,1992300.0
2014-02-28,3655.0,3600.0,3655.0,3605.0,516400.0
2014-03-03,3605.0,3530.0,3605.0,3560.0,600600.0
2014-03-04,3560.0,3515.0,3560.0,3530.0,2338100.0
2014-03-05,3540.0,3535.0,3610.0,3590.0,3523000.0
2014-03-06,3600.0,3600.0,3800.0,3795.0,5685700.0
2014-03-07,3800.0,3685.0,3830.0,3705.0,2502000.0
2014-03-10,3715.0,3680.0,3780.0,3735.0,2807400.0
2014-03-11,3735.0,3730.0,3920.0,3860.0,5365600.0
2014-03-12,3860.0,3840.0,3995.0,3990.0,4316400.0
2014-03-13,4000.0,3910.0,4060.0,4045.0,4195200.0
2014-03-14,4025.0,3925.0,4025.0,3970.0,2548300.0
2014-03-17,3970.0,3960.0,4085.0,4010.0,2857500.0
2014-03-18,4010.0,3940.0,4010.0,3950.0,1547900.0
2014-03-19,3950.0,3890.0,3950.0,3895.0,502900.0
2014-03-20,3900.0,3800.0,3900.0,3820.0,811100.0
2014-03-21,3825.0,3795.0,3895.0,3865.0,972700.0
2014-03-24,3870.0,3860.0,3955.0,3940.0,3885600.0
2014-03-25,3940.0,3935.0,3990.0,3975.0,982100.0
2014-03-26,3975.0,3975.0,4010.0,4010.0,2819600.0
2014-03-27,4000.0,3915.0,4010.0,4000.0,790300.0
2014-03-28,4000.0,3925.0,4000.0,4000.0,841100.0
2014-03-31,4000.0,3925.0,4000.0,4000.0,0.0
2014-04-01,4000.0,4000.0,4015.0,4005.0,2609600.0
2014-04-02,4010.0,3965.0,4015.0,3975.0,764800.0
2014-04-03,3975.0,3975.0,4000.0,3980.0,1708400.0
2014-04-04,3980.0,3960.0,3980.0,3965.0,1732800.0
2014-04-07,3965.0,3965.0,4000.0,3990.0,496600.0
2014-04-08,4000.0,3970.0,4000.0,3980.0,377200.0
2014-04-09,3980.0,3980.0,3980.0,3980.0,0.0
2014-04-10,3950.0,3560.0,3990.0,3870.0,1724000.0
2014-04-11,3870.0,3860.0,3955.0,3955.0,117200.0
2014-04-14,3955.0,3955.0,3985.0,3970.0,1139500.0
2014-04-15,3960.0,3960.0,4000.0,3970.0,366000.0
2014-04-16,3970.0,3860.0,3980.0,3890.0,435600.0
2014-04-17,3900.0,3900.0,3975.0,3950.0,154900.0
2014-04-18,3900.0,3900.0,3975.0,3950.0,0.0
2014-04-21,3950.0,3940.0,3995.0,3990.0,339400.0
2014-04-22,3990.0,3970.0,3990.0,3980.0,667800.0
2014-04-23,4000.0,3970.0,4000.0,3970.0,47400.0
2014-04-24,3970.0,3970.0,3985.0,3985.0,113300.0
2014-04-25,3980.0,3980.0,3995.0,3990.0,111300.0
2014-04-28,3995.0,3925.0,3995.0,3990.0,477800.0
2014-04-29,3950.0,3945.0,3960.0,3955.0,83400.0
2014-04-30,3960.0,3950.0,4000.0,4000.0,231300.0
2014-05-01,3960.0,3950.0,4000.0,4000.0,0.0
2014-05-02,4000.0,3960.0,4000.0,3970.0,48200.0
2014-05-05,3970.0,3925.0,3990.0,3965.0,912200.0
2014-05-06,3965.0,3965.0,3965.0,3965.0,21500.0
2014-05-07,3965.0,3965.0,4000.0,3975.0,222000.0
2014-05-08,3990.0,3965.0,3995.0,3980.0,171100.0
2014-05-09,3980.0,3900.0,3990.0,3950.0,53700.0
2014-05-12,3950.0,3930.0,3960.0,3950.0,197700.0
2014-05-13,3950.0,3950.0,3995.0,3970.0,101900.0
2014-05-14,3980.0,3945.0,3980.0,3950.0,132200.0
2014-05-15,3980.0,3945.0,3980.0,3950.0,0.0
2014-05-16,3950.0,3940.0,3950.0,3940.0,38000.0
2014-05-19,3865.0,3860.0,3980.0,3865.0,77400.0
2014-05-20,3685.0,3660.0,3875.0,3685.0,973400.0
2014-05-21,3705.0,3690.0,3750.0,3705.0,167500.0
2014-05-22,3730.0,3700.0,3735.0,3730.0,260600.0
2014-05-23,3750.0,3730.0,3750.0,3750.0,87500.0
2014-05-26,3755.0,3600.0,3780.0,3755.0,92100.0
2014-05-27,3755.0,3600.0,3780.0,3755.0,0.0
2014-05-28,3800.0,3755.0,3800.0,3800.0,250200.0
2014-05-29,3800.0,3755.0,3800.0,3800.0,0.0
2014-05-30,3775.0,3720.0,3800.0,3775.0,136200.0
2014-06-02,3785.0,3700.0,3815.0,3785.0,134000.0
2014-06-03,3785.0,3760.0,3785.0,3785.0,190900.0
2014-06-04,3800.0,3700.0,3800.0,3800.0,139700.0
2014-06-05,3800.0,3710.0,3800.0,3745.0,44300.0
2014-06-06,3700.0,3680.0,3745.0,3700.0,124000.0
2014-06-09,3640.0,3635.0,3700.0,3640.0,53400.0
2014-06-10,3640.0,3620.0,3655.0,3640.0,129500.0
2014-06-11,3640.0,3620.0,3655.0,3640.0,495800.0
2014-06-12,3660.0,3610.0,3660.0,3660.0,88100.0
2014-06-13,3655.0,3650.0,3665.0,3655.0,29900.0
2014-06-16,3665.0,3650.0,3675.0,3665.0,982900.0
2014-06-17,3670.0,3655.0,3670.0,3670.0,139500.0
2014-06-18,3670.0,3655.0,3675.0,3670.0,89100.0
2014-06-19,3670.0,3665.0,3670.0,3670.0,15000.0
2014-06-20,3680.0,3655.0,3685.0,3680.0,85500.0
2014-06-23,3650.0,3650.0,3670.0,3650.0,11900.0
2014-06-24,3745.0,3680.0,3825.0,3745.0,141900.0
2014-06-25,3745.0,3705.0,3750.0,3745.0,3571400.0
2014-06-26,3745.0,3745.0,3745.0,3745.0,23700.0
2014-06-27,3745.0,3745.0,3780.0,3745.0,2400.0
2014-06-30,3850.0,3740.0,3850.0,3850.0,506200.0
2014-07-01,3800.0,3750.0,3850.0,3800.0,336700.0
2014-07-02,3800.0,3750.0,3815.0,3800.0,44600.0
2014-07-03,3815.0,3765.0,3830.0,3815.0,862500.0
2014-07-04,3815.0,3800.0,3840.0,3815.0,186600.0
2014-07-07,3800.0,3795.0,3850.0,3800.0,125100.0
2014-07-08,3805.0,3720.0,3805.0,3805.0,823000.0
2014-07-09,3805.0,3805.0,3805.0,3805.0,0.0
2014-07-10,3820.0,3805.0,3850.0,3820.0,1148600.0
2014-07-11,3820.0,3815.0,3825.0,3820.0,755900.0
2014-07-14,3820.0,3820.0,3825.0,3820.0,81700.0
2014-07-15,3835.0,3825.0,3840.0,3835.0,66900.0
2014-07-16,3850.0,3835.0,3885.0,3850.0,705300.0
2014-07-17,3850.0,3840.0,3855.0,3850.0,451900.0
2014-07-18,3855.0,3845.0,3900.0,3855.0,1857900.0
2014-07-21,3870.0,3870.0,3895.0,3870.0,32200.0
2014-07-22,3875.0,3870.0,3880.0,3875.0,1118300.0
2014-07-23,3935.0,3875.0,3970.0,3935.0,48600.0
2014-07-24,3900.0,3900.0,3900.0,3900.0,88100.0
2014-07-25,3900.0,3875.0,3950.0,3900.0,21400.0
2014-07-28,3900.0,3875.0,3950.0,3900.0,0.0
2014-07-29,3900.0,3875.0,3950.0,3900.0,0.0
2014-07-30,3900.0,3875.0,3950.0,3900.0,0.0
2014-07-31,3900.0,3875.0,3950.0,3900.0,0.0
2014-08-01,3900.0,3875.0,3950.0,3900.0,0.0
2014-08-04,3900.0,3890.0,3905.0,3900.0,910400.0
2014-08-05,3935.0,3800.0,3935.0,3935.0,27900.0
2014-08-06,3900.0,3880.0,3935.0,3900.0,83700.0
2014-08-07,3900.0,3900.0,3905.0,3900.0,66400.0
2014-08-08,3940.0,3905.0,3940.0,3940.0,122800.0
2014-08-11,3935.0,3915.0,3940.0,3935.0,39700.0
2014-08-12,3925.0,3925.0,3925.0,3925.0,200.0
2014-08-13,3905.0,3900.0,3905.0,3905.0,32900.0
2014-08-14,3905.0,3900.0,3905.0,3905.0,26000.0
2014-08-15,3950.0,3940.0,3950.0,3950.0,157800.0
2014-08-18,3955.0,3945.0,3960.0,3955.0,61100.0
2014-08-19,3950.0,3950.0,3990.0,3950.0,70300.0
2014-08-20,3955.0,3800.0,4000.0,3955.0,547200.0
2014-08-21,3975.0,3955.0,3985.0,3975.0,66900.0
2014-08-22,3985.0,3955.0,3985.0,3985.0,90100.0
2014-08-25,3985.0,3985.0,3985.0,3985.0,0.0
2014-08-26,3995.0,3985.0,3995.0,3995.0,97500.0
2014-08-27,4015.0,4000.0,4015.0,4015.0,239600.0
2014-08-28,4050.0,4005.0,4050.0,4050.0,117200.0
2014-08-29,4000.0,4000.0,4025.0,4000.0,43500.0
2014-09-01,4000.0,4000.0,4000.0,4000.0,9400.0
2014-09-02,4000.0,3950.0,4000.0,4000.0,10700.0
2014-09-03,3995.0,3985.0,3995.0,3995.0,404700.0
2014-09-04,3995.0,3985.0,4000.0,3995.0,476200.0
2014-09-05,3990.0,3990.0,4000.0,3990.0,30300.0
2014-09-08,4000.0,4000.0,4045.0,4000.0,853200.0
2014-09-09,4000.0,3990.0,4000.0,4000.0,650300.0
2014-09-10,4000.0,4000.0,4010.0,4000.0,814000.0
2014-09-11,4050.0,4000.0,4050.0,4050.0,870400.0
2014-09-12,4050.0,4050.0,4050.0,4050.0,14000.0
2014-09-15,4050.0,4050.0,4050.0,4050.0,208100.0
2014-09-16,4070.0,4050.0,4070.0,4070.0,52600.0
2014-09-17,4220.0,4080.0,4225.0,4220.0,141700.0
2014-09-18,4200.0,4200.0,4220.0,4200.0,1238500.0
2014-09-19,4215.0,4150.0,4250.0,4215.0,838000.0
2014-09-22,4220.0,4215.0,4235.0,4220.0,192600.0
2014-09-23,4220.0,4195.0,4220.0,4220.0,518100.0
2014-09-24,4250.0,4220.0,4255.0,4250.0,337800.0
2014-09-25,4280.0,4255.0,4350.0,4280.0,485000.0
2014-09-26,4220.0,4200.0,4280.0,4220.0,76000.0
2014-09-29,4100.0,4100.0,4200.0,4100.0,15300.0
2014-09-30,4300.0,4090.0,4300.0,4300.0,245400.0
2014-10-01,4250.0,4250.0,4250.0,4250.0,2700.0
2014-10-02,4100.0,4100.0,4100.0,4100.0,705700.0
2014-10-03,4075.0,4070.0,4090.0,4075.0,22400.0
2014-10-06,4270.0,4070.0,4270.0,4270.0,130100.0
2014-10-07,4290.0,4260.0,4300.0,4290.0,45000.0
2014-10-08,4175.0,4175.0,4175.0,4175.0,5000.0
2014-10-09,4150.0,4150.0,4200.0,4150.0,11700.0
2014-10-10,4200.0,4000.0,4200.0,4200.0,9000.0
2014-10-13,4090.0,4090.0,4100.0,4090.0,109300.0
2014-10-14,4100.0,4100.0,4100.0,4100.0,1000.0
2014-10-15,4090.0,4000.0,4090.0,4090.0,18100.0
2014-10-16,4095.0,4095.0,4095.0,4095.0,5000.0
2014-10-17,4100.0,4100.0,4120.0,4100.0,468600.0
2014-10-20,4125.0,4100.0,4125.0,4125.0,9400.0
2014-10-21,4000.0,4000.0,4125.0,4000.0,217800.0
2014-10-22,4060.0,4050.0,4060.0,4060.0,60900.0
2014-10-23,4070.0,4070.0,4070.0,4070.0,200.0
2014-10-24,4070.0,4070.0,4070.0,4070.0,0.0
2014-10-27,4020.0,4020.0,4070.0,4020.0,30400.0
2014-10-28,3955.0,3955.0,4025.0,3955.0,28000.0
2014-10-29,3950.0,3950.0,3965.0,3950.0,36200.0
2014-10-30,3945.0,3940.0,3955.0,3945.0,11100.0
2014-10-31,3935.0,3935.0,3935.0,3935.0,26000.0
2014-11-03,3900.0,3890.0,3930.0,3900.0,217100.0
2014-11-04,3910.0,3850.0,3910.0,3910.0,587700.0
2014-11-05,3860.0,3850.0,3900.0,3860.0,112200.0
2014-11-06,3840.0,3800.0,3860.0,3840.0,280500.0
2014-11-07,3795.0,3780.0,3840.0,3795.0,193700.0
2014-11-10,3790.0,3790.0,3795.0,3790.0,10300.0
2014-11-11,3775.0,3775.0,3785.0,3775.0,336000.0
2014-11-12,3700.0,3700.0,3780.0,3700.0,192200.0
2014-11-13,3700.0,3690.0,3730.0,3700.0,116400.0
2014-11-14,3690.0,3560.0,3700.0,3690.0,121100.0
